River: SKAWA
Station: JORDANOW
Country: PL
Latitude (DD):       49.63638889
Longitude (DD):      19.83
Catchment area (km²):      96.84
Altitude (m ASL):        442.89

2023-01-01;--:--;      1.110
2023-01-02;--:--;      0.990
2023-01-03;--:--;      0.860
2023-01-04;--:--;      0.760
2023-01-05;--:--;      1.030
2023-01-06;--:--;      1.640
2023-01-07;--:--;      2.450
2023-01-08;--:--;      1.940
2023-01-09;--:--;      1.510
2023-01-10;--:--;      5.420
2023-01-11;--:--;      5.690
2023-01-12;--:--;      3.240
2023-01-13;--:--;      2.340
2023-01-14;--:--;      1.880
2023-01-15;--:--;      1.590
2023-01-16;--:--;      1.790
2023-01-17;--:--;      1.570
2023-01-18;--:--;      1.500
2023-01-19;--:--;      1.610
2023-01-20;--:--;      1.380
2023-01-21;--:--;      1.320
2023-01-22;--:--;      1.230
2023-01-23;--:--;      1.200
2023-01-24;--:--;      1.290
2023-01-25;--:--;      1.400
2023-01-26;--:--;      1.370
2023-01-27;--:--;      1.230
2023-01-28;--:--;      1.060
2023-01-29;--:--;      0.930
2023-01-30;--:--;      0.840
2023-01-31;--:--;      0.850
2023-02-01;--:--;      0.780
2023-02-02;--:--;      0.800
2023-02-03;--:--;      0.760
2023-02-04;--:--;      1.250
2023-02-05;--:--;      1.010
2023-02-06;--:--;      0.770
2023-02-07;--:--;      0.770
2023-02-08;--:--;      0.770
2023-02-09;--:--;      0.750
2023-02-10;--:--;      0.770
2023-02-11;--:--;      0.770
2023-02-12;--:--;      1.150
2023-02-13;--:--;      1.520
2023-02-14;--:--;      2.060
2023-02-15;--:--;      2.390
2023-02-16;--:--;      2.450
2023-02-17;--:--;      2.810
2023-02-18;--:--;     14.800
2023-02-19;--:--;     21.100
2023-02-20;--:--;      8.850
2023-02-21;--:--;      5.950
2023-02-22;--:--;      4.430
2023-02-23;--:--;      3.100
2023-02-24;--:--;      2.500
2023-02-25;--:--;      2.690
2023-02-26;--:--;      2.230
2023-02-27;--:--;      1.770
2023-02-28;--:--;      1.500
2023-03-01;--:--;      1.360
2023-03-02;--:--;      1.230
2023-03-03;--:--;      1.110
2023-03-04;--:--;      1.000
2023-03-05;--:--;      0.920
2023-03-06;--:--;      0.860
2023-03-07;--:--;      0.780
2023-03-08;--:--;      0.740
2023-03-09;--:--;      0.790
2023-03-10;--:--;      0.970
2023-03-11;--:--;      1.080
2023-03-12;--:--;      1.010
2023-03-13;--:--;      1.080
2023-03-14;--:--;      1.090
2023-03-15;--:--;      1.000
2023-03-16;--:--;      0.830
2023-03-17;--:--;      0.680
2023-03-18;--:--;      0.630
2023-03-19;--:--;      0.560
2023-03-20;--:--;      0.500
2023-03-21;--:--;      0.500
2023-03-22;--:--;      0.500
2023-03-23;--:--;      0.470
2023-03-24;--:--;      0.460
2023-03-25;--:--;      0.470
2023-03-26;--:--;      0.440
2023-03-27;--:--;      0.710
2023-03-28;--:--;      0.860
2023-03-29;--:--;      0.860
2023-03-30;--:--;      1.410
2023-03-31;--:--;      1.660
2023-04-01;--:--;      1.220
2023-04-02;--:--;      1.860
2023-04-03;--:--;      2.460
2023-04-04;--:--;      1.960
2023-04-05;--:--;      1.610
2023-04-06;--:--;      1.360
2023-04-07;--:--;      1.330
2023-04-08;--:--;      1.670
2023-04-09;--:--;      1.620
2023-04-10;--:--;      1.800
2023-04-11;--:--;      3.230
2023-04-12;--:--;      2.510
2023-04-13;--:--;      1.870
2023-04-14;--:--;      1.430
2023-04-15;--:--;      1.140
2023-04-16;--:--;      0.990
2023-04-17;--:--;      0.840
2023-04-18;--:--;      0.880
2023-04-19;--:--;      0.830
2023-04-20;--:--;      0.750
2023-04-21;--:--;      0.650
2023-04-22;--:--;      0.540
2023-04-23;--:--;      0.450
2023-04-24;--:--;      0.430
2023-04-25;--:--;      0.690
2023-04-26;--:--;      0.590
2023-04-27;--:--;      0.450
2023-04-28;--:--;      0.400
2023-04-29;--:--;      0.400
2023-04-30;--:--;      0.450
2023-05-01;--:--;      0.380
2023-05-02;--:--;      0.360
2023-05-03;--:--;      0.790
2023-05-04;--:--;      1.010
2023-05-05;--:--;      0.700
2023-05-06;--:--;      0.540
2023-05-07;--:--;      0.450
2023-05-08;--:--;      0.390
2023-05-09;--:--;      0.370
2023-05-10;--:--;      0.350
2023-05-11;--:--;      0.330
2023-05-12;--:--;      0.310
2023-05-13;--:--;      0.300
2023-05-14;--:--;      0.290
2023-05-15;--:--;      0.350
2023-05-16;--:--;      0.330
2023-05-17;--:--;      0.800
2023-05-18;--:--;      2.400
2023-05-19;--:--;      2.360
2023-05-20;--:--;      1.400
2023-05-21;--:--;      0.900
2023-05-22;--:--;      0.600
2023-05-23;--:--;      0.610
2023-05-24;--:--;      2.540
2023-05-25;--:--;      1.810
2023-05-26;--:--;      1.110
2023-05-27;--:--;      0.750
2023-05-28;--:--;      0.500
2023-05-29;--:--;      0.390
2023-05-30;--:--;      0.350
2023-05-31;--:--;      0.310
2023-06-01;--:--;      0.290
2023-06-02;--:--;      0.280
2023-06-03;--:--;      0.270
2023-06-04;--:--;      0.260
2023-06-05;--:--;      0.260
2023-06-06;--:--;      0.260
2023-06-07;--:--;      0.260
2023-06-08;--:--;      0.260
2023-06-09;--:--;      0.330
2023-06-10;--:--;      0.300
2023-06-11;--:--;      0.280
2023-06-12;--:--;      0.260
2023-06-13;--:--;      0.250
2023-06-14;--:--;      0.240
2023-06-15;--:--;      0.260
2023-06-16;--:--;      0.240
2023-06-17;--:--;      0.240
2023-06-18;--:--;      0.260
2023-06-19;--:--;      0.240
2023-06-20;--:--;      0.230
2023-06-21;--:--;      0.820
2023-06-22;--:--;      1.030
2023-06-23;--:--;      1.000
2023-06-24;--:--;      4.590
2023-06-25;--:--;      2.090
2023-06-26;--:--;      0.920
2023-06-27;--:--;      0.680
2023-06-28;--:--;      0.490
2023-06-29;--:--;      0.400
2023-06-30;--:--;      0.330
2023-07-01;--:--;      0.660
2023-07-02;--:--;      0.660
2023-07-03;--:--;      0.340
2023-07-04;--:--;      0.280
2023-07-05;--:--;      0.270
2023-07-06;--:--;      0.260
2023-07-07;--:--;      0.250
2023-07-08;--:--;      0.240
2023-07-09;--:--;      0.240
