River: WISLOK
Station: TRYNCZA
Country: PL
Latitude (DD):       50.16222222
Longitude (DD):      22.54722222
Catchment area (km²):      3523.67
Altitude (m ASL):        165.085

2023-01-01;--:--;     31.100
2023-01-02;--:--;     28.300
2023-01-03;--:--;     25.500
2023-01-04;--:--;     24.100
2023-01-05;--:--;     21.500
2023-01-06;--:--;     26.500
2023-01-07;--:--;     26.800
2023-01-08;--:--;     31.000
2023-01-09;--:--;     30.800
2023-01-10;--:--;     32.500
2023-01-11;--:--;     41.800
2023-01-12;--:--;     44.100
2023-01-13;--:--;     39.100
2023-01-14;--:--;     35.000
2023-01-15;--:--;     32.800
2023-01-16;--:--;     36.300
2023-01-17;--:--;     53.200
2023-01-18;--:--;     53.300
2023-01-19;--:--;     74.300
2023-01-20;--:--;     82.300
2023-01-21;--:--;     84.000
2023-01-22;--:--;     74.200
2023-01-23;--:--;     62.400
2023-01-24;--:--;     70.200
2023-01-25;--:--;     74.700
2023-01-26;--:--;     66.400
2023-01-27;--:--;     57.000
2023-01-28;--:--;     49.000
2023-01-29;--:--;     43.000
2023-01-30;--:--;     36.700
2023-01-31;--:--;     35.300
2023-02-01;--:--;     35.200
2023-02-02;--:--;     38.400
2023-02-03;--:--;     51.000
2023-02-04;--:--;     55.800
2023-02-05;--:--;     55.000
2023-02-06;--:--;     44.200
2023-02-07;--:--;     39.100
2023-02-08;--:--;     36.000
2023-02-09;--:--;     32.600
2023-02-10;--:--;     29.900
2023-02-11;--:--;     29.400
2023-02-12;--:--;     28.300
2023-02-13;--:--;     27.900
2023-02-14;--:--;     31.400
2023-02-15;--:--;     46.200
2023-02-16;--:--;     59.100
2023-02-17;--:--;     60.000
2023-02-18;--:--;     70.000
2023-02-19;--:--;    129.000
2023-02-20;--:--;    180.000
2023-02-21;--:--;    155.000
2023-02-22;--:--;    118.000
2023-02-23;--:--;    102.000
2023-02-24;--:--;     83.800
2023-02-25;--:--;     80.200
2023-02-26;--:--;     96.200
2023-02-27;--:--;     76.600
2023-02-28;--:--;     62.500
2023-03-01;--:--;     52.300
2023-03-02;--:--;     44.200
2023-03-03;--:--;     41.100
2023-03-04;--:--;     40.200
2023-03-05;--:--;     38.200
2023-03-06;--:--;     34.300
2023-03-07;--:--;     33.800
2023-03-08;--:--;     32.100
2023-03-09;--:--;     32.100
2023-03-10;--:--;     36.200
2023-03-11;--:--;     38.200
2023-03-12;--:--;     54.700
2023-03-13;--:--;     55.800
2023-03-14;--:--;     53.500
2023-03-15;--:--;     44.300
2023-03-16;--:--;     38.800
2023-03-17;--:--;     36.800
2023-03-18;--:--;     36.700
2023-03-19;--:--;     33.200
2023-03-20;--:--;     31.600
2023-03-21;--:--;     28.700
2023-03-22;--:--;     30.200
2023-03-23;--:--;     29.400
2023-03-24;--:--;     29.100
2023-03-25;--:--;     27.400
2023-03-26;--:--;     31.800
2023-03-27;--:--;     37.900
2023-03-28;--:--;     89.400
2023-03-29;--:--;     89.500
2023-03-30;--:--;     70.000
2023-03-31;--:--;     59.200
2023-04-01;--:--;     49.000
2023-04-02;--:--;     46.200
2023-04-03;--:--;     41.700
2023-04-04;--:--;     42.400
2023-04-05;--:--;     37.200
2023-04-06;--:--;     35.800
2023-04-07;--:--;     38.100
2023-04-08;--:--;     53.800
2023-04-09;--:--;     54.000
2023-04-10;--:--;     47.800
2023-04-11;--:--;     49.800
2023-04-12;--:--;     51.200
2023-04-13;--:--;     49.200
2023-04-14;--:--;     44.100
2023-04-15;--:--;     40.800
2023-04-16;--:--;     43.500
2023-04-17;--:--;     43.400
2023-04-18;--:--;     42.800
2023-04-19;--:--;     35.900
2023-04-20;--:--;     33.300
2023-04-21;--:--;     30.800
2023-04-22;--:--;     28.900
2023-04-23;--:--;     27.200
2023-04-24;--:--;     25.800
2023-04-25;--:--;     25.200
2023-04-26;--:--;     31.100
