River: LOSOSNA
Station: BOCHENIEC
Country: PL
Latitude (DD):       50.8025
Longitude (DD):      20.31166667
Catchment area (km²):      294.15
Altitude (m ASL):        216.11

2023-01-01;--:--;      3.260
2023-01-02;--:--;      2.750
2023-01-03;--:--;      2.320
2023-01-04;--:--;      2.100
2023-01-05;--:--;      2.010
2023-01-06;--:--;      1.970
2023-01-07;--:--;      2.050
2023-01-08;--:--;      2.180
2023-01-09;--:--;      2.300
2023-01-10;--:--;      2.410
2023-01-11;--:--;      2.390
2023-01-12;--:--;      2.390
2023-01-13;--:--;      2.320
2023-01-14;--:--;      2.140
2023-01-15;--:--;      2.030
2023-01-16;--:--;      2.020
2023-01-17;--:--;      2.100
2023-01-18;--:--;      2.490
2023-01-19;--:--;      2.790
2023-01-20;--:--;      2.880
2023-01-21;--:--;      2.900
2023-01-22;--:--;      2.830
2023-01-23;--:--;      2.770
2023-01-24;--:--;      2.870
2023-01-25;--:--;      3.080
2023-01-26;--:--;      3.270
2023-01-27;--:--;      3.250
2023-01-28;--:--;      2.960
2023-01-29;--:--;      2.520
2023-01-30;--:--;      2.160
2023-01-31;--:--;      1.950
2023-02-01;--:--;      1.980
2023-02-02;--:--;      2.560
2023-02-03;--:--;      3.880
2023-02-04;--:--;      5.470
2023-02-05;--:--;      6.440
2023-02-06;--:--;      5.600
2023-02-07;--:--;      4.580
2023-02-08;--:--;      3.580
2023-02-09;--:--;      2.670
2023-02-10;--:--;      2.280
2023-02-11;--:--;      2.020
2023-02-12;--:--;      2.020
2023-02-13;--:--;      2.540
2023-02-14;--:--;      3.660
2023-02-15;--:--;      4.430
2023-02-16;--:--;      4.580
2023-02-17;--:--;      4.100
2023-02-18;--:--;      3.580
2023-02-19;--:--;      4.220
2023-02-20;--:--;      6.500
2023-02-21;--:--;      7.150
2023-02-22;--:--;      5.580
2023-02-23;--:--;      4.420
2023-02-24;--:--;      3.900
2023-02-25;--:--;      3.480
2023-02-26;--:--;      3.430
2023-02-27;--:--;      3.510
2023-02-28;--:--;      3.390
2023-03-01;--:--;      2.900
2023-03-02;--:--;      2.390
2023-03-03;--:--;      2.070
2023-03-04;--:--;      1.950
2023-03-05;--:--;      1.910
2023-03-06;--:--;      1.870
2023-03-07;--:--;      1.850
2023-03-08;--:--;      1.880
2023-03-09;--:--;      2.100
2023-03-10;--:--;      2.610
2023-03-11;--:--;      3.390
2023-03-12;--:--;      4.090
2023-03-13;--:--;      4.050
2023-03-14;--:--;      3.920
2023-03-15;--:--;      3.700
2023-03-16;--:--;      3.200
2023-03-17;--:--;      2.600
2023-03-18;--:--;      2.130
2023-03-19;--:--;      1.840
2023-03-20;--:--;      1.720
2023-03-21;--:--;      1.690
2023-03-22;--:--;      1.760
2023-03-23;--:--;      2.030
2023-03-24;--:--;      2.040
2023-03-25;--:--;      1.860
2023-03-26;--:--;      1.740
2023-03-27;--:--;      1.810
2023-03-28;--:--;      1.930
2023-03-29;--:--;      2.070
2023-03-30;--:--;      1.980
2023-03-31;--:--;      1.800
2023-04-01;--:--;      1.770
2023-04-02;--:--;      2.000
2023-04-03;--:--;      2.850
2023-04-04;--:--;      3.760
2023-04-05;--:--;      4.050
2023-04-06;--:--;      3.530
2023-04-07;--:--;      3.090
2023-04-08;--:--;      3.510
2023-04-09;--:--;      4.110
2023-04-10;--:--;      4.090
2023-04-11;--:--;      3.500
2023-04-12;--:--;      4.150
2023-04-13;--:--;      7.700
2023-04-14;--:--;      8.120
2023-04-15;--:--;      5.820
2023-04-16;--:--;      4.200
2023-04-17;--:--;      3.230
2023-04-18;--:--;      2.830
2023-04-19;--:--;      2.810
2023-04-20;--:--;      2.850
2023-04-21;--:--;      2.650
2023-04-22;--:--;      2.310
2023-04-23;--:--;      2.020
2023-04-24;--:--;      1.820
2023-04-25;--:--;      1.760
2023-04-26;--:--;      1.770
2023-04-27;--:--;      1.810
2023-04-28;--:--;      1.740
2023-04-29;--:--;      1.630
2023-04-30;--:--;      1.560
2023-05-01;--:--;      1.530
2023-05-02;--:--;      1.530
2023-05-03;--:--;      1.410
2023-05-04;--:--;      1.330
2023-05-05;--:--;      1.300
2023-05-06;--:--;      1.280
2023-05-07;--:--;      1.370
2023-05-08;--:--;      1.410
2023-05-09;--:--;      1.330
2023-05-10;--:--;      1.240
2023-05-11;--:--;      1.110
2023-05-12;--:--;      1.050
2023-05-13;--:--;      1.040
2023-05-14;--:--;      0.970
2023-05-15;--:--;      1.060
2023-05-16;--:--;      1.220
2023-05-17;--:--;      2.220
2023-05-18;--:--;      4.650
2023-05-19;--:--;      6.610
2023-05-20;--:--;      6.770
2023-05-21;--:--;      5.640
2023-05-22;--:--;      3.790
2023-05-23;--:--;      2.440
2023-05-24;--:--;      1.780
2023-05-25;--:--;      1.480
2023-05-26;--:--;      1.370
2023-05-27;--:--;      1.300
2023-05-28;--:--;      1.150
2023-05-29;--:--;      1.080
2023-05-30;--:--;      1.050
2023-05-31;--:--;      0.880
2023-06-01;--:--;      0.870
2023-06-02;--:--;      0.920
2023-06-03;--:--;      0.820
2023-06-04;--:--;      0.800
2023-06-05;--:--;      0.780
2023-06-06;--:--;      0.740
2023-06-07;--:--;      0.730
2023-06-08;--:--;      0.730
2023-06-09;--:--;      0.680
2023-06-10;--:--;      0.740
2023-06-11;--:--;      0.650
2023-06-12;--:--;      0.620
2023-06-13;--:--;      0.610
2023-06-14;--:--;      0.640
2023-06-15;--:--;      0.780
2023-06-16;--:--;      0.810
2023-06-17;--:--;      0.770
2023-06-18;--:--;      0.670
2023-06-19;--:--;      0.620
2023-06-20;--:--;      0.600
2023-06-21;--:--;      0.600
2023-06-22;--:--;      0.740
2023-06-23;--:--;      1.090
2023-06-24;--:--;      1.510
2023-06-25;--:--;      1.350
2023-06-26;--:--;      1.200
2023-06-27;--:--;      0.950
2023-06-28;--:--;      0.870
2023-06-29;--:--;      0.830
2023-06-30;--:--;      0.710
2023-07-01;--:--;      0.800
2023-07-02;--:--;      0.800
2023-07-03;--:--;      0.790
2023-07-04;--:--;      0.760
2023-07-05;--:--;      0.760
