River: NAREV
Station: ZAMBSKI KOSCIELNE
Country: PL
Latitude (DD):       52.75604
Longitude (DD):      21.20607
Catchment area (km²):      27802.88
Altitude (m ASL):        -999.00

2023-01-01;--:--;    128.000
2023-01-02;--:--;    128.000
2023-01-03;--:--;    128.000
2023-01-04;--:--;    127.000
2023-01-05;--:--;    129.000
2023-01-06;--:--;    129.000
2023-01-07;--:--;    132.000
2023-01-08;--:--;    134.000
2023-01-09;--:--;    136.000
2023-01-10;--:--;    138.000
2023-01-11;--:--;    140.000
2023-01-12;--:--;    142.000
2023-01-13;--:--;    143.000
2023-01-14;--:--;    145.000
2023-01-15;--:--;    146.000
2023-01-16;--:--;    149.000
2023-01-17;--:--;    151.000
2023-01-18;--:--;    154.000
2023-01-19;--:--;    157.000
2023-01-20;--:--;    160.000
2023-01-21;--:--;    163.000
2023-01-22;--:--;    165.000
2023-01-23;--:--;    168.000
2023-01-24;--:--;    171.000
2023-01-25;--:--;    173.000
2023-01-26;--:--;    175.000
2023-01-27;--:--;    176.000
2023-01-28;--:--;    176.000
2023-01-29;--:--;    175.000
2023-01-30;--:--;    176.000
2023-01-31;--:--;    176.000
2023-02-01;--:--;    176.000
2023-02-02;--:--;    178.000
2023-02-03;--:--;    180.000
2023-02-04;--:--;    183.000
2023-02-05;--:--;    185.000
2023-02-06;--:--;    184.000
2023-02-07;--:--;    180.000
2023-02-08;--:--;    181.000
2023-02-09;--:--;    182.000
2023-02-10;--:--;    183.000
2023-02-11;--:--;    183.000
2023-02-12;--:--;    182.000
2023-02-13;--:--;    182.000
2023-02-14;--:--;    182.000
2023-02-15;--:--;    181.000
2023-02-16;--:--;    181.000
2023-02-17;--:--;    181.000
2023-02-18;--:--;    183.000
2023-02-19;--:--;    185.000
2023-02-20;--:--;    187.000
2023-02-21;--:--;    190.000
2023-02-22;--:--;    190.000
2023-02-23;--:--;    191.000
2023-02-24;--:--;    193.000
2023-02-25;--:--;    195.000
2023-02-26;--:--;    196.000
2023-02-27;--:--;    196.000
2023-02-28;--:--;    196.000
2023-03-01;--:--;    195.000
2023-03-02;--:--;    193.000
2023-03-03;--:--;    192.000
2023-03-04;--:--;    192.000
2023-03-05;--:--;    190.000
2023-03-06;--:--;    188.000
2023-03-07;--:--;    187.000
2023-03-08;--:--;    187.000
2023-03-09;--:--;    187.000
2023-03-10;--:--;    187.000
2023-03-11;--:--;    189.000
2023-03-12;--:--;    191.000
2023-03-13;--:--;    193.000
2023-03-14;--:--;    195.000
2023-03-15;--:--;    196.000
2023-03-16;--:--;    198.000
2023-03-17;--:--;    199.000
2023-03-18;--:--;    198.000
2023-03-19;--:--;    197.000
2023-03-20;--:--;    196.000
2023-03-21;--:--;    195.000
2023-03-22;--:--;    193.000
2023-03-23;--:--;    193.000
2023-03-24;--:--;    192.000
2023-03-25;--:--;    192.000
2023-03-26;--:--;    191.000
2023-03-27;--:--;    191.000
