River: TYSMIENICA
Station: TCHORZEW
Country: PL
Latitude (DD):       51.67913
Longitude (DD):      22.55624
Catchment area (km²):      2369.89
Altitude (m ASL):        -999.00

2023-01-01;--:--;     22.800
2023-01-02;--:--;     21.800
2023-01-03;--:--;     21.200
2023-01-04;--:--;     20.100
2023-01-05;--:--;     19.800
2023-01-06;--:--;     20.100
2023-01-07;--:--;     20.200
2023-01-08;--:--;     20.000
2023-01-09;--:--;     19.800
2023-01-10;--:--;     19.700
2023-01-11;--:--;     19.800
2023-01-12;--:--;     20.000
2023-01-13;--:--;     20.000
2023-01-14;--:--;     20.000
2023-01-15;--:--;     19.500
2023-01-16;--:--;     19.900
2023-01-17;--:--;     20.900
2023-01-18;--:--;     22.300
2023-01-19;--:--;     24.300
2023-01-20;--:--;     25.900
2023-01-21;--:--;     27.100
2023-01-22;--:--;     28.600
2023-01-23;--:--;     29.900
2023-01-24;--:--;     30.800
2023-01-25;--:--;     31.100
2023-01-26;--:--;     31.500
2023-01-27;--:--;     32.200
2023-01-28;--:--;     31.700
2023-01-29;--:--;     30.400
2023-01-30;--:--;     29.400
2023-01-31;--:--;     29.000
2023-02-01;--:--;     27.800
2023-02-02;--:--;     27.600
2023-02-03;--:--;     27.000
2023-02-04;--:--;     26.900
2023-02-05;--:--;     26.100
2023-02-06;--:--;     24.800
2023-02-07;--:--;     23.600
2023-02-08;--:--;     22.500
2023-02-09;--:--;     21.000
2023-02-10;--:--;     20.100
2023-02-11;--:--;     19.100
2023-02-12;--:--;     18.900
2023-02-13;--:--;     18.900
2023-02-14;--:--;     19.600
2023-02-15;--:--;     18.900
2023-02-16;--:--;     18.200
2023-02-17;--:--;     17.600
2023-02-18;--:--;     18.200
2023-02-19;--:--;     18.800
2023-02-20;--:--;     18.700
2023-02-21;--:--;     18.800
2023-02-22;--:--;     18.800
2023-02-23;--:--;     18.400
2023-02-24;--:--;     18.000
2023-02-25;--:--;     18.300
2023-02-26;--:--;     19.300
2023-02-27;--:--;     19.800
2023-02-28;--:--;     19.900
2023-03-01;--:--;     19.400
2023-03-02;--:--;     18.800
2023-03-03;--:--;     18.000
2023-03-04;--:--;     17.400
2023-03-05;--:--;     16.700
2023-03-06;--:--;     15.800
2023-03-07;--:--;     15.200
2023-03-08;--:--;     15.000
2023-03-09;--:--;     14.600
2023-03-10;--:--;     14.500
2023-03-11;--:--;     17.600
2023-03-12;--:--;     20.100
2023-03-13;--:--;     21.300
2023-03-14;--:--;     22.400
2023-03-15;--:--;     23.200
2023-03-16;--:--;     23.300
2023-03-17;--:--;     22.000
2023-03-18;--:--;     20.100
2023-03-19;--:--;     18.500
2023-03-20;--:--;     17.500
2023-03-21;--:--;     16.300
2023-03-22;--:--;     14.800
2023-03-23;--:--;     14.800
2023-03-24;--:--;     14.300
2023-03-25;--:--;     13.700
2023-03-26;--:--;     13.800
2023-03-27;--:--;     14.200
2023-03-28;--:--;     14.300
2023-03-29;--:--;     13.800
2023-03-30;--:--;     13.000
