River: BIALA
Station: ZAWADY
Country: PL
Latitude (DD):       53.16027778
Longitude (DD):      23.10666667
Catchment area (km²):      107.92
Altitude (m ASL):        112.08

2023-01-01;--:--;      0.820
2023-01-02;--:--;      0.760
2023-01-03;--:--;      0.710
2023-01-04;--:--;      0.770
2023-01-05;--:--;      1.940
2023-01-06;--:--;      1.240
2023-01-07;--:--;      0.970
2023-01-08;--:--;      0.820
2023-01-09;--:--;      0.920
2023-01-10;--:--;      1.290
2023-01-11;--:--;      1.240
2023-01-12;--:--;      1.000
2023-01-13;--:--;      1.110
2023-01-14;--:--;      1.040
2023-01-15;--:--;      1.660
2023-01-16;--:--;      1.630
2023-01-17;--:--;      1.660
2023-01-18;--:--;      2.400
2023-01-19;--:--;      1.990
2023-01-20;--:--;      2.020
2023-01-21;--:--;      2.200
2023-01-22;--:--;      1.900
2023-01-23;--:--;      1.610
2023-01-24;--:--;      1.440
2023-01-25;--:--;      1.350
2023-01-26;--:--;      1.260
2023-01-27;--:--;      1.150
2023-01-28;--:--;      1.060
2023-01-29;--:--;      0.980
2023-01-30;--:--;      1.000
2023-01-31;--:--;      1.050
2023-02-01;--:--;      1.370
2023-02-02;--:--;      1.430
2023-02-03;--:--;      1.290
2023-02-04;--:--;      1.150
2023-02-05;--:--;      0.980
2023-02-06;--:--;      0.910
2023-02-07;--:--;      0.890
2023-02-08;--:--;      0.840
2023-02-09;--:--;      0.760
2023-02-10;--:--;      0.740
2023-02-11;--:--;      0.800
2023-02-12;--:--;      0.790
2023-02-13;--:--;      0.760
2023-02-14;--:--;      0.760
2023-02-15;--:--;      0.720
2023-02-16;--:--;      0.570
2023-02-17;--:--;      1.280
2023-02-18;--:--;      1.310
2023-02-19;--:--;      0.810
2023-02-20;--:--;      2.060
2023-02-21;--:--;      2.040
2023-02-22;--:--;      1.240
2023-02-23;--:--;      0.980
2023-02-24;--:--;      1.310
2023-02-25;--:--;      1.340
2023-02-26;--:--;      1.130
2023-02-27;--:--;      0.930
2023-02-28;--:--;      0.750
2023-03-01;--:--;      0.730
2023-03-02;--:--;      0.720
2023-03-03;--:--;      0.640
2023-03-04;--:--;      0.640
2023-03-05;--:--;      0.590
2023-03-06;--:--;      0.570
2023-03-07;--:--;      0.600
2023-03-08;--:--;      0.620
2023-03-09;--:--;      0.560
2023-03-10;--:--;      1.060
2023-03-11;--:--;      1.390
2023-03-12;--:--;      0.840
2023-03-13;--:--;      0.960
2023-03-14;--:--;      0.920
2023-03-15;--:--;      0.750
2023-03-16;--:--;      0.680
2023-03-17;--:--;      0.620
2023-03-18;--:--;      0.590
2023-03-19;--:--;      0.580
2023-03-20;--:--;      0.600
2023-03-21;--:--;      0.900
2023-03-22;--:--;      0.580
2023-03-23;--:--;      0.610
2023-03-24;--:--;      1.510
2023-03-25;--:--;      1.690
2023-03-26;--:--;      1.280
2023-03-27;--:--;      1.000
2023-03-28;--:--;      0.920
2023-03-29;--:--;      0.850
2023-03-30;--:--;      0.810
2023-03-31;--:--;      1.200
2023-04-01;--:--;      1.710
2023-04-02;--:--;      1.250
2023-04-03;--:--;      1.040
2023-04-04;--:--;      0.990
2023-04-05;--:--;      0.900
2023-04-06;--:--;      0.860
2023-04-07;--:--;      0.840
2023-04-08;--:--;      0.780
2023-04-09;--:--;      1.060
2023-04-10;--:--;      0.790
2023-04-11;--:--;      0.740
2023-04-12;--:--;      0.720
2023-04-13;--:--;      0.770
2023-04-14;--:--;      0.660
2023-04-15;--:--;      0.880
2023-04-16;--:--;      0.900
2023-04-17;--:--;      0.690
2023-04-18;--:--;      0.620
2023-04-19;--:--;      0.590
2023-04-20;--:--;      0.560
2023-04-21;--:--;      0.540
2023-04-22;--:--;      0.530
2023-04-23;--:--;      0.520
2023-04-24;--:--;      0.500
2023-04-25;--:--;      0.500
2023-04-26;--:--;      1.480
2023-04-27;--:--;      0.600
2023-04-28;--:--;      0.550
2023-04-29;--:--;      0.530
2023-04-30;--:--;      0.550
2023-05-01;--:--;      0.500
2023-05-02;--:--;      0.550
2023-05-03;--:--;      0.470
2023-05-04;--:--;      0.440
2023-05-05;--:--;      0.430
2023-05-06;--:--;      0.420
2023-05-07;--:--;      0.390
2023-05-08;--:--;      0.390
2023-05-09;--:--;      0.380
2023-05-10;--:--;      0.380
2023-05-11;--:--;      0.370
2023-05-12;--:--;      0.360
2023-05-13;--:--;      0.360
2023-05-14;--:--;      0.350
2023-05-15;--:--;      0.840
2023-05-16;--:--;      0.620
2023-05-17;--:--;      2.080
2023-05-18;--:--;      1.370
2023-05-19;--:--;      0.660
2023-05-20;--:--;      0.520
2023-05-21;--:--;      0.440
2023-05-22;--:--;      0.410
2023-05-23;--:--;      0.380
2023-05-24;--:--;      0.350
2023-05-25;--:--;      0.510
2023-05-26;--:--;      0.360
2023-05-27;--:--;      0.320
2023-05-28;--:--;      0.310
2023-05-29;--:--;      0.280
2023-05-30;--:--;      0.270
2023-05-31;--:--;      0.270
2023-06-01;--:--;      0.270
2023-06-02;--:--;      0.290
2023-06-03;--:--;      0.280
2023-06-04;--:--;      0.260
2023-06-05;--:--;      0.260
2023-06-06;--:--;      0.260
2023-06-07;--:--;      0.250
2023-06-08;--:--;      0.260
2023-06-09;--:--;      0.250
2023-06-10;--:--;      0.240
2023-06-11;--:--;      0.260
2023-06-12;--:--;      0.250
2023-06-13;--:--;      0.290
2023-06-14;--:--;      0.290
2023-06-15;--:--;      0.280
2023-06-16;--:--;      0.330
2023-06-17;--:--;      3.230
2023-06-18;--:--;      0.770
2023-06-19;--:--;      0.520
2023-06-20;--:--;      0.390
2023-06-21;--:--;      0.320
2023-06-22;--:--;      0.590
2023-06-23;--:--;      0.370
2023-06-24;--:--;      0.320
2023-06-25;--:--;      0.300
2023-06-26;--:--;      0.310
2023-06-27;--:--;      0.500
2023-06-28;--:--;      0.450
2023-06-29;--:--;      0.520
2023-06-30;--:--;      0.360
2023-07-01;--:--;      1.220
2023-07-02;--:--;      0.370
2023-07-03;--:--;      0.350
2023-07-04;--:--;      0.270
2023-07-05;--:--;      0.260
2023-07-06;--:--;      0.260
2023-07-07;--:--;      0.260
2023-07-08;--:--;      0.260
2023-07-09;--:--;      0.250
2023-07-10;--:--;      0.260
2023-07-11;--:--;      0.230
2023-07-12;--:--;      0.290
2023-07-13;--:--;      0.500
2023-07-14;--:--;      0.320
2023-07-15;--:--;      0.270
2023-07-16;--:--;      0.250
2023-07-17;--:--;      0.680
2023-07-18;--:--;      1.080
2023-07-19;--:--;      0.330
2023-07-20;--:--;      0.350
2023-07-21;--:--;      0.380
2023-07-22;--:--;      0.900
2023-07-23;--:--;      0.320
2023-07-24;--:--;      0.280
2023-07-25;--:--;      0.260
2023-07-26;--:--;      0.240
2023-07-27;--:--;      0.600
2023-07-28;--:--;      1.090
2023-07-29;--:--;      0.730
2023-07-30;--:--;      0.500
2023-07-31;--:--;      0.290
2023-08-01;--:--;      0.260
2023-08-02;--:--;      0.320
2023-08-03;--:--;      0.260
2023-08-04;--:--;      0.260
2023-08-05;--:--;      1.460
2023-08-06;--:--;      0.690
2023-08-07;--:--;      1.040
2023-08-08;--:--;      0.370
2023-08-09;--:--;      0.500
2023-08-10;--:--;      0.480
2023-08-11;--:--;      0.300
2023-08-12;--:--;      0.280
2023-08-13;--:--;      0.260
2023-08-14;--:--;      0.240
2023-08-15;--:--;      0.230
2023-08-16;--:--;      0.220
2023-08-17;--:--;      0.220
2023-08-18;--:--;      0.220
2023-08-19;--:--;      0.220
2023-08-20;--:--;      0.400
2023-08-21;--:--;      0.310
2023-08-22;--:--;      0.240
2023-08-23;--:--;      0.220
2023-08-24;--:--;      0.210
2023-08-25;--:--;      0.210
2023-08-26;--:--;      0.260
2023-08-27;--:--;      0.200
2023-08-28;--:--;      0.200
2023-08-29;--:--;      0.220
2023-08-30;--:--;      0.700
2023-08-31;--:--;      0.240
2023-09-01;--:--;      0.220
2023-09-02;--:--;      0.200
2023-09-03;--:--;      0.190
2023-09-04;--:--;      0.190
2023-09-05;--:--;      0.190
2023-09-06;--:--;      0.190
2023-09-07;--:--;      0.190
2023-09-08;--:--;      0.190
2023-09-09;--:--;      0.190
2023-09-10;--:--;      0.180
2023-09-11;--:--;      0.180
2023-09-12;--:--;      0.190
2023-09-13;--:--;      0.210
2023-09-14;--:--;      0.240
2023-09-15;--:--;      0.190
2023-09-16;--:--;      0.180
2023-09-17;--:--;      0.180
2023-09-18;--:--;      0.180
2023-09-19;--:--;      0.340
2023-09-20;--:--;      0.320
2023-09-21;--:--;      0.190
2023-09-22;--:--;      0.180
2023-09-23;--:--;      0.270
2023-09-24;--:--;      0.230
2023-09-25;--:--;      0.190
2023-09-26;--:--;      0.180
2023-09-27;--:--;      0.180
2023-09-28;--:--;      0.180
2023-09-29;--:--;      0.170
2023-09-30;--:--;      0.290
2023-10-01;--:--;      0.210
2023-10-02;--:--;      0.190
2023-10-03;--:--;      0.190
2023-10-04;--:--;      0.220
2023-10-05;--:--;      0.210
2023-10-06;--:--;      0.200
2023-10-07;--:--;      0.280
2023-10-08;--:--;      0.180
2023-10-09;--:--;      0.190
2023-10-10;--:--;      0.190
2023-10-11;--:--;      0.220
2023-10-12;--:--;      0.240
2023-10-13;--:--;      0.220
2023-10-14;--:--;      0.250
2023-10-15;--:--;      0.260
2023-10-16;--:--;      0.200
2023-10-17;--:--;      0.220
2023-10-18;--:--;      0.240
2023-10-19;--:--;      0.220
2023-10-20;--:--;      0.740
2023-10-21;--:--;      0.870
2023-10-22;--:--;      3.270
2023-10-23;--:--;      1.140
2023-10-24;--:--;      0.530
2023-10-25;--:--;      1.330
2023-10-26;--:--;      1.190
2023-10-27;--:--;      0.910
2023-10-28;--:--;      0.620
2023-10-29;--:--;      0.430
2023-10-30;--:--;      0.390
2023-10-31;--:--;      0.520
2023-11-01;--:--;      0.650
2023-11-02;--:--;      0.490
2023-11-03;--:--;      0.540
2023-11-04;--:--;      0.680
2023-11-05;--:--;      1.020
2023-11-06;--:--;      1.210
2023-11-07;--:--;      0.730
2023-11-08;--:--;      0.720
2023-11-09;--:--;      0.800
2023-11-10;--:--;      0.830
2023-11-11;--:--;      1.040
2023-11-12;--:--;      0.810
2023-11-13;--:--;      0.820
2023-11-14;--:--;      1.540
2023-11-15;--:--;      1.530
2023-11-16;--:--;      0.870
2023-11-17;--:--;      0.700
2023-11-18;--:--;      0.690
2023-11-19;--:--;      0.620
2023-11-20;--:--;      0.570
2023-11-21;--:--;      0.500
2023-11-22;--:--;      0.480
2023-11-23;--:--;      1.290
2023-11-24;--:--;      1.600
2023-11-25;--:--;      0.910
2023-11-26;--:--;      0.700
2023-11-27;--:--;      0.610
2023-11-28;--:--;      0.560
2023-11-29;--:--;      0.520
2023-11-30;--:--;      0.490
2023-12-01;--:--;      0.480
2023-12-02;--:--;      0.470
2023-12-03;--:--;      0.480
2023-12-04;--:--;      0.470
2023-12-05;--:--;      0.470
2023-12-06;--:--;      0.460
2023-12-07;--:--;      0.420
2023-12-08;--:--;      0.380
2023-12-09;--:--;      0.400
2023-12-10;--:--;      0.450
2023-12-11;--:--;      0.950
2023-12-12;--:--;      2.000
2023-12-13;--:--;      1.090
2023-12-14;--:--;      0.940
2023-12-15;--:--;      0.790
2023-12-16;--:--;      0.770
2023-12-17;--:--;      0.870
2023-12-18;--:--;      1.760
2023-12-19;--:--;      1.620
2023-12-20;--:--;      2.350
2023-12-21;--:--;      2.030
2023-12-22;--:--;      2.190
2023-12-23;--:--;      1.610
2023-12-24;--:--;      1.290
2023-12-25;--:--;      1.740
2023-12-26;--:--;      1.530
2023-12-27;--:--;      1.840
2023-12-28;--:--;      1.270
2023-12-29;--:--;      1.130
2023-12-30;--:--;      1.210
2023-12-31;--:--;      0.970
2024-01-01;--:--;      0.930
2024-01-02;--:--;      1.020
2024-01-03;--:--;      0.950
2024-01-04;--:--;      0.960
2024-01-05;--:--;      0.950
2024-01-06;--:--;      0.850
2024-01-07;--:--;      0.730
2024-01-08;--:--;      0.650
2024-01-09;--:--;      0.600
2024-01-10;--:--;      0.560
2024-01-11;--:--;      0.520
2024-01-12;--:--;      0.530
2024-01-13;--:--;      0.520
2024-01-14;--:--;      0.540
2024-01-15;--:--;      0.560
2024-01-16;--:--;      0.550
2024-01-17;--:--;      0.540
2024-01-18;--:--;      0.560
2024-01-19;--:--;      0.530
2024-01-20;--:--;      0.540
2024-01-21;--:--;      0.530
2024-01-22;--:--;      0.550
2024-01-23;--:--;      0.810
2024-01-24;--:--;      2.030
2024-01-25;--:--;      3.740
2024-01-26;--:--;      2.300
2024-01-27;--:--;      2.230
2024-01-28;--:--;      1.990
2024-01-29;--:--;      1.870
2024-01-30;--:--;      1.660
2024-01-31;--:--;      1.270
2024-02-01;--:--;      1.500
2024-02-02;--:--;      1.510
2024-02-03;--:--;      2.280
2024-02-04;--:--;      1.970
2024-02-05;--:--;      3.360
2024-02-06;--:--;      3.560
2024-02-07;--:--;      3.630
2024-02-08;--:--;      2.480
2024-02-09;--:--;      2.090
2024-02-10;--:--;      1.970
2024-02-11;--:--;      2.000
2024-02-12;--:--;      2.220
2024-02-13;--:--;      1.840
2024-02-14;--:--;      1.600
2024-02-15;--:--;      1.360
2024-02-16;--:--;      1.290
2024-02-17;--:--;      1.870
2024-02-18;--:--;      1.450
2024-02-19;--:--;      1.380
2024-02-20;--:--;      2.140
2024-02-21;--:--;      2.060
2024-02-22;--:--;      1.980
2024-02-23;--:--;      2.360
2024-02-24;--:--;      2.040
2024-02-25;--:--;      1.780
2024-02-26;--:--;      1.640
2024-02-27;--:--;      1.630
2024-02-28;--:--;      1.530
2024-02-29;--:--;      1.430
2024-03-01;--:--;      1.350
2024-03-02;--:--;      1.270
2024-03-03;--:--;      1.180
2024-03-04;--:--;      1.140
2024-03-05;--:--;      1.300
