River: NAREV
Station: SURAZ
Country: PL
Latitude (DD):       52.94888889
Longitude (DD):      22.955
Catchment area (km²):      3425.34
Altitude (m ASL):        115.935

2023-01-01;--:--;     28.400
2023-01-02;--:--;     28.000
2023-01-03;--:--;     27.300
2023-01-04;--:--;     26.200
2023-01-05;--:--;     26.000
2023-01-06;--:--;     25.200
2023-01-07;--:--;     24.900
2023-01-08;--:--;     24.400
2023-01-09;--:--;     24.400
2023-01-10;--:--;     24.400
2023-01-11;--:--;     24.900
2023-01-12;--:--;     24.900
2023-01-13;--:--;     25.200
2023-01-14;--:--;     25.400
2023-01-15;--:--;     25.700
2023-01-16;--:--;     26.000
2023-01-17;--:--;     26.500
2023-01-18;--:--;     26.700
2023-01-19;--:--;     28.400
2023-01-20;--:--;     30.100
2023-01-21;--:--;     32.200
2023-01-22;--:--;     36.000
2023-01-23;--:--;     38.800
2023-01-24;--:--;     41.600
2023-01-25;--:--;     44.000
2023-01-26;--:--;     45.500
2023-01-27;--:--;     45.500
2023-01-28;--:--;     44.000
2023-01-29;--:--;     40.800
2023-01-30;--:--;     38.800
2023-01-31;--:--;     37.200
2023-02-01;--:--;     35.600
2023-02-02;--:--;     35.200
2023-02-03;--:--;     34.400
2023-02-04;--:--;     33.400
2023-02-05;--:--;     32.000
2023-02-06;--:--;     31.700
2023-02-07;--:--;     31.000
2023-02-08;--:--;     29.600
2023-02-09;--:--;     28.300
2023-02-10;--:--;     27.100
2023-02-11;--:--;     26.700
2023-02-12;--:--;     26.900
2023-02-13;--:--;     26.500
2023-02-14;--:--;     26.700
2023-02-15;--:--;     26.200
2023-02-16;--:--;     26.000
2023-02-17;--:--;     25.400
2023-02-18;--:--;     26.200
2023-02-19;--:--;     26.000
2023-02-20;--:--;     26.500
2023-02-21;--:--;     28.400
2023-02-22;--:--;     30.100
2023-02-23;--:--;     31.800
2023-02-24;--:--;     35.600
2023-02-25;--:--;     38.400
2023-02-26;--:--;     40.400
2023-02-27;--:--;     40.400
2023-02-28;--:--;     40.400
2023-03-01;--:--;     39.200
2023-03-02;--:--;     38.800
2023-03-03;--:--;     37.200
2023-03-04;--:--;     36.000
2023-03-05;--:--;     33.300
2023-03-06;--:--;     32.600
2023-03-07;--:--;     32.900
2023-03-08;--:--;     31.800
2023-03-09;--:--;     30.800
2023-03-10;--:--;     30.100
2023-03-11;--:--;     30.100
2023-03-12;--:--;     29.700
2023-03-13;--:--;     29.700
2023-03-14;--:--;     30.400
2023-03-15;--:--;     30.400
2023-03-16;--:--;     30.400
2023-03-17;--:--;     30.400
2023-03-18;--:--;     30.400
2023-03-19;--:--;     29.400
2023-03-20;--:--;     29.000
2023-03-21;--:--;     28.400
2023-03-22;--:--;     28.000
2023-03-23;--:--;     27.700
2023-03-24;--:--;     27.300
2023-03-25;--:--;     27.700
2023-03-26;--:--;     28.000
2023-03-27;--:--;     28.000
2023-03-28;--:--;     28.000
2023-03-29;--:--;     28.400
2023-03-30;--:--;     28.400
2023-03-31;--:--;     28.000
2023-04-01;--:--;     28.000
2023-04-02;--:--;     28.000
2023-04-03;--:--;     28.000
2023-04-04;--:--;     28.000
2023-04-05;--:--;     27.700
2023-04-06;--:--;     27.700
