River: SWISLINA
Station: NIETULISKO DUZE
Country: PL
Latitude (DD):       50.97888889
Longitude (DD):      21.24194444
Catchment area (km²):      402.32
Altitude (m ASL):        176.737

2023-01-01;--:--;      0.410
2023-01-02;--:--;      0.390
2023-01-03;--:--;      0.420
2023-01-04;--:--;      0.420
2023-01-05;--:--;      0.430
2023-01-06;--:--;      0.420
2023-01-07;--:--;      0.420
2023-01-08;--:--;      0.420
2023-01-09;--:--;      0.440
2023-01-10;--:--;      0.430
2023-01-11;--:--;      0.430
2023-01-12;--:--;      0.450
2023-01-13;--:--;      0.480
2023-01-14;--:--;      0.430
2023-01-15;--:--;      0.430
2023-01-16;--:--;      0.420
2023-01-17;--:--;      0.430
2023-01-18;--:--;      0.450
2023-01-19;--:--;      0.500
2023-01-20;--:--;      0.860
2023-01-21;--:--;      2.250
2023-01-22;--:--;      2.670
2023-01-23;--:--;      2.690
2023-01-24;--:--;      2.780
2023-01-25;--:--;      2.800
2023-01-26;--:--;      2.740
2023-01-27;--:--;      2.590
2023-01-28;--:--;      2.410
2023-01-29;--:--;      2.390
2023-01-30;--:--;      1.710
2023-01-31;--:--;      1.290
2023-02-01;--:--;      0.830
2023-02-02;--:--;      0.560
2023-02-03;--:--;      1.010
2023-02-04;--:--;      2.640
2023-02-05;--:--;      3.270
2023-02-06;--:--;      3.090
2023-02-07;--:--;      1.800
2023-02-08;--:--;      1.300
2023-02-09;--:--;      1.270
2023-02-10;--:--;      1.300
2023-02-11;--:--;      1.310
2023-02-12;--:--;      1.340
2023-02-13;--:--;      0.950
2023-02-14;--:--;      0.580
2023-02-15;--:--;      0.550
2023-02-16;--:--;      0.640
2023-02-17;--:--;      1.510
2023-02-18;--:--;      4.130
2023-02-19;--:--;      8.240
2023-02-20;--:--;      5.320
2023-02-21;--:--;      3.580
2023-02-22;--:--;      3.530
2023-02-23;--:--;      3.280
2023-02-24;--:--;      3.320
2023-02-25;--:--;      5.020
2023-02-26;--:--;      6.720
2023-02-27;--:--;      5.010
2023-02-28;--:--;      3.940
2023-03-01;--:--;      3.410
2023-03-02;--:--;      3.250
2023-03-03;--:--;      3.270
2023-03-04;--:--;      3.390
2023-03-05;--:--;      3.330
2023-03-06;--:--;      2.420
2023-03-07;--:--;      2.180
2023-03-08;--:--;      2.140
2023-03-09;--:--;      2.190
2023-03-10;--:--;      2.200
2023-03-11;--:--;      2.410
2023-03-12;--:--;      3.460
2023-03-13;--:--;      3.470
2023-03-14;--:--;      3.480
2023-03-15;--:--;      3.410
2023-03-16;--:--;      2.650
2023-03-17;--:--;      2.970
2023-03-18;--:--;      2.980
2023-03-19;--:--;      2.970
2023-03-20;--:--;      2.970
2023-03-21;--:--;      2.940
2023-03-22;--:--;      2.940
2023-03-23;--:--;      2.400
2023-03-24;--:--;      1.770
2023-03-25;--:--;      2.020
2023-03-26;--:--;      1.850
2023-03-27;--:--;      1.410
2023-03-28;--:--;      1.800
2023-03-29;--:--;      1.830
2023-03-30;--:--;      1.310
2023-03-31;--:--;      2.120
2023-04-01;--:--;      2.120
2023-04-02;--:--;      2.070
2023-04-03;--:--;      2.210
2023-04-04;--:--;      2.240
2023-04-05;--:--;      3.370
2023-04-06;--:--;      2.190
2023-04-07;--:--;      3.800
2023-04-08;--:--;      3.930
2023-04-09;--:--;      3.870
2023-04-10;--:--;      3.870
2023-04-11;--:--;      3.900
2023-04-12;--:--;      3.750
2023-04-13;--:--;      3.900
2023-04-14;--:--;      3.900
2023-04-15;--:--;      3.910
2023-04-16;--:--;      3.870
2023-04-17;--:--;      3.880
2023-04-18;--:--;      3.960
2023-04-19;--:--;      3.940
2023-04-20;--:--;      3.920
2023-04-21;--:--;      3.730
2023-04-22;--:--;      3.280
2023-04-23;--:--;      3.340
2023-04-24;--:--;      2.650
2023-04-25;--:--;      2.790
2023-04-26;--:--;      3.350
2023-04-27;--:--;      3.240
2023-04-28;--:--;      3.230
2023-04-29;--:--;      2.520
2023-04-30;--:--;      3.220
2023-05-01;--:--;      3.200
2023-05-02;--:--;      3.200
2023-05-03;--:--;      3.190
2023-05-04;--:--;      3.170
2023-05-05;--:--;      3.160
2023-05-06;--:--;      3.150
2023-05-07;--:--;      3.210
2023-05-08;--:--;      3.150
2023-05-09;--:--;      3.150
2023-05-10;--:--;      2.310
2023-05-11;--:--;      1.460
2023-05-12;--:--;      1.450
2023-05-13;--:--;      1.460
2023-05-14;--:--;      1.430
2023-05-15;--:--;      1.430
2023-05-16;--:--;      2.550
2023-05-17;--:--;      3.260
2023-05-18;--:--;      3.310
2023-05-19;--:--;      3.240
2023-05-20;--:--;      3.200
2023-05-21;--:--;      3.160
2023-05-22;--:--;      3.140
2023-05-23;--:--;      3.120
2023-05-24;--:--;      3.230
2023-05-25;--:--;      2.050
2023-05-26;--:--;      2.480
2023-05-27;--:--;      3.080
2023-05-28;--:--;      3.070
2023-05-29;--:--;      3.060
2023-05-30;--:--;      3.060
2023-05-31;--:--;      3.030
2023-06-01;--:--;      3.020
2023-06-02;--:--;      3.030
2023-06-03;--:--;      2.260
2023-06-04;--:--;      1.330
2023-06-05;--:--;      1.300
2023-06-06;--:--;      1.290
2023-06-07;--:--;      1.280
2023-06-08;--:--;      1.640
2023-06-09;--:--;      1.270
2023-06-10;--:--;      1.240
2023-06-11;--:--;      1.280
2023-06-12;--:--;      1.280
2023-06-13;--:--;      1.290
2023-06-14;--:--;      0.830
2023-06-15;--:--;      0.610
2023-06-16;--:--;      0.550
2023-06-17;--:--;      0.580
2023-06-18;--:--;      0.600
2023-06-19;--:--;      0.590
2023-06-20;--:--;      0.590
2023-06-21;--:--;      0.550
2023-06-22;--:--;      0.570
2023-06-23;--:--;      0.600
2023-06-24;--:--;      0.580
2023-06-25;--:--;      0.600
2023-06-26;--:--;      0.580
2023-06-27;--:--;      0.750
2023-06-28;--:--;      0.650
2023-06-29;--:--;      0.590
2023-06-30;--:--;      0.580
2023-07-01;--:--;      0.620
2023-07-02;--:--;      0.590
2023-07-03;--:--;      0.620
2023-07-04;--:--;      0.590
2023-07-05;--:--;      0.620
2023-07-06;--:--;      0.560
2023-07-07;--:--;      0.640
2023-07-08;--:--;      1.550
2023-07-09;--:--;      1.530
2023-07-10;--:--;      1.550
2023-07-11;--:--;      1.560
2023-07-12;--:--;      1.550
2023-07-13;--:--;      1.530
2023-07-14;--:--;      1.600
2023-07-15;--:--;      1.520
2023-07-16;--:--;      1.560
2023-07-17;--:--;      1.550
2023-07-18;--:--;      1.550
2023-07-19;--:--;      1.140
2023-07-20;--:--;      1.570
2023-07-21;--:--;      1.570
2023-07-22;--:--;      1.570
2023-07-23;--:--;      1.450
2023-07-24;--:--;      0.580
2023-07-25;--:--;      0.570
2023-07-26;--:--;      0.600
2023-07-27;--:--;      0.640
2023-07-28;--:--;      0.640
2023-07-29;--:--;      0.590
2023-07-30;--:--;      0.600
2023-07-31;--:--;      0.560
2023-08-01;--:--;      0.590
2023-08-02;--:--;      0.610
2023-08-03;--:--;      0.580
2023-08-04;--:--;      1.210
2023-08-05;--:--;      1.740
2023-08-06;--:--;      1.760
2023-08-07;--:--;      1.690
2023-08-08;--:--;      1.630
2023-08-09;--:--;      1.680
2023-08-10;--:--;      1.660
2023-08-11;--:--;      1.010
2023-08-12;--:--;      0.560
2023-08-13;--:--;      0.630
2023-08-14;--:--;      0.580
2023-08-15;--:--;      0.610
2023-08-16;--:--;      0.590
2023-08-17;--:--;      0.600
2023-08-18;--:--;      0.560
2023-08-19;--:--;      0.640
2023-08-20;--:--;      0.630
2023-08-21;--:--;      0.590
2023-08-22;--:--;      0.640
2023-08-23;--:--;      0.600
2023-08-24;--:--;      0.620
2023-08-25;--:--;      0.610
2023-08-26;--:--;      0.640
2023-08-27;--:--;      0.710
2023-08-28;--:--;      0.630
2023-08-29;--:--;      0.690
2023-08-30;--:--;      0.830
2023-08-31;--:--;      0.690
2023-09-01;--:--;      0.630
2023-09-02;--:--;      0.650
2023-09-03;--:--;      0.670
2023-09-04;--:--;      0.620
2023-09-05;--:--;      0.650
2023-09-06;--:--;      0.610
2023-09-07;--:--;      1.240
2023-09-08;--:--;      1.640
2023-09-09;--:--;      1.650
2023-09-10;--:--;      1.650
2023-09-11;--:--;      1.660
2023-09-12;--:--;      1.670
2023-09-13;--:--;      1.670
2023-09-14;--:--;      1.690
2023-09-15;--:--;      1.670
2023-09-16;--:--;      1.660
2023-09-17;--:--;      1.670
2023-09-18;--:--;      1.030
2023-09-19;--:--;      0.610
2023-09-20;--:--;      0.650
2023-09-21;--:--;      0.630
2023-09-22;--:--;      0.550
2023-09-23;--:--;      0.630
2023-09-24;--:--;      0.660
2023-09-25;--:--;      0.760
2023-09-26;--:--;      0.650
2023-09-27;--:--;      0.710
2023-09-28;--:--;      0.670
2023-09-29;--:--;      0.680
2023-09-30;--:--;      0.710
2023-10-01;--:--;      0.450
2023-10-02;--:--;      0.490
2023-10-03;--:--;      0.460
2023-10-04;--:--;      0.480
2023-10-05;--:--;      0.480
2023-10-06;--:--;      0.440
2023-10-07;--:--;      0.510
2023-10-08;--:--;      0.520
2023-10-09;--:--;      0.460
2023-10-10;--:--;      0.490
2023-10-11;--:--;      0.480
2023-10-12;--:--;      0.490
2023-10-13;--:--;      0.510
2023-10-14;--:--;      0.500
2023-10-15;--:--;      0.500
2023-10-16;--:--;      0.530
2023-10-17;--:--;      0.490
2023-10-18;--:--;      0.490
2023-10-19;--:--;      0.540
2023-10-20;--:--;      0.510
2023-10-21;--:--;      0.530
2023-10-22;--:--;      0.540
2023-10-23;--:--;      1.210
2023-10-24;--:--;      0.560
2023-10-25;--:--;      0.530
2023-10-26;--:--;      0.560
2023-10-27;--:--;      0.590
2023-10-28;--:--;      0.680
2023-10-29;--:--;      0.600
2023-10-30;--:--;      0.590
2023-10-31;--:--;      0.580
2023-11-01;--:--;      0.630
2023-11-02;--:--;      0.650
2023-11-03;--:--;      0.590
2023-11-04;--:--;      0.590
2023-11-05;--:--;      0.550
2023-11-06;--:--;      0.580
2023-11-07;--:--;      0.520
2023-11-08;--:--;      0.520
2023-11-09;--:--;      0.530
2023-11-10;--:--;      0.920
2023-11-11;--:--;      1.620
2023-11-12;--:--;      1.610
2023-11-13;--:--;      1.580
2023-11-14;--:--;      1.610
2023-11-15;--:--;      1.660
2023-11-16;--:--;      1.600
2023-11-17;--:--;      1.640
2023-11-18;--:--;      1.620
2023-11-19;--:--;      1.620
2023-11-20;--:--;      1.700
2023-11-21;--:--;      1.610
2023-11-22;--:--;      1.620
2023-11-23;--:--;      1.550
2023-11-24;--:--;      1.740
2023-11-25;--:--;      1.650
2023-11-26;--:--;      1.650
2023-11-27;--:--;      1.600
2023-11-28;--:--;      1.620
2023-11-29;--:--;      1.600
2023-11-30;--:--;      1.590
2023-12-01;--:--;      1.590
2023-12-02;--:--;      1.600
2023-12-03;--:--;      1.590
2023-12-04;--:--;      1.550
2023-12-05;--:--;      1.540
2023-12-06;--:--;      1.580
2023-12-07;--:--;      1.490
2023-12-08;--:--;      1.460
2023-12-09;--:--;      1.590
2023-12-10;--:--;      1.590
2023-12-11;--:--;      1.490
2023-12-12;--:--;      1.660
2023-12-13;--:--;      1.700
2023-12-14;--:--;      1.750
2023-12-15;--:--;      1.690
2023-12-16;--:--;      1.660
2023-12-17;--:--;      1.640
2023-12-18;--:--;      1.610
2023-12-19;--:--;      1.610
2023-12-20;--:--;      1.680
2023-12-21;--:--;      1.750
2023-12-22;--:--;      2.400
2023-12-23;--:--;      2.360
2023-12-24;--:--;      2.280
2023-12-25;--:--;      2.450
2023-12-26;--:--;      2.420
