River: VISTULA
Station: PULAWY-AZOTY
Country: PL
Latitude (DD):       51.44528
Longitude (DD):      21.94551
Catchment area (km²):      57605.35
Altitude (m ASL):        -999.00

2023-01-01;--:--;    725.000
2023-01-02;--:--;    646.000
2023-01-03;--:--;    569.000
2023-01-04;--:--;    524.000
2023-01-05;--:--;    503.000
2023-01-06;--:--;    480.000
2023-01-07;--:--;    453.000
2023-01-08;--:--;    473.000
2023-01-09;--:--;    532.000
2023-01-10;--:--;    565.000
2023-01-11;--:--;    549.000
2023-01-12;--:--;    570.000
2023-01-13;--:--;    817.000
2023-01-14;--:--;    820.000
2023-01-15;--:--;    708.000
2023-01-16;--:--;    654.000
2023-01-17;--:--;    613.000
2023-01-18;--:--;    688.000
2023-01-19;--:--;    769.000
2023-01-20;--:--;    892.000
2023-01-21;--:--;   1080.000
2023-01-22;--:--;   1110.000
2023-01-23;--:--;   1130.000
2023-01-24;--:--;   1050.000
2023-01-25;--:--;   1020.000
2023-01-26;--:--;    985.000
2023-01-27;--:--;    972.000
2023-01-28;--:--;    903.000
2023-01-29;--:--;    777.000
2023-01-30;--:--;    705.000
2023-01-31;--:--;    639.000
2023-02-01;--:--;    593.000
2023-02-02;--:--;    574.000
2023-02-03;--:--;    563.000
2023-02-04;--:--;    607.000
2023-02-05;--:--;    696.000
2023-02-06;--:--;    761.000
2023-02-07;--:--;    819.000
2023-02-08;--:--;    700.000
2023-02-09;--:--;    625.000
2023-02-10;--:--;    581.000
2023-02-11;--:--;    547.000
2023-02-12;--:--;    524.000
2023-02-13;--:--;    519.000
2023-02-14;--:--;    506.000
2023-02-15;--:--;    523.000
2023-02-16;--:--;    559.000
2023-02-17;--:--;    625.000
2023-02-18;--:--;    649.000
2023-02-19;--:--;    657.000
2023-02-20;--:--;    783.000
2023-02-21;--:--;   1300.000
2023-02-22;--:--;   1720.000
2023-02-23;--:--;   1920.000
2023-02-24;--:--;   1780.000
2023-02-25;--:--;   1560.000
2023-02-26;--:--;   1320.000
2023-02-27;--:--;   1250.000
2023-02-28;--:--;   1280.000
2023-03-01;--:--;   1160.000
2023-03-02;--:--;    975.000
2023-03-03;--:--;    828.000
2023-03-04;--:--;    735.000
2023-03-05;--:--;    673.000
2023-03-06;--:--;    631.000
2023-03-07;--:--;    603.000
2023-03-08;--:--;    582.000
2023-03-09;--:--;    566.000
2023-03-10;--:--;    554.000
2023-03-11;--:--;    578.000
2023-03-12;--:--;    640.000
2023-03-13;--:--;    695.000
2023-03-14;--:--;    855.000
2023-03-15;--:--;    829.000
2023-03-16;--:--;    762.000
2023-03-17;--:--;    699.000
2023-03-18;--:--;    650.000
2023-03-19;--:--;    649.000
2023-03-20;--:--;    599.000
2023-03-21;--:--;    584.000
2023-03-22;--:--;    552.000
2023-03-23;--:--;    531.000
2023-03-24;--:--;    523.000
2023-03-25;--:--;    527.000
2023-03-26;--:--;    516.000
2023-03-27;--:--;    536.000
2023-03-28;--:--;    602.000
2023-03-29;--:--;    673.000
2023-03-30;--:--;    945.000
2023-03-31;--:--;    915.000
2023-04-01;--:--;    816.000
2023-04-02;--:--;    776.000
2023-04-03;--:--;    696.000
2023-04-04;--:--;    713.000
2023-04-05;--:--;    754.000
2023-04-06;--:--;    782.000
2023-04-07;--:--;    752.000
2023-04-08;--:--;    741.000
2023-04-09;--:--;    749.000
2023-04-10;--:--;    824.000
2023-04-11;--:--;    813.000
2023-04-12;--:--;    770.000
2023-04-13;--:--;    801.000
2023-04-14;--:--;    916.000
2023-04-15;--:--;    969.000
2023-04-16;--:--;    868.000
2023-04-17;--:--;    766.000
2023-04-18;--:--;    732.000
2023-04-19;--:--;    702.000
2023-04-20;--:--;    713.000
2023-04-21;--:--;    693.000
2023-04-22;--:--;    669.000
2023-04-23;--:--;    641.000
2023-04-24;--:--;    614.000
2023-04-25;--:--;    596.000
2023-04-26;--:--;    557.000
2023-04-27;--:--;    561.000
2023-04-28;--:--;    584.000
2023-04-29;--:--;    570.000
2023-04-30;--:--;    552.000
2023-05-01;--:--;    526.000
2023-05-02;--:--;    487.000
2023-05-03;--:--;    490.000
2023-05-04;--:--;    467.000
2023-05-05;--:--;    457.000
2023-05-06;--:--;    490.000
2023-05-07;--:--;    526.000
2023-05-08;--:--;    483.000
2023-05-09;--:--;    493.000
2023-05-10;--:--;    485.000
2023-05-11;--:--;    465.000
2023-05-12;--:--;    431.000
2023-05-13;--:--;    408.000
2023-05-14;--:--;    393.000
2023-05-15;--:--;    378.000
2023-05-16;--:--;    351.000
2023-05-17;--:--;    372.000
2023-05-18;--:--;    409.000
2023-05-19;--:--;    467.000
2023-05-20;--:--;   1020.000
2023-05-21;--:--;   1330.000
2023-05-22;--:--;   1150.000
2023-05-23;--:--;    916.000
2023-05-24;--:--;    730.000
2023-05-25;--:--;    616.000
2023-05-26;--:--;    540.000
2023-05-27;--:--;    504.000
2023-05-28;--:--;    494.000
2023-05-29;--:--;    486.000
2023-05-30;--:--;    467.000
2023-05-31;--:--;    431.000
2023-06-01;--:--;    404.000
2023-06-02;--:--;    380.000
2023-06-03;--:--;    356.000
2023-06-04;--:--;    336.000
2023-06-05;--:--;    314.000
2023-06-06;--:--;    296.000
2023-06-07;--:--;    288.000
2023-06-08;--:--;    275.000
2023-06-09;--:--;    264.000
2023-06-10;--:--;    268.000
2023-06-11;--:--;    275.000
2023-06-12;--:--;    285.000
2023-06-13;--:--;    317.000
2023-06-14;--:--;    336.000
2023-06-15;--:--;    317.000
2023-06-16;--:--;    322.000
2023-06-17;--:--;    346.000
2023-06-18;--:--;    356.000
2023-06-19;--:--;    346.000
2023-06-20;--:--;    349.000
2023-06-21;--:--;    333.000
2023-06-22;--:--;    327.000
2023-06-23;--:--;    307.000
2023-06-24;--:--;    286.000
2023-06-25;--:--;    283.000
2023-06-26;--:--;    329.000
2023-06-27;--:--;    466.000
2023-06-28;--:--;    471.000
2023-06-29;--:--;    397.000
2023-06-30;--:--;    371.000
2023-07-01;--:--;    364.000
2023-07-02;--:--;    347.000
2023-07-03;--:--;    312.000
2023-07-04;--:--;    304.000
2023-07-05;--:--;    315.000
2023-07-06;--:--;    298.000
2023-07-07;--:--;    274.000
2023-07-08;--:--;    251.000
2023-07-09;--:--;    242.000
2023-07-10;--:--;    229.000
2023-07-11;--:--;    225.000
2023-07-12;--:--;    214.000
2023-07-13;--:--;    209.000
2023-07-14;--:--;    214.000
2023-07-15;--:--;    214.000
2023-07-16;--:--;    226.000
2023-07-17;--:--;    277.000
2023-07-18;--:--;    246.000
2023-07-19;--:--;    229.000
2023-07-20;--:--;    230.000
2023-07-21;--:--;    270.000
2023-07-22;--:--;    252.000
2023-07-23;--:--;    242.000
2023-07-24;--:--;    229.000
2023-07-25;--:--;    219.000
2023-07-26;--:--;    217.000
2023-07-27;--:--;    234.000
2023-07-28;--:--;    311.000
2023-07-29;--:--;    473.000
2023-07-30;--:--;    529.000
2023-07-31;--:--;    449.000
2023-08-01;--:--;    395.000
2023-08-02;--:--;    358.000
2023-08-03;--:--;    326.000
2023-08-04;--:--;    309.000
2023-08-05;--:--;    313.000
2023-08-06;--:--;    314.000
2023-08-07;--:--;    349.000
2023-08-08;--:--;    663.000
2023-08-09;--:--;    978.000
2023-08-10;--:--;   1050.000
2023-08-11;--:--;    787.000
2023-08-12;--:--;    634.000
2023-08-13;--:--;    503.000
2023-08-14;--:--;    445.000
2023-08-15;--:--;    402.000
2023-08-16;--:--;    357.000
2023-08-17;--:--;    319.000
2023-08-18;--:--;    294.000
2023-08-19;--:--;    278.000
2023-08-20;--:--;    264.000
2023-08-21;--:--;    263.000
2023-08-22;--:--;    264.000
2023-08-23;--:--;    255.000
2023-08-24;--:--;    250.000
2023-08-25;--:--;    254.000
2023-08-26;--:--;    263.000
2023-08-27;--:--;    272.000
2023-08-28;--:--;    255.000
2023-08-29;--:--;    258.000
2023-08-30;--:--;    359.000
2023-08-31;--:--;    384.000
2023-09-01;--:--;    400.000
2023-09-02;--:--;    473.000
2023-09-03;--:--;    489.000
2023-09-04;--:--;    466.000
2023-09-05;--:--;    466.000
2023-09-06;--:--;    425.000
2023-09-07;--:--;    400.000
2023-09-08;--:--;    349.000
2023-09-09;--:--;    305.000
2023-09-10;--:--;    281.000
2023-09-11;--:--;    255.000
2023-09-12;--:--;    237.000
2023-09-13;--:--;    226.000
2023-09-14;--:--;    220.000
2023-09-15;--:--;    213.000
2023-09-16;--:--;    204.000
2023-09-17;--:--;    210.000
2023-09-18;--:--;    223.000
2023-09-19;--:--;    213.000
2023-09-20;--:--;    207.000
2023-09-21;--:--;    213.000
2023-09-22;--:--;    248.000
2023-09-23;--:--;    287.000
2023-09-24;--:--;    249.000
2023-09-25;--:--;    231.000
2023-09-26;--:--;    233.000
2023-09-27;--:--;    261.000
2023-09-28;--:--;    299.000
2023-09-29;--:--;    296.000
2023-09-30;--:--;    275.000
2023-10-01;--:--;    255.000
2023-10-02;--:--;    242.000
2023-10-03;--:--;    244.000
2023-10-04;--:--;    239.000
2023-10-05;--:--;    238.000
2023-10-06;--:--;    231.000
2023-10-07;--:--;    220.000
2023-10-08;--:--;    222.000
2023-10-09;--:--;    218.000
2023-10-10;--:--;    214.000
2023-10-11;--:--;    220.000
2023-10-12;--:--;    238.000
2023-10-13;--:--;    240.000
2023-10-14;--:--;    235.000
2023-10-15;--:--;    224.000
2023-10-16;--:--;    226.000
2023-10-17;--:--;    216.000
2023-10-18;--:--;    216.000
2023-10-19;--:--;    223.000
2023-10-20;--:--;    225.000
2023-10-21;--:--;    222.000
2023-10-22;--:--;    221.000
2023-10-23;--:--;    216.000
2023-10-24;--:--;    216.000
2023-10-25;--:--;    226.000
2023-10-26;--:--;    291.000
2023-10-27;--:--;    312.000
2023-10-28;--:--;    335.000
2023-10-29;--:--;    368.000
2023-10-30;--:--;    635.000
2023-10-31;--:--;    800.000
2023-11-01;--:--;    684.000
2023-11-02;--:--;    569.000
2023-11-03;--:--;    498.000
2023-11-04;--:--;    486.000
2023-11-05;--:--;    453.000
2023-11-06;--:--;    436.000
2023-11-07;--:--;    412.000
2023-11-08;--:--;    393.000
2023-11-09;--:--;    410.000
2023-11-10;--:--;    395.000
2023-11-11;--:--;    396.000
2023-11-12;--:--;    377.000
2023-11-13;--:--;    354.000
2023-11-14;--:--;    364.000
2023-11-15;--:--;    407.000
2023-11-16;--:--;    421.000
2023-11-17;--:--;    416.000
2023-11-18;--:--;    463.000
2023-11-19;--:--;    547.000
2023-11-20;--:--;    738.000
2023-11-21;--:--;    831.000
2023-11-22;--:--;    820.000
2023-11-23;--:--;   1020.000
2023-11-24;--:--;   1170.000
2023-11-25;--:--;   1060.000
2023-11-26;--:--;    915.000
2023-11-27;--:--;    847.000
2023-11-28;--:--;    749.000
2023-11-29;--:--;    674.000
2023-11-30;--:--;    582.000
2023-12-01;--:--;    538.000
2023-12-02;--:--;    496.000
2023-12-03;--:--;    456.000
2023-12-04;--:--;    448.000
2023-12-05;--:--;    446.000
2023-12-06;--:--;    472.000
2023-12-07;--:--;    492.000
2023-12-08;--:--;    490.000
2023-12-09;--:--;    503.000
2023-12-10;--:--;    511.000
2023-12-11;--:--;    505.000
2023-12-12;--:--;    506.000
2023-12-13;--:--;    545.000
2023-12-14;--:--;    797.000
2023-12-15;--:--;   1200.000
2023-12-16;--:--;   1320.000
2023-12-17;--:--;   1260.000
2023-12-18;--:--;   1140.000
2023-12-19;--:--;   1050.000
2023-12-20;--:--;    981.000
2023-12-21;--:--;    880.000
2023-12-22;--:--;    794.000
2023-12-23;--:--;    780.000
2023-12-24;--:--;    840.000
2023-12-25;--:--;    981.000
2023-12-26;--:--;    894.000
2023-12-27;--:--;    943.000
2023-12-28;--:--;   1080.000
2023-12-29;--:--;   1160.000
2023-12-30;--:--;   1140.000
2023-12-31;--:--;   1000.000
2024-01-01;--:--;    895.000
2024-01-02;--:--;    862.000
2024-01-03;--:--;    912.000
2024-01-04;--:--;   1140.000
2024-01-05;--:--;   1260.000
