River: NIDA
Station: BRZEGI
Country: PL
Latitude (DD):       50.74194444
Longitude (DD):      20.41388889
Catchment area (km²):      2263.77
Altitude (m ASL):        205.15

2023-01-01;--:--;     20.500
2023-01-02;--:--;     18.900
2023-01-03;--:--;     17.900
2023-01-04;--:--;     17.000
2023-01-05;--:--;     16.100
2023-01-06;--:--;     16.000
2023-01-07;--:--;     16.700
2023-01-08;--:--;     17.600
2023-01-09;--:--;     17.600
2023-01-10;--:--;     17.500
2023-01-11;--:--;     18.200
2023-01-12;--:--;     18.800
2023-01-13;--:--;     18.200
2023-01-14;--:--;     17.200
2023-01-15;--:--;     16.300
2023-01-16;--:--;     16.900
2023-01-17;--:--;     17.900
2023-01-18;--:--;     18.600
2023-01-19;--:--;     19.600
2023-01-20;--:--;     21.000
2023-01-21;--:--;     21.400
2023-01-22;--:--;     20.800
2023-01-23;--:--;     20.100
2023-01-24;--:--;     20.200
2023-01-25;--:--;     21.400
2023-01-26;--:--;     22.200
2023-01-27;--:--;     21.600
2023-01-28;--:--;     19.900
2023-01-29;--:--;     18.100
2023-01-30;--:--;     16.800
2023-01-31;--:--;     16.100
2023-02-01;--:--;     16.600
2023-02-02;--:--;     18.900
2023-02-03;--:--;     23.500
2023-02-04;--:--;     27.800
2023-02-05;--:--;     29.500
2023-02-06;--:--;     28.300
2023-02-07;--:--;     24.000
2023-02-08;--:--;     21.200
2023-02-09;--:--;     19.200
2023-02-10;--:--;     17.500
2023-02-11;--:--;     16.600
2023-02-12;--:--;     17.000
2023-02-13;--:--;     19.300
2023-02-14;--:--;     22.500
2023-02-15;--:--;     25.300
2023-02-16;--:--;     26.200
2023-02-17;--:--;     25.000
2023-02-18;--:--;     24.600
2023-02-19;--:--;     29.200
2023-02-20;--:--;     37.800
2023-02-21;--:--;     43.800
2023-02-22;--:--;     39.100
2023-02-23;--:--;     33.700
2023-02-24;--:--;     30.200
2023-02-25;--:--;     29.300
2023-02-26;--:--;     30.300
2023-02-27;--:--;     33.300
2023-02-28;--:--;     31.200
2023-03-01;--:--;     26.500
2023-03-02;--:--;     22.800
2023-03-03;--:--;     20.800
2023-03-04;--:--;     19.800
2023-03-05;--:--;     19.100
2023-03-06;--:--;     18.600
2023-03-07;--:--;     18.300
2023-03-08;--:--;     18.200
2023-03-09;--:--;     19.000
2023-03-10;--:--;     22.200
2023-03-11;--:--;     26.200
2023-03-12;--:--;     28.500
2023-03-13;--:--;     29.000
2023-03-14;--:--;     28.400
2023-03-15;--:--;     27.200
2023-03-16;--:--;     25.200
2023-03-17;--:--;     22.100
2023-03-18;--:--;     19.900
2023-03-19;--:--;     18.600
2023-03-20;--:--;     18.000
2023-03-21;--:--;     17.900
2023-03-22;--:--;     18.000
2023-03-23;--:--;     18.000
2023-03-24;--:--;     17.700
2023-03-25;--:--;     17.300
2023-03-26;--:--;     16.600
2023-03-27;--:--;     16.800
2023-03-28;--:--;     17.300
2023-03-29;--:--;     17.100
2023-03-30;--:--;     16.200
2023-03-31;--:--;     15.200
2023-04-01;--:--;     15.600
2023-04-02;--:--;     16.800
2023-04-03;--:--;     19.400
2023-04-04;--:--;     22.700
2023-04-05;--:--;     23.300
2023-04-06;--:--;     21.200
2023-04-07;--:--;     21.700
2023-04-08;--:--;     25.400
2023-04-09;--:--;     30.000
2023-04-10;--:--;     30.500
2023-04-11;--:--;     27.100
2023-04-12;--:--;     28.500
2023-04-13;--:--;     35.000
2023-04-14;--:--;     39.400
2023-04-15;--:--;     32.400
2023-04-16;--:--;     26.700
2023-04-17;--:--;     23.400
2023-04-18;--:--;     22.100
2023-04-19;--:--;     21.800
2023-04-20;--:--;     21.600
2023-04-21;--:--;     20.700
2023-04-22;--:--;     19.200
2023-04-23;--:--;     17.500
2023-04-24;--:--;     16.300
2023-04-25;--:--;     16.000
2023-04-26;--:--;     16.000
2023-04-27;--:--;     16.200
2023-04-28;--:--;     15.600
2023-04-29;--:--;     14.800
2023-04-30;--:--;     14.400
2023-05-01;--:--;     13.900
2023-05-02;--:--;     13.500
2023-05-03;--:--;     12.900
2023-05-04;--:--;     12.200
2023-05-05;--:--;     11.900
2023-05-06;--:--;     11.700
2023-05-07;--:--;     12.200
2023-05-08;--:--;     12.300
2023-05-09;--:--;     11.900
2023-05-10;--:--;     11.500
2023-05-11;--:--;     11.000
2023-05-12;--:--;     10.300
2023-05-13;--:--;      9.990
2023-05-14;--:--;      9.600
2023-05-15;--:--;     10.300
2023-05-16;--:--;     12.900
2023-05-17;--:--;     17.600
2023-05-18;--:--;     29.300
2023-05-19;--:--;     37.000
2023-05-20;--:--;     40.300
2023-05-21;--:--;     32.400
2023-05-22;--:--;     25.000
2023-05-23;--:--;     19.300
2023-05-24;--:--;     16.100
2023-05-25;--:--;     14.300
2023-05-26;--:--;     13.300
2023-05-27;--:--;     12.600
2023-05-28;--:--;     11.800
2023-05-29;--:--;     11.000
2023-05-30;--:--;     10.600
2023-05-31;--:--;      9.800
2023-06-01;--:--;      9.280
2023-06-02;--:--;      9.090
2023-06-03;--:--;      8.900
2023-06-04;--:--;      8.590
2023-06-05;--:--;      8.420
2023-06-06;--:--;      8.120
2023-06-07;--:--;      8.250
2023-06-08;--:--;      7.940
2023-06-09;--:--;      7.790
2023-06-10;--:--;      8.230
2023-06-11;--:--;      8.260
2023-06-12;--:--;      7.740
2023-06-13;--:--;      7.390
2023-06-14;--:--;      7.450
2023-06-15;--:--;      8.870
2023-06-16;--:--;      8.480
2023-06-17;--:--;      8.170
2023-06-18;--:--;      7.730
2023-06-19;--:--;      7.510
2023-06-20;--:--;      7.200
2023-06-21;--:--;      7.020
2023-06-22;--:--;      7.390
2023-06-23;--:--;      8.270
2023-06-24;--:--;      9.530
2023-06-25;--:--;      9.210
2023-06-26;--:--;      8.560
2023-06-27;--:--;      7.960
2023-06-28;--:--;      7.610
2023-06-29;--:--;      7.330
2023-06-30;--:--;      7.000
2023-07-01;--:--;      6.970
2023-07-02;--:--;      7.260
2023-07-03;--:--;      7.190
2023-07-04;--:--;      6.770
2023-07-05;--:--;      6.430
2023-07-06;--:--;      6.950
2023-07-07;--:--;      6.670
2023-07-08;--:--;      6.260
2023-07-09;--:--;      6.070
2023-07-10;--:--;      5.800
2023-07-11;--:--;      5.640
2023-07-12;--:--;      5.540
2023-07-13;--:--;      5.650
2023-07-14;--:--;      6.550
2023-07-15;--:--;      5.990
2023-07-16;--:--;      5.720
2023-07-17;--:--;      5.740
2023-07-18;--:--;      5.900
2023-07-19;--:--;      5.580
2023-07-20;--:--;      5.470
2023-07-21;--:--;      5.560
2023-07-22;--:--;      5.480
2023-07-23;--:--;      5.430
2023-07-24;--:--;      5.230
2023-07-25;--:--;      5.390
2023-07-26;--:--;      5.840
2023-07-27;--:--;      7.630
2023-07-28;--:--;      7.760
2023-07-29;--:--;      8.920
2023-07-30;--:--;      9.500
2023-07-31;--:--;      9.420
2023-08-01;--:--;      8.540
2023-08-02;--:--;      8.940
2023-08-03;--:--;      8.360
2023-08-04;--:--;      7.930
2023-08-05;--:--;      8.450
2023-08-06;--:--;     13.100
2023-08-07;--:--;     15.500
2023-08-08;--:--;     18.300
2023-08-09;--:--;     19.200
2023-08-10;--:--;     15.500
2023-08-11;--:--;     12.800
2023-08-12;--:--;     10.800
2023-08-13;--:--;      9.330
2023-08-14;--:--;      7.740
2023-08-15;--:--;      6.750
2023-08-16;--:--;      6.550
2023-08-17;--:--;      6.240
2023-08-18;--:--;      6.370
2023-08-19;--:--;      6.490
2023-08-20;--:--;      8.110
2023-08-21;--:--;      7.590
2023-08-22;--:--;      6.770
2023-08-23;--:--;      6.490
2023-08-24;--:--;      6.210
2023-08-25;--:--;      5.950
2023-08-26;--:--;      6.100
2023-08-27;--:--;      6.060
2023-08-28;--:--;      6.150
2023-08-29;--:--;      6.260
2023-08-30;--:--;      6.390
2023-08-31;--:--;      7.350
2023-09-01;--:--;      7.160
2023-09-02;--:--;      6.640
2023-09-03;--:--;      6.450
2023-09-04;--:--;      6.250
2023-09-05;--:--;      6.020
2023-09-06;--:--;      5.840
2023-09-07;--:--;      5.720
2023-09-08;--:--;      5.500
2023-09-09;--:--;      5.400
2023-09-10;--:--;      5.300
2023-09-11;--:--;      5.250
2023-09-12;--:--;      5.200
2023-09-13;--:--;      4.930
2023-09-14;--:--;      5.090
2023-09-15;--:--;      5.020
2023-09-16;--:--;      4.990
2023-09-17;--:--;      4.920
2023-09-18;--:--;      4.880
2023-09-19;--:--;      4.990
2023-09-20;--:--;      6.210
2023-09-21;--:--;      6.250
2023-09-22;--:--;      6.060
2023-09-23;--:--;      5.930
2023-09-24;--:--;      6.440
2023-09-25;--:--;      6.380
2023-09-26;--:--;      6.120
2023-09-27;--:--;      6.000
2023-09-28;--:--;      5.810
2023-09-29;--:--;      5.680
2023-09-30;--:--;      5.650
2023-10-01;--:--;      5.650
2023-10-02;--:--;      5.510
2023-10-03;--:--;      5.500
2023-10-04;--:--;      5.470
2023-10-05;--:--;      5.300
2023-10-06;--:--;      5.110
2023-10-07;--:--;      5.120
2023-10-08;--:--;      5.760
2023-10-09;--:--;      6.060
2023-10-10;--:--;      6.140
2023-10-11;--:--;      6.090
2023-10-12;--:--;      6.210
2023-10-13;--:--;      6.540
2023-10-14;--:--;      6.440
2023-10-15;--:--;      6.410
2023-10-16;--:--;      6.360
2023-10-17;--:--;      6.140
2023-10-18;--:--;      6.340
2023-10-19;--:--;      6.300
2023-10-20;--:--;      6.370
2023-10-21;--:--;      6.780
2023-10-22;--:--;      7.580
2023-10-23;--:--;      9.000
2023-10-24;--:--;      9.820
2023-10-25;--:--;     10.300
2023-10-26;--:--;     10.500
2023-10-27;--:--;     10.400
2023-10-28;--:--;     11.400
2023-10-29;--:--;     12.800
2023-10-30;--:--;     12.700
2023-10-31;--:--;     11.100
2023-11-01;--:--;     11.100
2023-11-02;--:--;     11.200
2023-11-03;--:--;     10.800
