River: NIDA
Station: PINCZOW
Country: PL
Latitude (DD):       50.51407
Longitude (DD):      20.5202
Catchment area (km²):      3329.81
Altitude (m ASL):        -999.00

2023-01-01;--:--;     30.300
2023-01-02;--:--;     27.700
2023-01-03;--:--;     25.800
2023-01-04;--:--;     24.000
2023-01-05;--:--;     23.500
2023-01-06;--:--;     24.200
2023-01-07;--:--;     24.700
2023-01-08;--:--;     25.400
2023-01-09;--:--;     25.600
2023-01-10;--:--;     25.600
2023-01-11;--:--;     26.200
2023-01-12;--:--;     26.800
2023-01-13;--:--;     27.000
2023-01-14;--:--;     26.200
2023-01-15;--:--;     25.300
2023-01-16;--:--;     25.300
2023-01-17;--:--;     25.900
2023-01-18;--:--;     26.900
2023-01-19;--:--;     27.800
2023-01-20;--:--;     29.000
2023-01-21;--:--;     30.100
2023-01-22;--:--;     30.500
2023-01-23;--:--;     30.500
2023-01-24;--:--;     30.800
2023-01-25;--:--;     30.800
2023-01-26;--:--;     31.500
2023-01-27;--:--;     31.700
2023-01-28;--:--;     30.400
2023-01-29;--:--;     28.000
2023-01-30;--:--;     26.000
2023-01-31;--:--;     25.100
2023-02-01;--:--;     24.900
2023-02-02;--:--;     25.800
2023-02-03;--:--;     30.100
2023-02-04;--:--;     35.200
2023-02-05;--:--;     38.400
2023-02-06;--:--;     39.100
2023-02-07;--:--;     35.500
2023-02-08;--:--;     32.400
2023-02-09;--:--;     29.900
2023-02-10;--:--;     27.400
2023-02-11;--:--;     25.900
2023-02-12;--:--;     26.400
2023-02-13;--:--;     27.500
2023-02-14;--:--;     30.900
2023-02-15;--:--;     33.800
2023-02-16;--:--;     36.000
2023-02-17;--:--;     36.500
2023-02-18;--:--;     36.300
2023-02-19;--:--;     38.000
2023-02-20;--:--;     41.900
2023-02-21;--:--;     47.500
2023-02-22;--:--;     51.200
2023-02-23;--:--;     49.800
2023-02-24;--:--;     45.900
2023-02-25;--:--;     43.800
2023-02-26;--:--;     42.800
2023-02-27;--:--;     42.700
2023-02-28;--:--;     43.900
2023-03-01;--:--;     41.600
2023-03-02;--:--;     36.800
2023-03-03;--:--;     32.900
2023-03-04;--:--;     30.600
2023-03-05;--:--;     28.400
2023-03-06;--:--;     27.600
2023-03-07;--:--;     27.200
2023-03-08;--:--;     27.000
2023-03-09;--:--;     27.700
2023-03-10;--:--;     30.200
2023-03-11;--:--;     33.200
2023-03-12;--:--;     36.400
2023-03-13;--:--;     38.100
2023-03-14;--:--;     38.500
2023-03-15;--:--;     38.000
2023-03-16;--:--;     36.100
2023-03-17;--:--;     33.300
2023-03-18;--:--;     30.400
2023-03-19;--:--;     28.200
2023-03-20;--:--;     27.000
2023-03-21;--:--;     26.300
2023-03-22;--:--;     26.300
2023-03-23;--:--;     26.300
2023-03-24;--:--;     26.300
2023-03-25;--:--;     26.000
2023-03-26;--:--;     25.400
2023-03-27;--:--;     25.000
2023-03-28;--:--;     25.200
2023-03-29;--:--;     25.200
2023-03-30;--:--;     25.100
2023-03-31;--:--;     24.300
2023-04-01;--:--;     24.200
2023-04-02;--:--;     25.200
2023-04-03;--:--;     27.200
2023-04-04;--:--;     29.800
2023-04-05;--:--;     31.600
2023-04-06;--:--;     30.900
2023-04-07;--:--;     31.100
2023-04-08;--:--;     33.600
2023-04-09;--:--;     36.200
2023-04-10;--:--;     39.600
2023-04-11;--:--;     40.000
2023-04-12;--:--;     40.400
2023-04-13;--:--;     42.500
2023-04-14;--:--;     46.400
2023-04-15;--:--;     49.200
2023-04-16;--:--;     43.900
2023-04-17;--:--;     37.800
2023-04-18;--:--;     34.500
2023-04-19;--:--;     33.000
2023-04-20;--:--;     32.200
2023-04-21;--:--;     31.500
2023-04-22;--:--;     30.000
2023-04-23;--:--;     28.100
2023-04-24;--:--;     26.500
2023-04-25;--:--;     25.800
2023-04-26;--:--;     25.900
2023-04-27;--:--;     25.700
2023-04-28;--:--;     25.500
2023-04-29;--:--;     24.700
2023-04-30;--:--;     24.000
2023-05-01;--:--;     23.200
2023-05-02;--:--;     22.400
2023-05-03;--:--;     21.900
2023-05-04;--:--;     21.100
2023-05-05;--:--;     20.400
2023-05-06;--:--;     20.100
2023-05-07;--:--;     20.800
2023-05-08;--:--;     20.900
2023-05-09;--:--;     20.600
2023-05-10;--:--;     19.900
2023-05-11;--:--;     19.000
2023-05-12;--:--;     18.200
2023-05-13;--:--;     17.200
2023-05-14;--:--;     16.600
2023-05-15;--:--;     17.000
2023-05-16;--:--;     20.000
2023-05-17;--:--;     26.100
2023-05-18;--:--;     37.200
2023-05-19;--:--;     42.700
2023-05-20;--:--;     47.700
2023-05-21;--:--;     49.800
2023-05-22;--:--;     43.300
2023-05-23;--:--;     34.800
2023-05-24;--:--;     27.900
2023-05-25;--:--;     24.200
2023-05-26;--:--;     22.100
2023-05-27;--:--;     20.600
2023-05-28;--:--;     19.200
2023-05-29;--:--;     18.000
2023-05-30;--:--;     17.300
2023-05-31;--:--;     16.500
2023-06-01;--:--;     15.600
2023-06-02;--:--;     15.000
2023-06-03;--:--;     14.300
2023-06-04;--:--;     14.000
2023-06-05;--:--;     13.700
2023-06-06;--:--;     13.500
2023-06-07;--:--;     13.200
2023-06-08;--:--;     13.000
2023-06-09;--:--;     13.100
