River: PRADNIK
Station: OJCOW
Country: PL
Latitude (DD):       50.19472222
Longitude (DD):      19.8325
Catchment area (km²):      68.62
Altitude (m ASL):        305.177

2023-01-01;--:--;      0.330
2023-01-02;--:--;      0.320
2023-01-03;--:--;      0.330
2023-01-04;--:--;      0.320
2023-01-05;--:--;      0.340
2023-01-06;--:--;      0.330
2023-01-07;--:--;      0.330
2023-01-08;--:--;      0.320
2023-01-09;--:--;      0.330
2023-01-10;--:--;      0.350
2023-01-11;--:--;      0.330
2023-01-12;--:--;      0.330
2023-01-13;--:--;      0.330
2023-01-14;--:--;      0.330
2023-01-15;--:--;      0.330
2023-01-16;--:--;      0.340
2023-01-17;--:--;      0.330
2023-01-18;--:--;      0.330
2023-01-19;--:--;      0.330
2023-01-20;--:--;      0.330
2023-01-21;--:--;      0.330
2023-01-22;--:--;      0.330
2023-01-23;--:--;      0.330
2023-01-24;--:--;      0.330
2023-01-25;--:--;      0.330
2023-01-26;--:--;      0.330
2023-01-27;--:--;      0.330
2023-01-28;--:--;      0.330
2023-01-29;--:--;      0.330
2023-01-30;--:--;      0.330
2023-01-31;--:--;      0.330
2023-02-01;--:--;      0.330
2023-02-02;--:--;      0.340
2023-02-03;--:--;      0.340
2023-02-04;--:--;      0.380
2023-02-05;--:--;      0.360
2023-02-06;--:--;      0.350
2023-02-07;--:--;      0.340
2023-02-08;--:--;      0.340
2023-02-09;--:--;      0.330
2023-02-10;--:--;      0.340
2023-02-11;--:--;      0.350
2023-02-12;--:--;      0.350
2023-02-13;--:--;      0.360
2023-02-14;--:--;      0.360
2023-02-15;--:--;      0.360
2023-02-16;--:--;      0.370
2023-02-17;--:--;      0.390
2023-02-18;--:--;      0.520
2023-02-19;--:--;      0.490
2023-02-20;--:--;      0.460
2023-02-21;--:--;      0.470
2023-02-22;--:--;      0.450
2023-02-23;--:--;      0.460
2023-02-24;--:--;      0.470
2023-02-25;--:--;      0.490
2023-02-26;--:--;      0.460
2023-02-27;--:--;      0.440
2023-02-28;--:--;      0.440
2023-03-01;--:--;      0.420
2023-03-02;--:--;      0.420
2023-03-03;--:--;      0.400
2023-03-04;--:--;      0.400
2023-03-05;--:--;      0.400
2023-03-06;--:--;      0.400
2023-03-07;--:--;      0.390
2023-03-08;--:--;      0.400
2023-03-09;--:--;      0.400
2023-03-10;--:--;      0.400
2023-03-11;--:--;      0.400
2023-03-12;--:--;      0.400
2023-03-13;--:--;      0.400
2023-03-14;--:--;      0.400
2023-03-15;--:--;      0.390
2023-03-16;--:--;      0.380
2023-03-17;--:--;      0.390
2023-03-18;--:--;      0.390
2023-03-19;--:--;      0.390
2023-03-20;--:--;      0.400
2023-03-21;--:--;      0.400
2023-03-22;--:--;      0.390
2023-03-23;--:--;      0.390
2023-03-24;--:--;      0.390
2023-03-25;--:--;      0.390
2023-03-26;--:--;      0.390
2023-03-27;--:--;      0.380
2023-03-28;--:--;      0.370
2023-03-29;--:--;      0.370
2023-03-30;--:--;      0.380
2023-03-31;--:--;      0.390
2023-04-01;--:--;      0.390
2023-04-02;--:--;      0.390
2023-04-03;--:--;      0.380
2023-04-04;--:--;      0.380
2023-04-05;--:--;      0.380
2023-04-06;--:--;      0.380
2023-04-07;--:--;      0.380
2023-04-08;--:--;      0.380
2023-04-09;--:--;      0.380
2023-04-10;--:--;      0.390
2023-04-11;--:--;      0.390
2023-04-12;--:--;      0.390
2023-04-13;--:--;      0.390
2023-04-14;--:--;      0.390
2023-04-15;--:--;      0.390
2023-04-16;--:--;      0.390
2023-04-17;--:--;      0.390
2023-04-18;--:--;      0.400
2023-04-19;--:--;      0.390
2023-04-20;--:--;      0.390
2023-04-21;--:--;      0.400
2023-04-22;--:--;      0.400
2023-04-23;--:--;      0.400
2023-04-24;--:--;      0.400
2023-04-25;--:--;      0.400
2023-04-26;--:--;      0.400
2023-04-27;--:--;      0.400
2023-04-28;--:--;      0.400
2023-04-29;--:--;      0.410
2023-04-30;--:--;      0.410
2023-05-01;--:--;      0.410
2023-05-02;--:--;      0.410
2023-05-03;--:--;      0.410
2023-05-04;--:--;      0.410
2023-05-05;--:--;      0.410
2023-05-06;--:--;      0.450
2023-05-07;--:--;      0.420
2023-05-08;--:--;      0.410
2023-05-09;--:--;      0.420
2023-05-10;--:--;      0.420
2023-05-11;--:--;      0.420
2023-05-12;--:--;      0.420
2023-05-13;--:--;      0.420
2023-05-14;--:--;      0.420
2023-05-15;--:--;      0.440
2023-05-16;--:--;      0.460
2023-05-17;--:--;      0.560
2023-05-18;--:--;      0.480
2023-05-19;--:--;      0.440
2023-05-20;--:--;      0.440
2023-05-21;--:--;      0.440
2023-05-22;--:--;      0.430
2023-05-23;--:--;      0.430
2023-05-24;--:--;      0.430
2023-05-25;--:--;      0.420
2023-05-26;--:--;      0.420
2023-05-27;--:--;      0.420
2023-05-28;--:--;      0.410
2023-05-29;--:--;      0.410
2023-05-30;--:--;      0.410
2023-05-31;--:--;      0.410
2023-06-01;--:--;      0.420
2023-06-02;--:--;      0.410
2023-06-03;--:--;      0.410
2023-06-04;--:--;      0.410
2023-06-05;--:--;      0.410
2023-06-06;--:--;      0.410
2023-06-07;--:--;      0.410
2023-06-08;--:--;      0.410
2023-06-09;--:--;      0.410
2023-06-10;--:--;      0.410
2023-06-11;--:--;      0.410
2023-06-12;--:--;      0.400
2023-06-13;--:--;      0.400
2023-06-14;--:--;      0.430
2023-06-15;--:--;      0.420
2023-06-16;--:--;      0.420
2023-06-17;--:--;      0.420
2023-06-18;--:--;      0.420
2023-06-19;--:--;      0.420
2023-06-20;--:--;      0.410
2023-06-21;--:--;      0.410
2023-06-22;--:--;      0.410
2023-06-23;--:--;      0.430
2023-06-24;--:--;      0.420
2023-06-25;--:--;      0.410
2023-06-26;--:--;      0.410
2023-06-27;--:--;      0.440
2023-06-28;--:--;      0.410
2023-06-29;--:--;      0.410
2023-06-30;--:--;      0.410
2023-07-01;--:--;      0.440
2023-07-02;--:--;      0.410
2023-07-03;--:--;      0.410
2023-07-04;--:--;      0.410
2023-07-05;--:--;      0.420
2023-07-06;--:--;      0.410
2023-07-07;--:--;      0.400
2023-07-08;--:--;      0.400
2023-07-09;--:--;      0.390
2023-07-10;--:--;      0.390
2023-07-11;--:--;      0.400
2023-07-12;--:--;      0.400
2023-07-13;--:--;      0.430
2023-07-14;--:--;      0.380
2023-07-15;--:--;      0.360
2023-07-16;--:--;      0.360
2023-07-17;--:--;      0.400
2023-07-18;--:--;      0.370
2023-07-19;--:--;      0.370
2023-07-20;--:--;      0.370
2023-07-21;--:--;      0.370
2023-07-22;--:--;      0.360
2023-07-23;--:--;      0.360
2023-07-24;--:--;      0.370
2023-07-25;--:--;      0.410
2023-07-26;--:--;      0.410
2023-07-27;--:--;      0.380
