River: SKAWA
Station: WADOWICE
Country: PL
Latitude (DD):       49.87722222
Longitude (DD):      19.51111111
Catchment area (km²):      833.4
Altitude (m ASL):        254.03

2023-01-01;--:--;      6.270
2023-01-02;--:--;      6.350
2023-01-03;--:--;      6.390
2023-01-04;--:--;      6.370
2023-01-05;--:--;      6.430
2023-01-06;--:--;      6.420
2023-01-07;--:--;      6.410
2023-01-08;--:--;      6.390
2023-01-09;--:--;      6.290
2023-01-10;--:--;      8.010
2023-01-11;--:--;      7.770
2023-01-12;--:--;      7.500
2023-01-13;--:--;      7.380
2023-01-14;--:--;      7.190
2023-01-15;--:--;      7.120
2023-01-16;--:--;      9.880
2023-01-17;--:--;     11.400
2023-01-18;--:--;     11.700
2023-01-19;--:--;     12.900
2023-01-20;--:--;     13.500
2023-01-21;--:--;     13.000
2023-01-22;--:--;     13.600
2023-01-23;--:--;     13.700
2023-01-24;--:--;     13.800
2023-01-25;--:--;     13.900
2023-01-26;--:--;     13.800
2023-01-27;--:--;     13.700
2023-01-28;--:--;     13.700
2023-01-29;--:--;     13.700
2023-01-30;--:--;     13.700
2023-01-31;--:--;     13.700
2023-02-01;--:--;     13.800
2023-02-02;--:--;     14.300
2023-02-03;--:--;     14.600
2023-02-04;--:--;     15.400
2023-02-05;--:--;     14.600
2023-02-06;--:--;     14.400
2023-02-07;--:--;     14.200
2023-02-08;--:--;     14.200
2023-02-09;--:--;     14.100
2023-02-10;--:--;     13.800
2023-02-11;--:--;     13.600
2023-02-12;--:--;     13.800
2023-02-13;--:--;     13.800
2023-02-14;--:--;     14.100
2023-02-15;--:--;     14.100
2023-02-16;--:--;     14.000
2023-02-17;--:--;     14.000
2023-02-18;--:--;     21.800
2023-02-19;--:--;     69.500
2023-02-20;--:--;    100.000
2023-02-21;--:--;     82.000
2023-02-22;--:--;     52.300
2023-02-23;--:--;     41.200
2023-02-24;--:--;     29.100
2023-02-25;--:--;     23.600
2023-02-26;--:--;     23.500
2023-02-27;--:--;     23.300
2023-02-28;--:--;     20.900
2023-03-01;--:--;     16.100
2023-03-02;--:--;     13.200
2023-03-03;--:--;     13.200
2023-03-04;--:--;     13.200
2023-03-05;--:--;     13.200
2023-03-06;--:--;     13.200
2023-03-07;--:--;     13.200
2023-03-08;--:--;     13.200
2023-03-09;--:--;     13.500
2023-03-10;--:--;     13.600
2023-03-11;--:--;     13.700
2023-03-12;--:--;     13.700
2023-03-13;--:--;     13.600
2023-03-14;--:--;     13.600
2023-03-15;--:--;     13.500
2023-03-16;--:--;     14.400
2023-03-17;--:--;     15.300
2023-03-18;--:--;     18.200
2023-03-19;--:--;     14.600
2023-03-20;--:--;     13.600
2023-03-21;--:--;     13.700
2023-03-22;--:--;     13.700
2023-03-23;--:--;     13.700
2023-03-24;--:--;     13.700
2023-03-25;--:--;     13.500
2023-03-26;--:--;     13.400
2023-03-27;--:--;     13.700
2023-03-28;--:--;     16.900
2023-03-29;--:--;     18.100
2023-03-30;--:--;     18.200
2023-03-31;--:--;     18.200
2023-04-01;--:--;     18.300
2023-04-02;--:--;     17.800
2023-04-03;--:--;     20.700
2023-04-04;--:--;     21.000
2023-04-05;--:--;     20.800
2023-04-06;--:--;     20.700
2023-04-07;--:--;     21.700
2023-04-08;--:--;     19.900
2023-04-09;--:--;     23.300
2023-04-10;--:--;     23.300
2023-04-11;--:--;     23.300
2023-04-12;--:--;     23.100
2023-04-13;--:--;     22.900
2023-04-14;--:--;     24.700
2023-04-15;--:--;     25.400
2023-04-16;--:--;     25.200
2023-04-17;--:--;     25.100
2023-04-18;--:--;     22.100
2023-04-19;--:--;     20.800
2023-04-20;--:--;     20.300
2023-04-21;--:--;     20.100
2023-04-22;--:--;     17.600
2023-04-23;--:--;     14.000
2023-04-24;--:--;     14.300
2023-04-25;--:--;     14.600
2023-04-26;--:--;     12.800
2023-04-27;--:--;     12.800
2023-04-28;--:--;     12.800
2023-04-29;--:--;     12.800
2023-04-30;--:--;     12.800
2023-05-01;--:--;     12.600
2023-05-02;--:--;     12.900
2023-05-03;--:--;     14.600
2023-05-04;--:--;     24.200
2023-05-05;--:--;     29.100
2023-05-06;--:--;     29.100
2023-05-07;--:--;     17.400
2023-05-08;--:--;     13.200
2023-05-09;--:--;     13.100
2023-05-10;--:--;     13.100
2023-05-11;--:--;     13.200
2023-05-12;--:--;     13.200
2023-05-13;--:--;     13.200
2023-05-14;--:--;     13.300
2023-05-15;--:--;     13.400
2023-05-16;--:--;     13.600
2023-05-17;--:--;     17.100
2023-05-18;--:--;     17.300
2023-05-19;--:--;     15.800
2023-05-20;--:--;     14.900
2023-05-21;--:--;     14.200
2023-05-22;--:--;     13.700
2023-05-23;--:--;     16.600
2023-05-24;--:--;     21.000
2023-05-25;--:--;     24.100
2023-05-26;--:--;     29.400
2023-05-27;--:--;     29.600
2023-05-28;--:--;     29.600
2023-05-29;--:--;     17.800
2023-05-30;--:--;     13.300
2023-05-31;--:--;     13.300
2023-06-01;--:--;     13.300
2023-06-02;--:--;      8.880
2023-06-03;--:--;      6.600
2023-06-04;--:--;      6.600
2023-06-05;--:--;      6.600
2023-06-06;--:--;      6.610
2023-06-07;--:--;      6.600
2023-06-08;--:--;      6.600
2023-06-09;--:--;      6.610
2023-06-10;--:--;      6.600
