River: POPRAD
Station: STARY SACZ
Country: PL
Latitude (DD):       49.56856
Longitude (DD):      20.6596
Catchment area (km²):      2072.99
Altitude (m ASL):        -999.00

2023-01-01;--:--;     14.700
2023-01-02;--:--;     17.100
2023-01-03;--:--;     20.400
2023-01-04;--:--;     20.400
2023-01-05;--:--;     20.200
2023-01-06;--:--;     26.700
2023-01-07;--:--;     28.500
2023-01-08;--:--;     25.500
2023-01-09;--:--;     22.800
2023-01-10;--:--;     32.700
2023-01-11;--:--;     47.100
2023-01-12;--:--;     36.400
2023-01-13;--:--;     29.200
2023-01-14;--:--;     25.100
2023-01-15;--:--;     22.500
2023-01-16;--:--;     23.000
2023-01-17;--:--;     22.800
2023-01-18;--:--;     32.100
2023-01-19;--:--;     44.100
2023-01-20;--:--;     35.500
2023-01-21;--:--;     29.800
2023-01-22;--:--;     25.500
2023-01-23;--:--;     22.500
2023-01-24;--:--;     20.400
2023-01-25;--:--;     20.000
2023-01-26;--:--;     18.900
2023-01-27;--:--;     17.700
2023-01-28;--:--;     16.400
2023-01-29;--:--;     15.400
2023-01-30;--:--;     13.700
2023-01-31;--:--;     14.000
2023-02-01;--:--;     14.900
2023-02-02;--:--;     14.500
2023-02-03;--:--;     14.000
2023-02-04;--:--;     14.100
2023-02-05;--:--;     12.600
2023-02-06;--:--;     10.400
2023-02-07;--:--;     10.400
2023-02-08;--:--;     11.400
2023-02-09;--:--;     10.500
2023-02-10;--:--;      9.690
2023-02-11;--:--;     10.000
2023-02-12;--:--;     12.300
2023-02-13;--:--;     12.700
2023-02-14;--:--;     13.500
2023-02-15;--:--;     14.500
2023-02-16;--:--;     14.900
2023-02-17;--:--;     15.700
2023-02-18;--:--;     32.200
2023-02-19;--:--;    138.000
2023-02-20;--:--;    140.000
2023-02-21;--:--;    101.000
2023-02-22;--:--;    120.000
2023-02-23;--:--;     88.100
2023-02-24;--:--;     67.600
2023-02-25;--:--;     65.500
2023-02-26;--:--;     63.600
2023-02-27;--:--;     50.000
2023-02-28;--:--;     40.100
2023-03-01;--:--;     34.900
2023-03-02;--:--;     30.600
2023-03-03;--:--;     28.000
2023-03-04;--:--;     25.900
2023-03-05;--:--;     24.400
2023-03-06;--:--;     22.700
2023-03-07;--:--;     21.100
2023-03-08;--:--;     19.600
2023-03-09;--:--;     19.200
2023-03-10;--:--;     21.100
2023-03-11;--:--;     42.700
2023-03-12;--:--;     48.500
2023-03-13;--:--;     36.300
2023-03-14;--:--;     32.100
2023-03-15;--:--;     33.800
2023-03-16;--:--;     33.600
2023-03-17;--:--;     28.600
2023-03-18;--:--;     25.100
2023-03-19;--:--;     23.000
2023-03-20;--:--;     21.600
2023-03-21;--:--;     21.700
2023-03-22;--:--;     23.400
2023-03-23;--:--;     24.700
2023-03-24;--:--;     25.500
2023-03-25;--:--;     30.200
2023-03-26;--:--;     33.000
2023-03-27;--:--;     36.500
2023-03-28;--:--;     47.100
2023-03-29;--:--;     39.400
2023-03-30;--:--;     34.800
2023-03-31;--:--;     36.800
2023-04-01;--:--;     41.200
2023-04-02;--:--;     41.100
2023-04-03;--:--;     44.700
2023-04-04;--:--;     39.800
2023-04-05;--:--;     34.200
2023-04-06;--:--;     30.400
2023-04-07;--:--;     28.300
2023-04-08;--:--;     27.400
2023-04-09;--:--;     26.700
2023-04-10;--:--;     27.200
2023-04-11;--:--;     30.700
2023-04-12;--:--;     64.400
2023-04-13;--:--;     60.200
2023-04-14;--:--;     46.400
2023-04-15;--:--;     41.200
2023-04-16;--:--;     39.600
2023-04-17;--:--;     35.500
2023-04-18;--:--;     35.400
2023-04-19;--:--;     35.800
2023-04-20;--:--;     32.500
2023-04-21;--:--;     29.200
2023-04-22;--:--;     26.400
2023-04-23;--:--;     24.600
2023-04-24;--:--;     23.600
2023-04-25;--:--;     29.500
2023-04-26;--:--;     40.200
2023-04-27;--:--;     35.200
2023-04-28;--:--;     29.700
2023-04-29;--:--;     26.400
2023-04-30;--:--;     25.000
2023-05-01;--:--;     23.100
2023-05-02;--:--;     23.000
2023-05-03;--:--;     23.400
2023-05-04;--:--;     28.300
2023-05-05;--:--;     28.000
2023-05-06;--:--;     25.400
2023-05-07;--:--;     25.000
2023-05-08;--:--;     26.200
2023-05-09;--:--;     24.500
2023-05-10;--:--;     22.000
2023-05-11;--:--;     19.700
2023-05-12;--:--;     18.100
2023-05-13;--:--;     17.200
2023-05-14;--:--;     16.700
2023-05-15;--:--;     17.900
2023-05-16;--:--;     32.700
2023-05-17;--:--;     49.100
2023-05-18;--:--;    108.000
2023-05-19;--:--;     87.800
2023-05-20;--:--;     65.300
2023-05-21;--:--;     53.400
2023-05-22;--:--;     46.900
2023-05-23;--:--;     41.500
2023-05-24;--:--;     40.500
2023-05-25;--:--;     40.400
2023-05-26;--:--;     35.100
2023-05-27;--:--;     32.500
2023-05-28;--:--;     31.100
2023-05-29;--:--;     28.400
2023-05-30;--:--;     25.300
2023-05-31;--:--;     22.900
2023-06-01;--:--;     22.200
2023-06-02;--:--;     21.800
2023-06-03;--:--;     20.800
2023-06-04;--:--;     19.300
2023-06-05;--:--;     18.400
2023-06-06;--:--;     17.300
2023-06-07;--:--;     19.500
2023-06-08;--:--;     26.200
2023-06-09;--:--;     38.200
2023-06-10;--:--;     44.800
2023-06-11;--:--;     39.200
2023-06-12;--:--;     36.200
2023-06-13;--:--;     30.500
2023-06-14;--:--;     25.800
2023-06-15;--:--;     23.200
2023-06-16;--:--;     20.300
2023-06-17;--:--;     18.600
2023-06-18;--:--;     17.900
2023-06-19;--:--;     18.600
2023-06-20;--:--;     17.700
2023-06-21;--:--;     16.600
2023-06-22;--:--;     27.300
2023-06-23;--:--;     25.500
2023-06-24;--:--;     61.300
2023-06-25;--:--;     84.400
2023-06-26;--:--;     41.600
2023-06-27;--:--;     33.600
2023-06-28;--:--;     30.000
2023-06-29;--:--;     26.600
2023-06-30;--:--;     23.400
2023-07-01;--:--;     21.400
2023-07-02;--:--;     19.700
2023-07-03;--:--;     17.500
2023-07-04;--:--;     15.900
2023-07-05;--:--;     16.200
2023-07-06;--:--;     15.100
2023-07-07;--:--;     14.000
2023-07-08;--:--;     13.500
2023-07-09;--:--;     12.500
2023-07-10;--:--;     11.700
2023-07-11;--:--;     11.100
2023-07-12;--:--;     11.000
2023-07-13;--:--;     12.800
2023-07-14;--:--;     15.500
2023-07-15;--:--;     14.400
2023-07-16;--:--;     12.300
2023-07-17;--:--;     12.000
2023-07-18;--:--;     21.100
2023-07-19;--:--;     18.200
2023-07-20;--:--;     15.700
2023-07-21;--:--;     12.600
2023-07-22;--:--;     11.200
2023-07-23;--:--;     10.500
2023-07-24;--:--;      9.730
2023-07-25;--:--;     11.000
2023-07-26;--:--;     18.300
2023-07-27;--:--;     20.500
2023-07-28;--:--;     18.800
2023-07-29;--:--;     15.400
2023-07-30;--:--;     16.600
2023-07-31;--:--;     16.700
2023-08-01;--:--;     14.800
2023-08-02;--:--;     16.000
2023-08-03;--:--;     21.100
2023-08-04;--:--;     16.800
2023-08-05;--:--;     47.400
2023-08-06;--:--;    161.000
2023-08-07;--:--;    175.000
2023-08-08;--:--;    104.000
2023-08-09;--:--;     64.900
2023-08-10;--:--;     47.700
2023-08-11;--:--;     38.100
2023-08-12;--:--;     31.200
2023-08-13;--:--;     26.100
2023-08-14;--:--;     22.400
2023-08-15;--:--;     19.700
2023-08-16;--:--;     17.700
2023-08-17;--:--;     16.400
2023-08-18;--:--;     21.900
2023-08-19;--:--;     22.100
2023-08-20;--:--;     20.400
2023-08-21;--:--;     17.300
2023-08-22;--:--;     16.800
2023-08-23;--:--;     16.800
2023-08-24;--:--;     20.900
2023-08-25;--:--;     17.600
2023-08-26;--:--;     15.500
2023-08-27;--:--;     14.300
2023-08-28;--:--;     13.600
2023-08-29;--:--;     13.100
2023-08-30;--:--;     15.600
2023-08-31;--:--;     38.100
2023-09-01;--:--;     38.400
2023-09-02;--:--;     25.000
2023-09-03;--:--;     20.800
2023-09-04;--:--;     32.100
2023-09-05;--:--;     23.400
2023-09-06;--:--;     18.700
2023-09-07;--:--;     16.300
2023-09-08;--:--;     14.700
2023-09-09;--:--;     13.600
2023-09-10;--:--;     12.600
2023-09-11;--:--;     11.900
