River: WIEPRZ
Station: KRASNYSTAW
Country: PL
Latitude (DD):       50.98527778
Longitude (DD):      23.17666667
Catchment area (km²):      3010.28
Altitude (m ASL):        173.862

2023-01-01;--:--;     24.600
2023-01-02;--:--;     23.400
2023-01-03;--:--;     22.100
2023-01-04;--:--;     21.000
2023-01-05;--:--;     20.500
2023-01-06;--:--;     20.700
2023-01-07;--:--;     20.700
2023-01-08;--:--;     20.600
2023-01-09;--:--;     20.400
2023-01-10;--:--;     20.300
2023-01-11;--:--;     21.000
2023-01-12;--:--;     21.300
2023-01-13;--:--;     21.100
2023-01-14;--:--;     20.700
2023-01-15;--:--;     20.300
2023-01-16;--:--;     20.300
2023-01-17;--:--;     21.100
2023-01-18;--:--;     22.200
2023-01-19;--:--;     23.100
2023-01-20;--:--;     23.800
2023-01-21;--:--;     24.600
2023-01-22;--:--;     25.800
2023-01-23;--:--;     26.600
2023-01-24;--:--;     26.900
2023-01-25;--:--;     26.800
2023-01-26;--:--;     26.400
2023-01-27;--:--;     25.800
2023-01-28;--:--;     25.200
2023-01-29;--:--;     24.700
2023-01-30;--:--;     24.200
2023-01-31;--:--;     23.800
2023-02-01;--:--;     23.600
2023-02-02;--:--;     23.700
2023-02-03;--:--;     23.700
2023-02-04;--:--;     23.700
2023-02-05;--:--;     23.400
2023-02-06;--:--;     22.900
2023-02-07;--:--;     22.500
2023-02-08;--:--;     21.900
2023-02-09;--:--;     21.200
2023-02-10;--:--;     20.300
2023-02-11;--:--;     19.000
2023-02-12;--:--;     18.300
2023-02-13;--:--;     18.300
2023-02-14;--:--;     18.700
2023-02-15;--:--;     19.300
2023-02-16;--:--;     19.600
2023-02-17;--:--;     19.400
2023-02-18;--:--;     19.900
2023-02-19;--:--;     20.500
2023-02-20;--:--;     20.400
2023-02-21;--:--;     20.400
2023-02-22;--:--;     20.300
2023-02-23;--:--;     19.900
2023-02-24;--:--;     19.300
2023-02-25;--:--;     19.300
2023-02-26;--:--;     20.600
2023-02-27;--:--;     21.000
2023-02-28;--:--;     20.700
2023-03-01;--:--;     20.100
2023-03-02;--:--;     19.200
2023-03-03;--:--;     18.300
2023-03-04;--:--;     17.700
2023-03-05;--:--;     17.300
2023-03-06;--:--;     16.700
2023-03-07;--:--;     16.200
2023-03-08;--:--;     16.400
2023-03-09;--:--;     17.000
2023-03-10;--:--;     19.100
2023-03-11;--:--;     20.900
2023-03-12;--:--;     22.400
2023-03-13;--:--;     23.000
2023-03-14;--:--;     23.000
2023-03-15;--:--;     22.400
2023-03-16;--:--;     21.200
