River: VISTULA
Station: WISLA
Country: PL
Latitude (DD):       49.63194444
Longitude (DD):      18.90083333
Catchment area (km²):      53.55
Altitude (m ASL):        470.55

2023-01-01;--:--;      2.270
2023-01-02;--:--;      3.040
2023-01-03;--:--;      2.870
2023-01-04;--:--;      2.070
2023-01-05;--:--;      2.680
2023-01-06;--:--;      3.080
2023-01-07;--:--;      3.640
2023-01-08;--:--;      3.310
2023-01-09;--:--;      2.070
2023-01-10;--:--;      2.950
2023-01-11;--:--;      3.540
2023-01-12;--:--;      3.000
2023-01-13;--:--;      2.320
2023-01-14;--:--;      2.120
2023-01-15;--:--;      2.070
2023-01-16;--:--;      1.990
2023-01-17;--:--;      1.850
2023-01-18;--:--;      1.710
2023-01-19;--:--;      1.650
2023-01-20;--:--;      1.250
2023-01-21;--:--;      0.670
2023-01-22;--:--;      0.660
2023-01-23;--:--;      0.680
2023-01-24;--:--;      0.680
2023-01-25;--:--;      0.640
2023-01-26;--:--;      0.610
2023-01-27;--:--;      0.550
2023-01-28;--:--;      0.550
2023-01-29;--:--;      0.470
2023-01-30;--:--;      0.470
2023-01-31;--:--;      0.550
2023-02-01;--:--;      0.590
2023-02-02;--:--;      0.610
2023-02-03;--:--;      0.570
2023-02-04;--:--;      0.590
2023-02-05;--:--;      0.550
2023-02-06;--:--;      0.460
2023-02-07;--:--;      0.410
2023-02-08;--:--;      0.430
2023-02-09;--:--;      0.450
2023-02-10;--:--;      0.460
2023-02-11;--:--;      0.470
2023-02-12;--:--;      0.570
2023-02-13;--:--;      0.560
2023-02-14;--:--;      0.610
2023-02-15;--:--;      0.610
2023-02-16;--:--;      0.610
2023-02-17;--:--;      0.740
2023-02-18;--:--;      3.160
2023-02-19;--:--;     10.900
2023-02-20;--:--;      8.780
2023-02-21;--:--;      5.480
2023-02-22;--:--;      6.380
2023-02-23;--:--;      5.510
2023-02-24;--:--;      5.090
2023-02-25;--:--;      8.040
2023-02-26;--:--;      5.380
2023-02-27;--:--;      3.650
2023-02-28;--:--;      2.920
