River: POPRAD
Station: CHMELNICA
Country: SK
Latitude (DD):       49.28918
Longitude (DD):      20.73023
Catchment area (km²):      1262.0
Altitude (m ASL):        507.0

2023-01-01;--:--;      7.559
2023-01-02;--:--;      9.021
2023-01-03;--:--;     10.600
2023-01-04;--:--;     11.080
2023-01-05;--:--;     11.800
2023-01-06;--:--;     18.080
2023-01-07;--:--;     14.980
2023-01-08;--:--;     13.460
2023-01-09;--:--;     12.400
2023-01-10;--:--;     20.050
2023-01-11;--:--;     21.080
2023-01-12;--:--;     16.600
2023-01-13;--:--;     14.440
2023-01-14;--:--;     12.990
2023-01-15;--:--;     12.190
2023-01-16;--:--;     11.920
2023-01-17;--:--;     12.160
2023-01-18;--:--;     14.640
2023-01-19;--:--;     17.290
2023-01-20;--:--;     14.840
2023-01-21;--:--;     13.020
2023-01-22;--:--;     12.160
2023-01-23;--:--;     10.570
2023-01-24;--:--;     10.930
2023-01-25;--:--;     10.270
2023-01-26;--:--;      9.820
2023-01-27;--:--;      9.106
2023-01-28;--:--;      8.829
2023-01-29;--:--;      8.633
2023-01-30;--:--;      8.706
2023-01-31;--:--;      8.851
2023-02-01;--:--;      8.349
2023-02-02;--:--;      8.243
2023-02-03;--:--;      7.846
2023-02-04;--:--;      7.960
2023-02-05;--:--;      6.823
2023-02-06;--:--;      6.837
2023-02-07;--:--;      6.871
2023-02-08;--:--;      7.111
2023-02-09;--:--;      7.414
2023-02-10;--:--;      7.450
2023-02-11;--:--;      7.530
2023-02-12;--:--;      8.771
2023-02-13;--:--;      8.164
2023-02-14;--:--;      7.584
2023-02-15;--:--;      7.584
2023-02-16;--:--;      8.085
2023-02-17;--:--;      7.926
2023-02-18;--:--;     21.960
2023-02-19;--:--;     87.260
2023-02-20;--:--;     70.370
2023-02-21;--:--;     56.050
2023-02-22;--:--;     64.400
2023-02-23;--:--;     44.760
2023-02-24;--:--;     34.800
2023-02-25;--:--;     38.750
2023-02-26;--:--;     33.900
2023-02-27;--:--;     24.390
2023-02-28;--:--;     20.060
2023-03-01;--:--;     17.920
2023-03-02;--:--;     16.210
2023-03-03;--:--;     15.380
2023-03-04;--:--;     14.380
2023-03-05;--:--;     13.710
2023-03-06;--:--;     12.990
2023-03-07;--:--;     11.930
2023-03-08;--:--;     11.650
2023-03-09;--:--;     11.650
2023-03-10;--:--;     14.020
2023-03-11;--:--;     31.870
2023-03-12;--:--;     24.800
2023-03-13;--:--;     19.420
2023-03-14;--:--;     18.700
2023-03-15;--:--;     20.680
2023-03-16;--:--;     19.060
2023-03-17;--:--;     16.210
2023-03-18;--:--;     15.080
2023-03-19;--:--;     13.740
2023-03-20;--:--;     13.440
2023-03-21;--:--;     13.840
2023-03-22;--:--;     15.380
2023-03-23;--:--;     15.510
2023-03-24;--:--;     16.780
2023-03-25;--:--;     19.630
2023-03-26;--:--;     19.900
2023-03-27;--:--;     20.520
2023-03-28;--:--;     23.530
2023-03-29;--:--;     19.290
2023-03-30;--:--;     18.180
2023-03-31;--:--;     19.900
2023-04-01;--:--;     21.230
2023-04-02;--:--;     21.360
2023-04-03;--:--;     22.080
2023-04-04;--:--;     18.750
2023-04-05;--:--;     16.610
2023-04-06;--:--;     15.740
2023-04-07;--:--;     15.080
2023-04-08;--:--;     14.640
2023-04-09;--:--;     13.980
2023-04-10;--:--;     13.910
2023-04-11;--:--;     14.740
2023-04-12;--:--;     30.210
2023-04-13;--:--;     24.490
2023-04-14;--:--;     19.330
2023-04-15;--:--;     20.340
2023-04-16;--:--;     20.270
2023-04-17;--:--;     18.120
2023-04-18;--:--;     19.830
2023-04-19;--:--;     18.920
2023-04-20;--:--;     17.580
2023-04-21;--:--;     16.180
2023-04-22;--:--;     15.580
2023-04-23;--:--;     15.180
2023-04-24;--:--;     15.140
2023-04-25;--:--;     20.490
2023-04-26;--:--;     23.380
2023-04-27;--:--;     19.760
2023-04-28;--:--;     17.110
2023-04-29;--:--;     16.240
2023-04-30;--:--;     15.410
2023-05-01;--:--;     15.840
2023-05-02;--:--;     15.480
2023-05-03;--:--;     16.810
2023-05-04;--:--;     21.740
2023-05-05;--:--;     19.020
2023-05-06;--:--;     17.820
2023-05-07;--:--;     19.290
2023-05-08;--:--;     19.320
2023-05-09;--:--;     17.510
2023-05-10;--:--;     15.540
2023-05-11;--:--;     13.610
2023-05-12;--:--;     12.950
2023-05-13;--:--;     12.330
2023-05-14;--:--;     11.900
2023-05-15;--:--;     19.960
2023-05-16;--:--;     24.390
2023-05-17;--:--;     50.610
2023-05-18;--:--;     65.740
2023-05-19;--:--;     51.750
2023-05-20;--:--;     39.780
2023-05-21;--:--;     35.150
2023-05-22;--:--;     30.730
2023-05-23;--:--;     27.350
2023-05-24;--:--;     28.530
2023-05-25;--:--;     26.380
2023-05-26;--:--;     23.480
2023-05-27;--:--;     23.050
2023-05-28;--:--;     21.730
2023-05-29;--:--;     19.060
2023-05-30;--:--;     17.650
2023-05-31;--:--;     16.640
2023-06-01;--:--;     16.740
2023-06-02;--:--;     16.310
2023-06-03;--:--;     15.340
2023-06-04;--:--;     14.610
2023-06-05;--:--;     13.680
2023-06-06;--:--;     13.290
2023-06-07;--:--;     16.640
2023-06-08;--:--;     21.290
2023-06-09;--:--;     26.880
2023-06-10;--:--;     30.030
2023-06-11;--:--;     27.440
2023-06-12;--:--;     25.750
2023-06-13;--:--;     19.910
2023-06-14;--:--;     17.210
2023-06-15;--:--;     16.110
2023-06-16;--:--;     14.640
2023-06-17;--:--;     13.780
2023-06-18;--:--;     13.480
2023-06-19;--:--;     14.340
2023-06-20;--:--;     13.250
2023-06-21;--:--;     12.610
2023-06-22;--:--;     15.980
2023-06-23;--:--;     16.210
2023-06-24;--:--;     44.060
2023-06-25;--:--;     35.410
2023-06-26;--:--;     22.750
2023-06-27;--:--;     19.190
2023-06-28;--:--;     18.180
2023-06-29;--:--;     16.480
2023-06-30;--:--;     15.610
2023-07-01;--:--;     13.940
2023-07-02;--:--;     12.700
2023-07-03;--:--;     11.840
2023-07-04;--:--;     11.540
2023-07-05;--:--;     11.310
2023-07-06;--:--;     10.220
2023-07-07;--:--;     10.250
2023-07-08;--:--;      9.283
2023-07-09;--:--;      8.771
2023-07-10;--:--;      8.243
2023-07-11;--:--;      8.164
2023-07-12;--:--;      8.058
2023-07-13;--:--;     10.390
2023-07-14;--:--;     12.660
2023-07-15;--:--;     10.280
2023-07-16;--:--;      8.507
2023-07-17;--:--;      9.886
2023-07-18;--:--;     17.050
2023-07-19;--:--;     12.090
2023-07-20;--:--;      9.821
2023-07-21;--:--;      8.534
2023-07-22;--:--;      8.006
2023-07-23;--:--;      7.135
2023-07-24;--:--;      6.633
2023-07-25;--:--;      7.082
2023-07-26;--:--;     10.100
2023-07-27;--:--;     14.850
2023-07-28;--:--;     11.620
2023-07-29;--:--;     11.100
2023-07-30;--:--;     11.740
2023-07-31;--:--;     10.810
2023-08-01;--:--;      8.935
2023-08-02;--:--;     14.470
2023-08-03;--:--;     12.720
2023-08-04;--:--;     10.340
2023-08-05;--:--;     37.350
2023-08-06;--:--;    167.200
2023-08-07;--:--;    124.600
2023-08-08;--:--;     64.510
2023-08-09;--:--;     39.690
2023-08-10;--:--;     28.720
2023-08-11;--:--;     22.330
2023-08-12;--:--;     18.280
2023-08-13;--:--;     15.940
2023-08-14;--:--;     14.080
2023-08-15;--:--;     12.550
2023-08-16;--:--;     11.250
2023-08-17;--:--;     13.100
2023-08-18;--:--;     17.750
2023-08-19;--:--;     14.510
2023-08-20;--:--;     13.820
2023-08-21;--:--;     11.750
2023-08-22;--:--;     12.590
2023-08-23;--:--;     14.030
2023-08-24;--:--;     15.350
2023-08-25;--:--;     12.120
2023-08-26;--:--;     11.030
2023-08-27;--:--;     10.280
2023-08-28;--:--;      9.567
2023-08-29;--:--;      8.904
2023-08-30;--:--;     10.420
2023-08-31;--:--;     28.020
2023-09-01;--:--;     19.440
2023-09-02;--:--;     14.640
2023-09-03;--:--;     19.020
2023-09-04;--:--;     19.890
2023-09-05;--:--;     14.710
2023-09-06;--:--;     12.520
2023-09-07;--:--;     11.090
2023-09-08;--:--;      9.973
2023-09-09;--:--;      9.199
2023-09-10;--:--;      8.587
2023-09-11;--:--;      8.111
2023-09-12;--:--;      7.584
2023-09-13;--:--;      7.320
2023-09-14;--:--;     13.720
2023-09-15;--:--;     15.090
2023-09-16;--:--;     11.400
2023-09-17;--:--;      9.879
2023-09-18;--:--;      8.961
2023-09-19;--:--;     10.130
2023-09-20;--:--;     10.780
2023-09-21;--:--;      9.125
2023-09-22;--:--;      8.349
2023-09-23;--:--;      8.322
2023-09-24;--:--;     14.990
2023-09-25;--:--;     22.130
2023-09-26;--:--;     16.480
2023-09-27;--:--;     13.230
2023-09-28;--:--;     11.280
2023-09-29;--:--;      9.941
2023-09-30;--:--;      9.221
2023-10-01;--:--;      8.983
2023-10-02;--:--;      8.428
2023-10-03;--:--;      8.006
2023-10-04;--:--;      7.504
2023-10-05;--:--;      6.929
2023-10-06;--:--;      6.818
2023-10-07;--:--;      6.606
2023-10-08;--:--;      7.055
2023-10-09;--:--;      7.847
2023-10-10;--:--;      8.798
2023-10-11;--:--;      8.270
2023-10-12;--:--;      7.900
2023-10-13;--:--;      7.636
2023-10-14;--:--;      7.531
2023-10-15;--:--;      7.926
2023-10-16;--:--;      7.346
2023-10-17;--:--;      6.976
2023-10-18;--:--;      6.691
2023-10-19;--:--;      6.342
2023-10-20;--:--;      6.501
2023-10-21;--:--;      6.374
