River: SOLINKA
Station: CISNA
Country: PL
Latitude (DD):       49.21305556
Longitude (DD):      22.33333333
Catchment area (km²):      72.49
Altitude (m ASL):        543.685

2023-01-01;--:--;      5.420
2023-01-02;--:--;      5.440
2023-01-03;--:--;      4.000
2023-01-04;--:--;      2.810
2023-01-05;--:--;      4.460
2023-01-06;--:--;      5.340
2023-01-07;--:--;      3.770
2023-01-08;--:--;      2.760
2023-01-09;--:--;      2.580
2023-01-10;--:--;      4.840
2023-01-11;--:--;      4.650
2023-01-12;--:--;      3.460
2023-01-13;--:--;      2.630
2023-01-14;--:--;      2.550
2023-01-15;--:--;      2.150
2023-01-16;--:--;      2.140
2023-01-17;--:--;      4.970
2023-01-18;--:--;     18.500
2023-01-19;--:--;     13.500
2023-01-20;--:--;      8.540
2023-01-21;--:--;      4.750
2023-01-22;--:--;      3.260
2023-01-23;--:--;      2.620
2023-01-24;--:--;      2.170
2023-01-25;--:--;      1.860
2023-01-26;--:--;      1.650
2023-01-27;--:--;      1.450
2023-01-28;--:--;      1.300
2023-01-29;--:--;      1.230
2023-01-30;--:--;      1.300
2023-01-31;--:--;      1.310
2023-02-01;--:--;      1.300
2023-02-02;--:--;      1.300
2023-02-03;--:--;      1.300
2023-02-04;--:--;      1.300
2023-02-05;--:--;      1.310
2023-02-06;--:--;      1.290
2023-02-07;--:--;      1.300
2023-02-08;--:--;      1.300
2023-02-09;--:--;      1.380
2023-02-10;--:--;      1.330
2023-02-11;--:--;      1.280
2023-02-12;--:--;      1.300
2023-02-13;--:--;      1.300
2023-02-14;--:--;      1.300
2023-02-15;--:--;      1.270
2023-02-16;--:--;      1.200
2023-02-17;--:--;      1.190
2023-02-18;--:--;      2.230
2023-02-19;--:--;      8.170
2023-02-20;--:--;      5.920
2023-02-21;--:--;      5.070
2023-02-22;--:--;      5.660
2023-02-23;--:--;      3.950
2023-02-24;--:--;      3.700
2023-02-25;--:--;      8.270
2023-02-26;--:--;      5.640
2023-02-27;--:--;      3.470
2023-02-28;--:--;      2.440
2023-03-01;--:--;      1.940
2023-03-02;--:--;      1.780
2023-03-03;--:--;      1.630
2023-03-04;--:--;      1.500
2023-03-05;--:--;      1.460
2023-03-06;--:--;      1.350
2023-03-07;--:--;      1.240
2023-03-08;--:--;      1.210
2023-03-09;--:--;      3.490
2023-03-10;--:--;      5.680
2023-03-11;--:--;     19.600
2023-03-12;--:--;      7.230
2023-03-13;--:--;      4.200
2023-03-14;--:--;      3.270
2023-03-15;--:--;      6.130
2023-03-16;--:--;      4.690
2023-03-17;--:--;      3.320
2023-03-18;--:--;      2.630
2023-03-19;--:--;      2.490
2023-03-20;--:--;      3.000
2023-03-21;--:--;      4.070
2023-03-22;--:--;      4.910
2023-03-23;--:--;      5.620
2023-03-24;--:--;      7.080
2023-03-25;--:--;     12.000
2023-03-26;--:--;      9.680
2023-03-27;--:--;      7.910
2023-03-28;--:--;      6.760
2023-03-29;--:--;      4.260
2023-03-30;--:--;      3.180
2023-03-31;--:--;      3.550
2023-04-01;--:--;      8.680
2023-04-02;--:--;      7.140
2023-04-03;--:--;      4.970
2023-04-04;--:--;      3.320
2023-04-05;--:--;      2.370
2023-04-06;--:--;      1.880
2023-04-07;--:--;      1.610
2023-04-08;--:--;      1.490
2023-04-09;--:--;      1.440
2023-04-10;--:--;      1.950
2023-04-11;--:--;      2.780
2023-04-12;--:--;      2.800
2023-04-13;--:--;      2.370
2023-04-14;--:--;      2.370
2023-04-15;--:--;      2.990
2023-04-16;--:--;      2.650
2023-04-17;--:--;      2.400
2023-04-18;--:--;      2.070
2023-04-19;--:--;      1.790
2023-04-20;--:--;      1.560
2023-04-21;--:--;      1.390
2023-04-22;--:--;      1.240
2023-04-23;--:--;      1.110
2023-04-24;--:--;      1.030
2023-04-25;--:--;      2.960
2023-04-26;--:--;      3.930
2023-04-27;--:--;      2.460
2023-04-28;--:--;      1.780
2023-04-29;--:--;      1.470
2023-04-30;--:--;      1.300
2023-05-01;--:--;      1.110
2023-05-02;--:--;      1.000
2023-05-03;--:--;      0.910
2023-05-04;--:--;      0.860
2023-05-05;--:--;      0.790
2023-05-06;--:--;      0.750
2023-05-07;--:--;      0.720
2023-05-08;--:--;      0.680
2023-05-09;--:--;      0.640
2023-05-10;--:--;      0.620
2023-05-11;--:--;      0.580
2023-05-12;--:--;      0.550
2023-05-13;--:--;      0.510
2023-05-14;--:--;      0.500
2023-05-15;--:--;      0.770
2023-05-16;--:--;      1.070
2023-05-17;--:--;      0.850
2023-05-18;--:--;      2.710
2023-05-19;--:--;      2.110
2023-05-20;--:--;      1.630
2023-05-21;--:--;      1.310
2023-05-22;--:--;      1.090
2023-05-23;--:--;      0.940
2023-05-24;--:--;      1.820
2023-05-25;--:--;      1.840
2023-05-26;--:--;      1.300
2023-05-27;--:--;      1.110
2023-05-28;--:--;      0.900
2023-05-29;--:--;      0.780
2023-05-30;--:--;      0.680
2023-05-31;--:--;      0.610
2023-06-01;--:--;      0.550
2023-06-02;--:--;      0.510
2023-06-03;--:--;      0.470
2023-06-04;--:--;      0.450
2023-06-05;--:--;      0.430
2023-06-06;--:--;      0.490
2023-06-07;--:--;      0.660
2023-06-08;--:--;      0.590
2023-06-09;--:--;      1.590
2023-06-10;--:--;      2.530
2023-06-11;--:--;      3.550
2023-06-12;--:--;      2.010
2023-06-13;--:--;      1.310
2023-06-14;--:--;      1.400
2023-06-15;--:--;      0.940
2023-06-16;--:--;      1.120
2023-06-17;--:--;      3.870
2023-06-18;--:--;      3.940
2023-06-19;--:--;      2.730
2023-06-20;--:--;      1.510
2023-06-21;--:--;      1.480
2023-06-22;--:--;      1.450
2023-06-23;--:--;      2.040
2023-06-24;--:--;      3.560
2023-06-25;--:--;      4.310
2023-06-26;--:--;      2.650
2023-06-27;--:--;      1.630
2023-06-28;--:--;      1.240
2023-06-29;--:--;      1.030
2023-06-30;--:--;      0.790
2023-07-01;--:--;      0.650
2023-07-02;--:--;      1.250
2023-07-03;--:--;      0.800
2023-07-04;--:--;      0.620
2023-07-05;--:--;      0.540
2023-07-06;--:--;      0.470
2023-07-07;--:--;      0.460
2023-07-08;--:--;      0.390
2023-07-09;--:--;      0.360
2023-07-10;--:--;      0.340
2023-07-11;--:--;      0.350
2023-07-12;--:--;      0.320
2023-07-13;--:--;      0.870
2023-07-14;--:--;      0.520
2023-07-15;--:--;      0.350
2023-07-16;--:--;      0.320
2023-07-17;--:--;      0.440
2023-07-18;--:--;      0.350
2023-07-19;--:--;      0.300
2023-07-20;--:--;      0.300
2023-07-21;--:--;      0.280
2023-07-22;--:--;      0.430
2023-07-23;--:--;      0.290
2023-07-24;--:--;      1.300
2023-07-25;--:--;      1.450
2023-07-26;--:--;      1.450
2023-07-27;--:--;      1.110
2023-07-28;--:--;      0.680
2023-07-29;--:--;      0.520
2023-07-30;--:--;      0.490
2023-07-31;--:--;      0.460
2023-08-01;--:--;      0.380
2023-08-02;--:--;      0.710
2023-08-03;--:--;      0.450
2023-08-04;--:--;      0.610
2023-08-05;--:--;      6.090
2023-08-06;--:--;      2.930
2023-08-07;--:--;      3.820
2023-08-08;--:--;      7.070
2023-08-09;--:--;      4.350
2023-08-10;--:--;      2.200
2023-08-11;--:--;      1.200
2023-08-12;--:--;      0.800
2023-08-13;--:--;      0.620
2023-08-14;--:--;      0.510
2023-08-15;--:--;      0.460
2023-08-16;--:--;      0.440
2023-08-17;--:--;      0.530
2023-08-18;--:--;      0.410
2023-08-19;--:--;      0.350
2023-08-20;--:--;      0.320
2023-08-21;--:--;      0.300
2023-08-22;--:--;      0.300
2023-08-23;--:--;      1.190
2023-08-24;--:--;      0.500
2023-08-25;--:--;      0.390
2023-08-26;--:--;      0.340
2023-08-27;--:--;      0.320
2023-08-28;--:--;      0.280
2023-08-29;--:--;      0.270
2023-08-30;--:--;      0.310
2023-08-31;--:--;      0.360
2023-09-01;--:--;      0.290
2023-09-02;--:--;      0.290
2023-09-03;--:--;      0.320
2023-09-04;--:--;      0.280
2023-09-05;--:--;      0.250
2023-09-06;--:--;      0.230
2023-09-07;--:--;      0.230
2023-09-08;--:--;      0.220
2023-09-09;--:--;      0.210
2023-09-10;--:--;      0.190
2023-09-11;--:--;      0.190
2023-09-12;--:--;      0.190
2023-09-13;--:--;      0.190
2023-09-14;--:--;      0.300
2023-09-15;--:--;      0.290
2023-09-16;--:--;      0.220
2023-09-17;--:--;      0.190
2023-09-18;--:--;      0.190
2023-09-19;--:--;      0.730
2023-09-20;--:--;      0.500
