River: BUG
Station: WYSZKOW
Country: PL
Latitude (DD):       52.58833333
Longitude (DD):      21.45277778
Catchment area (km²):      38394.53
Altitude (m ASL):        81.405

2023-01-01;--:--;    254.000
2023-01-02;--:--;    258.000
2023-01-03;--:--;    262.000
2023-01-04;--:--;    265.000
2023-01-05;--:--;    271.000
2023-01-06;--:--;    277.000
2023-01-07;--:--;    287.000
2023-01-08;--:--;    294.000
2023-01-09;--:--;    299.000
2023-01-10;--:--;    301.000
2023-01-11;--:--;    302.000
2023-01-12;--:--;    305.000
2023-01-13;--:--;    310.000
2023-01-14;--:--;    313.000
2023-01-15;--:--;    313.000
2023-01-16;--:--;    313.000
2023-01-17;--:--;    315.000
2023-01-18;--:--;    320.000
2023-01-19;--:--;    329.000
2023-01-20;--:--;    339.000
2023-01-21;--:--;    353.000
2023-01-22;--:--;    367.000
2023-01-23;--:--;    380.000
2023-01-24;--:--;    398.000
2023-01-25;--:--;    419.000
2023-01-26;--:--;    433.000
2023-01-27;--:--;    443.000
2023-01-28;--:--;    444.000
2023-01-29;--:--;    442.000
2023-01-30;--:--;    440.000
2023-01-31;--:--;    437.000
2023-02-01;--:--;    435.000
2023-02-02;--:--;    438.000
2023-02-03;--:--;    441.000
2023-02-04;--:--;    443.000
2023-02-05;--:--;    440.000
2023-02-06;--:--;    432.000
2023-02-07;--:--;    420.000
2023-02-08;--:--;    405.000
2023-02-09;--:--;    392.000
2023-02-10;--:--;    383.000
2023-02-11;--:--;    377.000
2023-02-12;--:--;    370.000
2023-02-13;--:--;    361.000
2023-02-14;--:--;    354.000
2023-02-15;--:--;    345.000
2023-02-16;--:--;    339.000
2023-02-17;--:--;    334.000
2023-02-18;--:--;    331.000
2023-02-19;--:--;    330.000
2023-02-20;--:--;    338.000
2023-02-21;--:--;    342.000
2023-02-22;--:--;    345.000
2023-02-23;--:--;    354.000
2023-02-24;--:--;    358.000
2023-02-25;--:--;    350.000
2023-02-26;--:--;    348.000
2023-02-27;--:--;    351.000
2023-02-28;--:--;    357.000
2023-03-01;--:--;    357.000
2023-03-02;--:--;    351.000
2023-03-03;--:--;    347.000
2023-03-04;--:--;    343.000
2023-03-05;--:--;    339.000
2023-03-06;--:--;    331.000
2023-03-07;--:--;    324.000
2023-03-08;--:--;    317.000
2023-03-09;--:--;    312.000
2023-03-10;--:--;    308.000
2023-03-11;--:--;    305.000
2023-03-12;--:--;    299.000
2023-03-13;--:--;    297.000
2023-03-14;--:--;    301.000
2023-03-15;--:--;    311.000
2023-03-16;--:--;    315.000
2023-03-17;--:--;    316.000
2023-03-18;--:--;    319.000
2023-03-19;--:--;    322.000
2023-03-20;--:--;    325.000
2023-03-21;--:--;    328.000
2023-03-22;--:--;    329.000
2023-03-23;--:--;    327.000
2023-03-24;--:--;    326.000
2023-03-25;--:--;    324.000
2023-03-26;--:--;    316.000
2023-03-27;--:--;    310.000
2023-03-28;--:--;    305.000
2023-03-29;--:--;    297.000
2023-03-30;--:--;    291.000
2023-03-31;--:--;    288.000
2023-04-01;--:--;    281.000
2023-04-02;--:--;    278.000
2023-04-03;--:--;    278.000
2023-04-04;--:--;    275.000
2023-04-05;--:--;    272.000
2023-04-06;--:--;    272.000
2023-04-07;--:--;    273.000
2023-04-08;--:--;    272.000
2023-04-09;--:--;    275.000
2023-04-10;--:--;    277.000
2023-04-11;--:--;    280.000
2023-04-12;--:--;    282.000
2023-04-13;--:--;    282.000
2023-04-14;--:--;    277.000
2023-04-15;--:--;    276.000
2023-04-16;--:--;    275.000
2023-04-17;--:--;    273.000
2023-04-18;--:--;    271.000
2023-04-19;--:--;    268.000
2023-04-20;--:--;    265.000
2023-04-21;--:--;    264.000
2023-04-22;--:--;    263.000
