River: RADOMKA
Station: ROGOZEK
Country: PL
Latitude (DD):       51.63544
Longitude (DD):      21.35872
Catchment area (km²):      2064.45
Altitude (m ASL):        -999.00

2023-01-01;--:--;      9.880
2023-01-02;--:--;      9.430
2023-01-03;--:--;      8.910
2023-01-04;--:--;      8.380
2023-01-05;--:--;      8.350
2023-01-06;--:--;      8.590
2023-01-07;--:--;      8.700
2023-01-08;--:--;      8.710
2023-01-09;--:--;      8.520
2023-01-10;--:--;      8.630
2023-01-11;--:--;      8.920
2023-01-12;--:--;      8.430
2023-01-13;--:--;      8.810
2023-01-14;--:--;      8.580
2023-01-15;--:--;      8.440
2023-01-16;--:--;      9.030
2023-01-17;--:--;      8.900
2023-01-18;--:--;      9.000
2023-01-19;--:--;      9.790
2023-01-20;--:--;     10.200
2023-01-21;--:--;     11.200
2023-01-22;--:--;     11.400
2023-01-23;--:--;     13.200
2023-01-24;--:--;     15.200
2023-01-25;--:--;     16.700
2023-01-26;--:--;     17.000
2023-01-27;--:--;     16.400
2023-01-28;--:--;     15.300
2023-01-29;--:--;     14.100
2023-01-30;--:--;     13.200
2023-01-31;--:--;     12.800
2023-02-01;--:--;     12.700
2023-02-02;--:--;     12.800
2023-02-03;--:--;     14.300
2023-02-04;--:--;     13.900
2023-02-05;--:--;     13.400
2023-02-06;--:--;     13.100
2023-02-07;--:--;     12.700
2023-02-08;--:--;     11.800
2023-02-09;--:--;     11.000
2023-02-10;--:--;     10.400
2023-02-11;--:--;     10.700
2023-02-12;--:--;     11.400
2023-02-13;--:--;     12.200
2023-02-14;--:--;     13.000
2023-02-15;--:--;     13.000
2023-02-16;--:--;     12.500
2023-02-17;--:--;     12.100
2023-02-18;--:--;     13.200
2023-02-19;--:--;     14.500
2023-02-20;--:--;     15.200
2023-02-21;--:--;     16.200
2023-02-22;--:--;     16.800
2023-02-23;--:--;     16.600
2023-02-24;--:--;     16.000
2023-02-25;--:--;     16.100
2023-02-26;--:--;     16.000
2023-02-27;--:--;     15.400
2023-02-28;--:--;     14.300
2023-03-01;--:--;     13.900
2023-03-02;--:--;     13.000
2023-03-03;--:--;     12.200
2023-03-04;--:--;     11.600
2023-03-05;--:--;     10.900
2023-03-06;--:--;     10.600
2023-03-07;--:--;     10.700
2023-03-08;--:--;     11.000
2023-03-09;--:--;     11.700
2023-03-10;--:--;     14.000
2023-03-11;--:--;     17.600
2023-03-12;--:--;     20.500
2023-03-13;--:--;     21.000
2023-03-14;--:--;     20.700
2023-03-15;--:--;     21.000
2023-03-16;--:--;     19.800
2023-03-17;--:--;     17.500
2023-03-18;--:--;     15.700
2023-03-19;--:--;     14.400
2023-03-20;--:--;     13.300
2023-03-21;--:--;     13.100
2023-03-22;--:--;     12.600
2023-03-23;--:--;     11.600
2023-03-24;--:--;     10.500
2023-03-25;--:--;     10.100
2023-03-26;--:--;      9.710
2023-03-27;--:--;      9.710
2023-03-28;--:--;      9.420
2023-03-29;--:--;      8.740
2023-03-30;--:--;      8.780
2023-03-31;--:--;      8.990
2023-04-01;--:--;      9.370
2023-04-02;--:--;      9.560
2023-04-03;--:--;     10.100
2023-04-04;--:--;     10.100
2023-04-05;--:--;     10.200
2023-04-06;--:--;      9.910
2023-04-07;--:--;     11.700
2023-04-08;--:--;     13.700
2023-04-09;--:--;     14.700
2023-04-10;--:--;     14.100
2023-04-11;--:--;     13.400
2023-04-12;--:--;     12.900
2023-04-13;--:--;     12.100
2023-04-14;--:--;     11.300
2023-04-15;--:--;     10.900
2023-04-16;--:--;     11.900
2023-04-17;--:--;     11.900
2023-04-18;--:--;     12.200
2023-04-19;--:--;     12.500
2023-04-20;--:--;     12.800
2023-04-21;--:--;     12.100
2023-04-22;--:--;     11.100
2023-04-23;--:--;     10.300
2023-04-24;--:--;      9.870
2023-04-25;--:--;      9.210
2023-04-26;--:--;      9.440
2023-04-27;--:--;      8.730
2023-04-28;--:--;      8.460
2023-04-29;--:--;      7.950
2023-04-30;--:--;      7.640
2023-05-01;--:--;      7.260
2023-05-02;--:--;      6.900
2023-05-03;--:--;      6.710
2023-05-04;--:--;      6.500
2023-05-05;--:--;      6.290
2023-05-06;--:--;      6.290
2023-05-07;--:--;      7.540
2023-05-08;--:--;      7.220
2023-05-09;--:--;      7.190
2023-05-10;--:--;      6.830
2023-05-11;--:--;      6.200
2023-05-12;--:--;      5.920
2023-05-13;--:--;      5.620
2023-05-14;--:--;      5.470
2023-05-15;--:--;      5.210
2023-05-16;--:--;      5.910
2023-05-17;--:--;      7.500
2023-05-18;--:--;     10.700
2023-05-19;--:--;     12.200
2023-05-20;--:--;     13.200
2023-05-21;--:--;     13.500
2023-05-22;--:--;     13.800
2023-05-23;--:--;     12.800
2023-05-24;--:--;     11.300
2023-05-25;--:--;      9.750
2023-05-26;--:--;      8.880
2023-05-27;--:--;      7.350
2023-05-28;--:--;      6.880
2023-05-29;--:--;      6.510
2023-05-30;--:--;      6.090
2023-05-31;--:--;      5.710
2023-06-01;--:--;      5.170
2023-06-02;--:--;      4.800
2023-06-03;--:--;      4.430
2023-06-04;--:--;      4.540
2023-06-05;--:--;      4.450
2023-06-06;--:--;      4.480
2023-06-07;--:--;      4.360
2023-06-08;--:--;      4.340
2023-06-09;--:--;      4.260
2023-06-10;--:--;      4.200
2023-06-11;--:--;      4.090
2023-06-12;--:--;      3.800
2023-06-13;--:--;      3.550
2023-06-14;--:--;      3.540
2023-06-15;--:--;      3.710
2023-06-16;--:--;      3.470
2023-06-17;--:--;      3.770
2023-06-18;--:--;      3.690
2023-06-19;--:--;      4.360
2023-06-20;--:--;      4.300
2023-06-21;--:--;      4.230
2023-06-22;--:--;      3.990
2023-06-23;--:--;      3.930
2023-06-24;--:--;      4.220
2023-06-25;--:--;      3.900
2023-06-26;--:--;      3.720
2023-06-27;--:--;      3.530
2023-06-28;--:--;      3.370
2023-06-29;--:--;      3.290
2023-06-30;--:--;      3.240
2023-07-01;--:--;      3.060
2023-07-02;--:--;      2.970
2023-07-03;--:--;      2.750
2023-07-04;--:--;      2.630
2023-07-05;--:--;      2.650
2023-07-06;--:--;      2.580
2023-07-07;--:--;      2.560
2023-07-08;--:--;      2.560
2023-07-09;--:--;      2.490
2023-07-10;--:--;      2.380
2023-07-11;--:--;      2.300
2023-07-12;--:--;      2.260
2023-07-13;--:--;      2.360
2023-07-14;--:--;      4.800
2023-07-15;--:--;      3.960
2023-07-16;--:--;      3.360
2023-07-17;--:--;      3.070
2023-07-18;--:--;      2.900
2023-07-19;--:--;      2.840
2023-07-20;--:--;      2.780
2023-07-21;--:--;      3.200
2023-07-22;--:--;      3.210
2023-07-23;--:--;      2.930
2023-07-24;--:--;      2.760
2023-07-25;--:--;      2.740
2023-07-26;--:--;      3.040
2023-07-27;--:--;      4.330
2023-07-28;--:--;      4.220
2023-07-29;--:--;      4.200
2023-07-30;--:--;      4.150
2023-07-31;--:--;      3.860
2023-08-01;--:--;      3.510
2023-08-02;--:--;      3.240
2023-08-03;--:--;      3.460
2023-08-04;--:--;      3.290
2023-08-05;--:--;      3.340
2023-08-06;--:--;      4.750
2023-08-07;--:--;      4.040
2023-08-08;--:--;      3.690
2023-08-09;--:--;      3.410
2023-08-10;--:--;      3.190
2023-08-11;--:--;      3.120
2023-08-12;--:--;      3.090
2023-08-13;--:--;      2.980
2023-08-14;--:--;      2.880
2023-08-15;--:--;      2.850
2023-08-16;--:--;      2.660
2023-08-17;--:--;      2.590
2023-08-18;--:--;      2.690
2023-08-19;--:--;      3.120
2023-08-20;--:--;      3.290
2023-08-21;--:--;      2.930
2023-08-22;--:--;      2.890
2023-08-23;--:--;      2.760
2023-08-24;--:--;      2.560
2023-08-25;--:--;      2.400
2023-08-26;--:--;      2.370
2023-08-27;--:--;      2.420
2023-08-28;--:--;      2.710
2023-08-29;--:--;      2.660
2023-08-30;--:--;      2.850
2023-08-31;--:--;      4.070
2023-09-01;--:--;      3.410
2023-09-02;--:--;      3.060
2023-09-03;--:--;      2.850
2023-09-04;--:--;      2.750
2023-09-05;--:--;      2.660
2023-09-06;--:--;      2.540
2023-09-07;--:--;      2.470
2023-09-08;--:--;      2.440
2023-09-09;--:--;      2.400
2023-09-10;--:--;      2.350
2023-09-11;--:--;      2.300
2023-09-12;--:--;      2.280
2023-09-13;--:--;      2.270
2023-09-14;--:--;      2.280
2023-09-15;--:--;      2.180
2023-09-16;--:--;      2.410
2023-09-17;--:--;      2.300
2023-09-18;--:--;      2.250
2023-09-19;--:--;      2.280
2023-09-20;--:--;      2.360
2023-09-21;--:--;      2.320
2023-09-22;--:--;      2.450
2023-09-23;--:--;      1.820
2023-09-24;--:--;      2.400
2023-09-25;--:--;      2.230
2023-09-26;--:--;      2.170
2023-09-27;--:--;      2.140
2023-09-28;--:--;      2.060
2023-09-29;--:--;      2.020
2023-09-30;--:--;      1.990
2023-10-01;--:--;      1.950
2023-10-02;--:--;      1.910
2023-10-03;--:--;      1.810
2023-10-04;--:--;      1.870
2023-10-05;--:--;      2.080
2023-10-06;--:--;      1.930
2023-10-07;--:--;      1.970
2023-10-08;--:--;      2.120
2023-10-09;--:--;      2.220
2023-10-10;--:--;      2.110
2023-10-11;--:--;      2.050
2023-10-12;--:--;      1.960
2023-10-13;--:--;      1.840
2023-10-14;--:--;      1.940
2023-10-15;--:--;      2.160
2023-10-16;--:--;      2.140
2023-10-17;--:--;      2.160
2023-10-18;--:--;      2.350
2023-10-19;--:--;      3.120
2023-10-20;--:--;      3.030
2023-10-21;--:--;      2.960
2023-10-22;--:--;      3.240
2023-10-23;--:--;      4.070
2023-10-24;--:--;      3.710
2023-10-25;--:--;      4.060
2023-10-26;--:--;      4.910
2023-10-27;--:--;      4.720
2023-10-28;--:--;      5.600
2023-10-29;--:--;      5.730
2023-10-30;--:--;      5.140
2023-10-31;--:--;      5.230
2023-11-01;--:--;      5.780
2023-11-02;--:--;      5.090
2023-11-03;--:--;      4.970
2023-11-04;--:--;      5.250
2023-11-05;--:--;      5.380
2023-11-06;--:--;      5.310
2023-11-07;--:--;      5.450
2023-11-08;--:--;      5.140
2023-11-09;--:--;      4.900
2023-11-10;--:--;      4.620
2023-11-11;--:--;      4.970
2023-11-12;--:--;      4.970
2023-11-13;--:--;      4.680
2023-11-14;--:--;      4.990
2023-11-15;--:--;      5.060
2023-11-16;--:--;      4.820
2023-11-17;--:--;      4.600
2023-11-18;--:--;      5.470
2023-11-19;--:--;      5.690
2023-11-20;--:--;      6.450
2023-11-21;--:--;      6.840
2023-11-22;--:--;      6.990
2023-11-23;--:--;      6.560
2023-11-24;--:--;      6.460
2023-11-25;--:--;      6.390
2023-11-26;--:--;      6.400
2023-11-27;--:--;      6.120
2023-11-28;--:--;      5.850
2023-11-29;--:--;      5.790
2023-11-30;--:--;      5.400
