River: DUNAJEC
Station: GOLKOWICE
Country: PL
Latitude (DD):       49.54966
Longitude (DD):      20.56988
Catchment area (km²):      2038.36
Altitude (m ASL):        -999.00

2023-01-01;--:--;     35.300
2023-01-02;--:--;     33.300
2023-01-03;--:--;     33.100
2023-01-04;--:--;     32.600
2023-01-05;--:--;     35.100
2023-01-06;--:--;     40.600
2023-01-07;--:--;     38.800
2023-01-08;--:--;     38.300
2023-01-09;--:--;     36.200
2023-01-10;--:--;     47.400
2023-01-11;--:--;     52.000
2023-01-12;--:--;     51.700
2023-01-13;--:--;     49.100
2023-01-14;--:--;     48.300
2023-01-15;--:--;     46.200
2023-01-16;--:--;     45.800
2023-01-17;--:--;     43.800
2023-01-18;--:--;     43.600
2023-01-19;--:--;     43.400
2023-01-20;--:--;     42.100
2023-01-21;--:--;     39.600
2023-01-22;--:--;     37.300
2023-01-23;--:--;     36.000
2023-01-24;--:--;     37.100
2023-01-25;--:--;     30.600
2023-01-26;--:--;     27.500
2023-01-27;--:--;     27.500
2023-01-28;--:--;     26.900
2023-01-29;--:--;     26.300
2023-01-30;--:--;     24.100
2023-01-31;--:--;     25.400
2023-02-01;--:--;     24.600
2023-02-02;--:--;     24.400
2023-02-03;--:--;     24.100
2023-02-04;--:--;     24.700
2023-02-05;--:--;     22.800
2023-02-06;--:--;     22.700
2023-02-07;--:--;     21.400
2023-02-08;--:--;     24.200
2023-02-09;--:--;     23.800
2023-02-10;--:--;     24.800
2023-02-11;--:--;     25.500
2023-02-12;--:--;     25.100
2023-02-13;--:--;     24.700
2023-02-14;--:--;     25.700
2023-02-15;--:--;     26.500
2023-02-16;--:--;     27.000
2023-02-17;--:--;     29.000
2023-02-18;--:--;     68.500
2023-02-19;--:--;    155.000
2023-02-20;--:--;    156.000
2023-02-21;--:--;    202.000
2023-02-22;--:--;    202.000
2023-02-23;--:--;    155.000
2023-02-24;--:--;     83.100
2023-02-25;--:--;     78.600
2023-02-26;--:--;     70.200
2023-02-27;--:--;     70.400
2023-02-28;--:--;     71.400
2023-03-01;--:--;     68.600
2023-03-02;--:--;     67.500
2023-03-03;--:--;     64.000
2023-03-04;--:--;     48.800
2023-03-05;--:--;     44.600
2023-03-06;--:--;     42.400
2023-03-07;--:--;     44.500
2023-03-08;--:--;     43.100
2023-03-09;--:--;     44.900
2023-03-10;--:--;     51.100
2023-03-11;--:--;     64.700
2023-03-12;--:--;     54.700
2023-03-13;--:--;     51.500
2023-03-14;--:--;     51.600
2023-03-15;--:--;     54.700
2023-03-16;--:--;     51.700
2023-03-17;--:--;     48.100
