River: BIALY DUNAJEC
Station: ZAKOPANE  HARENDA
Country: PL
Latitude (DD):       49.31611111
Longitude (DD):      19.9775
Catchment area (km²):      58.44
Altitude (m ASL):        763.09

2023-01-01;--:--;      1.450
2023-01-02;--:--;      1.310
2023-01-03;--:--;      1.180
2023-01-04;--:--;      1.120
2023-01-05;--:--;      1.700
2023-01-06;--:--;      1.630
2023-01-07;--:--;      1.460
2023-01-08;--:--;      1.280
2023-01-09;--:--;      1.220
2023-01-10;--:--;      1.570
2023-01-11;--:--;      1.370
2023-01-12;--:--;      1.320
2023-01-13;--:--;      1.280
2023-01-14;--:--;      1.260
2023-01-15;--:--;      1.230
2023-01-16;--:--;      1.220
2023-01-17;--:--;      1.200
2023-01-18;--:--;      1.140
2023-01-19;--:--;      1.010
2023-01-20;--:--;      0.970
2023-01-21;--:--;      0.980
2023-01-22;--:--;      0.940
2023-01-23;--:--;      0.900
2023-01-24;--:--;      0.920
2023-01-25;--:--;      0.920
2023-01-26;--:--;      0.870
2023-01-27;--:--;      0.860
2023-01-28;--:--;      0.860
2023-01-29;--:--;      0.820
2023-01-30;--:--;      0.840
2023-01-31;--:--;      0.870
2023-02-01;--:--;      0.870
2023-02-02;--:--;      0.870
2023-02-03;--:--;      0.840
2023-02-04;--:--;      0.800
2023-02-05;--:--;      0.790
2023-02-06;--:--;      0.740
2023-02-07;--:--;      0.730
2023-02-08;--:--;      0.750
2023-02-09;--:--;      0.720
2023-02-10;--:--;      0.740
2023-02-11;--:--;      0.750
2023-02-12;--:--;      0.780
2023-02-13;--:--;      0.750
2023-02-14;--:--;      0.770
2023-02-15;--:--;      0.800
2023-02-16;--:--;      0.820
2023-02-17;--:--;      1.150
2023-02-18;--:--;      4.200
2023-02-19;--:--;      6.040
2023-02-20;--:--;      3.460
2023-02-21;--:--;      4.220
2023-02-22;--:--;      3.690
2023-02-23;--:--;      2.690
2023-02-24;--:--;      2.390
2023-02-25;--:--;      3.240
2023-02-26;--:--;      2.320
2023-02-27;--:--;      1.860
2023-02-28;--:--;      1.640
2023-03-01;--:--;      1.510
2023-03-02;--:--;      1.410
2023-03-03;--:--;      1.380
2023-03-04;--:--;      1.340
2023-03-05;--:--;      1.260
2023-03-06;--:--;      1.190
2023-03-07;--:--;      1.130
