River: WISLOKA
Station: MIELEC 2
Country: PL
Latitude (DD):       50.279
Longitude (DD):      21.43037
Catchment area (km²):      3893.0
Altitude (m ASL):        -999.00

2023-01-01;--:--;     39.400
2023-01-02;--:--;     38.600
2023-01-03;--:--;     38.600
2023-01-04;--:--;     31.600
2023-01-05;--:--;     31.000
2023-01-06;--:--;     39.200
2023-01-07;--:--;     45.500
2023-01-08;--:--;     53.500
2023-01-09;--:--;     49.600
2023-01-10;--:--;     44.200
2023-01-11;--:--;     95.000
2023-01-12;--:--;     79.100
2023-01-13;--:--;     59.600
2023-01-14;--:--;     48.800
2023-01-15;--:--;     44.300
2023-01-16;--:--;     65.300
2023-01-17;--:--;     91.900
2023-01-18;--:--;    118.000
2023-01-19;--:--;    165.000
2023-01-20;--:--;    129.000
2023-01-21;--:--;    106.000
2023-01-22;--:--;     85.100
2023-01-23;--:--;     76.500
2023-01-24;--:--;     84.300
2023-01-25;--:--;     92.300
2023-01-26;--:--;     81.900
2023-01-27;--:--;     69.500
2023-01-28;--:--;     58.900
2023-01-29;--:--;     50.400
2023-01-30;--:--;     44.500
2023-01-31;--:--;     41.300
2023-02-01;--:--;     41.400
2023-02-02;--:--;     46.700
2023-02-03;--:--;     67.700
2023-02-04;--:--;     74.500
2023-02-05;--:--;     82.200
2023-02-06;--:--;     59.300
2023-02-07;--:--;     48.900
2023-02-08;--:--;     43.300
2023-02-09;--:--;     39.300
2023-02-10;--:--;     31.800
2023-02-11;--:--;     37.900
2023-02-12;--:--;     35.900
2023-02-13;--:--;     39.800
2023-02-14;--:--;     50.300
2023-02-15;--:--;     76.600
2023-02-16;--:--;     77.600
2023-02-17;--:--;     69.200
2023-02-18;--:--;     82.000
2023-02-19;--:--;    179.000
2023-02-20;--:--;    280.000
2023-02-21;--:--;    150.000
2023-02-22;--:--;    162.000
2023-02-23;--:--;    126.000
2023-02-24;--:--;     95.600
2023-02-25;--:--;     93.100
2023-02-26;--:--;    120.000
2023-02-27;--:--;     89.300
2023-02-28;--:--;     72.500
2023-03-01;--:--;     61.100
2023-03-02;--:--;     52.600
2023-03-03;--:--;     46.500
2023-03-04;--:--;     42.200
2023-03-05;--:--;     39.300
2023-03-06;--:--;     37.400
2023-03-07;--:--;     35.900
2023-03-08;--:--;     33.800
2023-03-09;--:--;     33.400
2023-03-10;--:--;     39.700
2023-03-11;--:--;     48.200
2023-03-12;--:--;     89.900
2023-03-13;--:--;     72.200
2023-03-14;--:--;     60.000
2023-03-15;--:--;     50.300
2023-03-16;--:--;     47.900
2023-03-17;--:--;     45.300
2023-03-18;--:--;     38.100
2023-03-19;--:--;     36.300
2023-03-20;--:--;     34.600
2023-03-21;--:--;     32.600
2023-03-22;--:--;     34.100
2023-03-23;--:--;     34.900
2023-03-24;--:--;     31.500
2023-03-25;--:--;     31.500
2023-03-26;--:--;     38.600
2023-03-27;--:--;     44.900
2023-03-28;--:--;    135.000
2023-03-29;--:--;    105.000
2023-03-30;--:--;     78.200
2023-03-31;--:--;     65.100
2023-04-01;--:--;     65.000
2023-04-02;--:--;     62.500
2023-04-03;--:--;     56.800
2023-04-04;--:--;     66.100
2023-04-05;--:--;     62.100
2023-04-06;--:--;     51.500
2023-04-07;--:--;     52.800
2023-04-08;--:--;     71.300
2023-04-09;--:--;     75.900
2023-04-10;--:--;     70.500
2023-04-11;--:--;     80.500
2023-04-12;--:--;     90.300
2023-04-13;--:--;     93.900
2023-04-14;--:--;     68.500
2023-04-15;--:--;     56.200
2023-04-16;--:--;     48.500
2023-04-17;--:--;     44.500
2023-04-18;--:--;     41.500
2023-04-19;--:--;     42.300
2023-04-20;--:--;     40.100
2023-04-21;--:--;     35.900
2023-04-22;--:--;     32.400
2023-04-23;--:--;     30.200
2023-04-24;--:--;     30.700
2023-04-25;--:--;     25.000
2023-04-26;--:--;     35.800
2023-04-27;--:--;     38.100
2023-04-28;--:--;     32.600
2023-04-29;--:--;     29.400
2023-04-30;--:--;     27.400
2023-05-01;--:--;     31.000
2023-05-02;--:--;     30.500
2023-05-03;--:--;     27.600
2023-05-04;--:--;     29.400
2023-05-05;--:--;     31.200
2023-05-06;--:--;     27.100
2023-05-07;--:--;     28.500
2023-05-08;--:--;     27.300
2023-05-09;--:--;     24.600
2023-05-10;--:--;     22.500
2023-05-11;--:--;     22.000
2023-05-12;--:--;     19.900
2023-05-13;--:--;     18.600
2023-05-14;--:--;     17.800
2023-05-15;--:--;     19.500
2023-05-16;--:--;     21.000
2023-05-17;--:--;     25.800
2023-05-18;--:--;    117.000
2023-05-19;--:--;    177.000
2023-05-20;--:--;    106.000
2023-05-21;--:--;     69.000
2023-05-22;--:--;     52.600
2023-05-23;--:--;     39.400
2023-05-24;--:--;     33.900
2023-05-25;--:--;     28.300
2023-05-26;--:--;     26.600
2023-05-27;--:--;     23.200
2023-05-28;--:--;     21.700
2023-05-29;--:--;     19.100
