River: KAMIENNA
Station: KUNOW
Country: PL
Latitude (DD):       50.96194444
Longitude (DD):      21.27888889
Catchment area (km²):      1110.42
Altitude (m ASL):        176.035

2023-01-01;--:--;   -999.000
2023-01-02;--:--;   -999.000
2023-01-03;--:--;   -999.000
2023-01-04;--:--;   -999.000
2023-01-05;--:--;      3.920
2023-01-06;--:--;      3.480
2023-01-07;--:--;      3.490
2023-01-08;--:--;      5.160
2023-01-09;--:--;      7.670
2023-01-10;--:--;      7.660
2023-01-11;--:--;      5.460
2023-01-12;--:--;      3.700
2023-01-13;--:--;      3.810
2023-01-14;--:--;      3.540
2023-01-15;--:--;      3.530
2023-01-16;--:--;      4.220
2023-01-17;--:--;      5.590
2023-01-18;--:--;      5.830
2023-01-19;--:--;      5.010
2023-01-20;--:--;      4.530
2023-01-21;--:--;      7.610
2023-01-22;--:--;     10.300
2023-01-23;--:--;     10.600
2023-01-24;--:--;     10.900
2023-01-25;--:--;     11.000
2023-01-26;--:--;     10.800
2023-01-27;--:--;      8.820
2023-01-28;--:--;      9.140
2023-01-29;--:--;      9.870
2023-01-30;--:--;      8.170
2023-01-31;--:--;      6.420
2023-02-01;--:--;      5.790
2023-02-02;--:--;      6.040
2023-02-03;--:--;      9.020
2023-02-04;--:--;     11.700
2023-02-05;--:--;     13.500
2023-02-06;--:--;     13.000
2023-02-07;--:--;     10.600
2023-02-08;--:--;      8.220
2023-02-09;--:--;      6.540
2023-02-10;--:--;      6.450
2023-02-11;--:--;      6.180
2023-02-12;--:--;      5.240
2023-02-13;--:--;      4.790
2023-02-14;--:--;      4.920
2023-02-15;--:--;      6.670
2023-02-16;--:--;      8.200
2023-02-17;--:--;     11.500
2023-02-18;--:--;     14.200
2023-02-19;--:--;     17.800
2023-02-20;--:--;     16.200
2023-02-21;--:--;     16.800
2023-02-22;--:--;     16.400
2023-02-23;--:--;     13.800
2023-02-24;--:--;     13.300
2023-02-25;--:--;     13.300
2023-02-26;--:--;     15.500
2023-02-27;--:--;     13.600
2023-02-28;--:--;     11.800
2023-03-01;--:--;      9.380
2023-03-02;--:--;      9.230
2023-03-03;--:--;      9.200
2023-03-04;--:--;      9.350
2023-03-05;--:--;      8.890
2023-03-06;--:--;      7.020
2023-03-07;--:--;      6.520
2023-03-08;--:--;      8.010
2023-03-09;--:--;      9.610
2023-03-10;--:--;      9.730
2023-03-11;--:--;     10.500
2023-03-12;--:--;     13.600
2023-03-13;--:--;     13.800
2023-03-14;--:--;     15.200
2023-03-15;--:--;     13.300
2023-03-16;--:--;     12.400
2023-03-17;--:--;     11.000
2023-03-18;--:--;      8.890
2023-03-19;--:--;      8.190
2023-03-20;--:--;      7.190
2023-03-21;--:--;      7.040
2023-03-22;--:--;      7.060
2023-03-23;--:--;      6.490
2023-03-24;--:--;      5.420
2023-03-25;--:--;      6.540
2023-03-26;--:--;      8.840
2023-03-27;--:--;      6.230
2023-03-28;--:--;      5.440
2023-03-29;--:--;      5.470
2023-03-30;--:--;      4.660
2023-03-31;--:--;      5.760
2023-04-01;--:--;      5.760
2023-04-02;--:--;      5.740
2023-04-03;--:--;      5.980
2023-04-04;--:--;      7.410
2023-04-05;--:--;     11.500
2023-04-06;--:--;      8.750
2023-04-07;--:--;     10.900
2023-04-08;--:--;     11.700
2023-04-09;--:--;     13.000
2023-04-10;--:--;     14.300
2023-04-11;--:--;     12.300
2023-04-12;--:--;      9.380
2023-04-13;--:--;      9.710
2023-04-14;--:--;      9.630
2023-04-15;--:--;     10.200
2023-04-16;--:--;      9.630
2023-04-17;--:--;      8.560
2023-04-18;--:--;      7.580
2023-04-19;--:--;      8.400
2023-04-20;--:--;      9.130
2023-04-21;--:--;      8.950
2023-04-22;--:--;      8.410
2023-04-23;--:--;      7.910
2023-04-24;--:--;      6.110
2023-04-25;--:--;      6.320
2023-04-26;--:--;      6.790
2023-04-27;--:--;      6.510
2023-04-28;--:--;      6.490
2023-04-29;--:--;      5.740
2023-04-30;--:--;      6.690
2023-05-01;--:--;      6.670
2023-05-02;--:--;      6.600
2023-05-03;--:--;      6.520
2023-05-04;--:--;      6.050
2023-05-05;--:--;      5.770
2023-05-06;--:--;      5.730
2023-05-07;--:--;      4.800
2023-05-08;--:--;      4.770
2023-05-09;--:--;      6.290
2023-05-10;--:--;      5.530
2023-05-11;--:--;      4.490
2023-05-12;--:--;      4.460
2023-05-13;--:--;      4.440
2023-05-14;--:--;      4.360
2023-05-15;--:--;      4.340
2023-05-16;--:--;      5.460
2023-05-17;--:--;      7.020
2023-05-18;--:--;     13.800
2023-05-19;--:--;     20.800
2023-05-20;--:--;     20.700
2023-05-21;--:--;     17.000
2023-05-22;--:--;     11.000
2023-05-23;--:--;      9.020
2023-05-24;--:--;      8.020
2023-05-25;--:--;      5.870
2023-05-26;--:--;      6.210
2023-05-27;--:--;      6.640
2023-05-28;--:--;      6.580
2023-05-29;--:--;      6.550
2023-05-30;--:--;      5.800
2023-05-31;--:--;      4.960
2023-06-01;--:--;      4.920
2023-06-02;--:--;      4.960
2023-06-03;--:--;      4.260
2023-06-04;--:--;      3.130
2023-06-05;--:--;      3.180
2023-06-06;--:--;      3.170
2023-06-07;--:--;      3.180
2023-06-08;--:--;      3.550
2023-06-09;--:--;      3.120
2023-06-10;--:--;      3.940
2023-06-11;--:--;      4.710
2023-06-12;--:--;      3.290
2023-06-13;--:--;      3.100
2023-06-14;--:--;      2.440
2023-06-15;--:--;      1.950
2023-06-16;--:--;      1.820
2023-06-17;--:--;      1.890
2023-06-18;--:--;      2.050
2023-06-19;--:--;      1.960
2023-06-20;--:--;      1.990
2023-06-21;--:--;      1.940
2023-06-22;--:--;      1.940
2023-06-23;--:--;      2.040
2023-06-24;--:--;      1.950
2023-06-25;--:--;      1.720
2023-06-26;--:--;      1.920
2023-06-27;--:--;      2.320
2023-06-28;--:--;      1.970
2023-06-29;--:--;      1.880
2023-06-30;--:--;      1.840
2023-07-01;--:--;      1.860
2023-07-02;--:--;      1.730
2023-07-03;--:--;      1.720
2023-07-04;--:--;      1.760
2023-07-05;--:--;      1.760
2023-07-06;--:--;      1.700
2023-07-07;--:--;      1.700
2023-07-08;--:--;      3.280
2023-07-09;--:--;      3.440
2023-07-10;--:--;      3.440
2023-07-11;--:--;      3.440
2023-07-12;--:--;      3.440
2023-07-13;--:--;      3.440
2023-07-14;--:--;      3.280
2023-07-15;--:--;      3.280
2023-07-16;--:--;      3.440
2023-07-17;--:--;      3.280
2023-07-18;--:--;      3.230
2023-07-19;--:--;      2.470
2023-07-20;--:--;      3.350
2023-07-21;--:--;      3.350
2023-07-22;--:--;      3.430
2023-07-23;--:--;      3.340
2023-07-24;--:--;      1.710
2023-07-25;--:--;      1.620
2023-07-26;--:--;      2.440
2023-07-27;--:--;      3.960
2023-07-28;--:--;      2.480
2023-07-29;--:--;      1.930
2023-07-30;--:--;      1.670
2023-07-31;--:--;      1.620
2023-08-01;--:--;      1.630
2023-08-02;--:--;      1.660
2023-08-03;--:--;      1.890
2023-08-04;--:--;      3.430
2023-08-05;--:--;      4.960
2023-08-06;--:--;      4.890
2023-08-07;--:--;      4.690
2023-08-08;--:--;      4.610
2023-08-09;--:--;      4.320
2023-08-10;--:--;      4.180
2023-08-11;--:--;      2.660
2023-08-12;--:--;      1.410
2023-08-13;--:--;      1.330
2023-08-14;--:--;      1.310
2023-08-15;--:--;      1.310
2023-08-16;--:--;      1.300
2023-08-17;--:--;      1.310
2023-08-18;--:--;      1.320
2023-08-19;--:--;      1.390
2023-08-20;--:--;      1.500
2023-08-21;--:--;      1.360
2023-08-22;--:--;      1.350
2023-08-23;--:--;      1.390
2023-08-24;--:--;      1.350
2023-08-25;--:--;      1.350
2023-08-26;--:--;      1.330
2023-08-27;--:--;      1.670
2023-08-28;--:--;      1.570
2023-08-29;--:--;      1.680
2023-08-30;--:--;      2.570
2023-08-31;--:--;      2.230
2023-09-01;--:--;      1.800
2023-09-02;--:--;      1.700
