River: ROZOGA
Station: MYSZYNIEC
Country: PL
Latitude (DD):       53.38638889
Longitude (DD):      21.34083333
Catchment area (km²):      232.43
Altitude (m ASL):        119.42

2023-01-01;--:--;      0.920
2023-01-02;--:--;      0.920
2023-01-03;--:--;      0.920
2023-01-04;--:--;      0.970
2023-01-05;--:--;      0.970
2023-01-06;--:--;      0.970
2023-01-07;--:--;      0.970
2023-01-08;--:--;      0.970
2023-01-09;--:--;      0.970
2023-01-10;--:--;      1.010
2023-01-11;--:--;      1.010
2023-01-12;--:--;      1.010
2023-01-13;--:--;      1.060
2023-01-14;--:--;      1.060
2023-01-15;--:--;      1.060
2023-01-16;--:--;      1.100
2023-01-17;--:--;      1.100
2023-01-18;--:--;      1.150
2023-01-19;--:--;      1.150
2023-01-20;--:--;      1.150
2023-01-21;--:--;      1.150
2023-01-22;--:--;      1.150
2023-01-23;--:--;      1.200
2023-01-24;--:--;      1.200
2023-01-25;--:--;      1.200
2023-01-26;--:--;      1.200
2023-01-27;--:--;      1.200
2023-01-28;--:--;      1.200
2023-01-29;--:--;      1.200
2023-01-30;--:--;      1.200
2023-01-31;--:--;      1.200
2023-02-01;--:--;      1.240
2023-02-02;--:--;      1.240
2023-02-03;--:--;      1.320
2023-02-04;--:--;      1.240
2023-02-05;--:--;      1.200
2023-02-06;--:--;      1.160
2023-02-07;--:--;      1.080
2023-02-08;--:--;      1.000
2023-02-09;--:--;      1.000
2023-02-10;--:--;      0.920
2023-02-11;--:--;      0.920
2023-02-12;--:--;      0.920
2023-02-13;--:--;      0.920
2023-02-14;--:--;      0.920
2023-02-15;--:--;      1.000
2023-02-16;--:--;      1.080
2023-02-17;--:--;      1.080
2023-02-18;--:--;      1.160
2023-02-19;--:--;      1.240
2023-02-20;--:--;      1.370
2023-02-21;--:--;      1.460
2023-02-22;--:--;      1.560
2023-02-23;--:--;      1.510
2023-02-24;--:--;      1.510
2023-02-25;--:--;      1.460
2023-02-26;--:--;      1.460
2023-02-27;--:--;      1.420
2023-02-28;--:--;      1.370
2023-03-01;--:--;      1.320
2023-03-02;--:--;      1.320
2023-03-03;--:--;      1.240
2023-03-04;--:--;      1.200
2023-03-05;--:--;      1.160
2023-03-06;--:--;      1.120
2023-03-07;--:--;      1.080
2023-03-08;--:--;      1.040
2023-03-09;--:--;      1.000
2023-03-10;--:--;      1.040
2023-03-11;--:--;      1.040
2023-03-12;--:--;      1.040
2023-03-13;--:--;      1.080
2023-03-14;--:--;      1.120
2023-03-15;--:--;      1.120
2023-03-16;--:--;      1.160
2023-03-17;--:--;      1.120
2023-03-18;--:--;      1.120
2023-03-19;--:--;      1.120
2023-03-20;--:--;      1.080
2023-03-21;--:--;      1.080
2023-03-22;--:--;      1.080
2023-03-23;--:--;      1.080
2023-03-24;--:--;      1.080
2023-03-25;--:--;      1.120
2023-03-26;--:--;      1.120
2023-03-27;--:--;      1.120
2023-03-28;--:--;      1.120
2023-03-29;--:--;      1.120
2023-03-30;--:--;      1.120
2023-03-31;--:--;      1.120
2023-04-01;--:--;      1.200
2023-04-02;--:--;      1.610
2023-04-03;--:--;      1.370
2023-04-04;--:--;      1.240
2023-04-05;--:--;      1.240
2023-04-06;--:--;      1.200
