River: CZARNY
Station: POLANA
Country: PL
Latitude (DD):       49.3025
Longitude (DD):      22.57416667
Catchment area (km²):      94.14
Altitude (m ASL):        437.227

2023-01-01;--:--;      1.560
2023-01-02;--:--;      1.410
2023-01-03;--:--;      1.260
2023-01-04;--:--;      1.120
2023-01-05;--:--;      1.240
2023-01-06;--:--;      1.440
2023-01-07;--:--;      1.380
2023-01-08;--:--;      1.280
2023-01-09;--:--;      1.250
2023-01-10;--:--;      2.270
2023-01-11;--:--;      2.370
2023-01-12;--:--;      2.070
2023-01-13;--:--;      1.790
2023-01-14;--:--;      1.580
2023-01-15;--:--;      1.420
2023-01-16;--:--;      1.390
2023-01-17;--:--;      1.460
2023-01-18;--:--;      3.740
2023-01-19;--:--;      5.630
2023-01-20;--:--;      5.180
2023-01-21;--:--;      3.680
2023-01-22;--:--;      2.900
2023-01-23;--:--;      2.730
2023-01-24;--:--;      2.410
2023-01-25;--:--;      2.170
2023-01-26;--:--;      1.990
2023-01-27;--:--;      1.770
2023-01-28;--:--;      1.470
2023-01-29;--:--;      1.240
2023-01-30;--:--;      1.180
2023-01-31;--:--;      1.160
2023-02-01;--:--;      1.130
2023-02-02;--:--;      1.080
2023-02-03;--:--;      1.010
2023-02-04;--:--;      0.980
2023-02-05;--:--;      0.950
2023-02-06;--:--;      0.940
2023-02-07;--:--;      0.920
2023-02-08;--:--;      0.880
2023-02-09;--:--;      0.830
2023-02-10;--:--;      0.800
2023-02-11;--:--;      0.750
2023-02-12;--:--;      0.740
2023-02-13;--:--;      0.680
2023-02-14;--:--;      0.680
2023-02-15;--:--;      0.680
2023-02-16;--:--;      0.680
2023-02-17;--:--;      0.700
2023-02-18;--:--;      3.700
2023-02-19;--:--;     14.000
2023-02-20;--:--;      8.670
2023-02-21;--:--;     12.500
2023-02-22;--:--;     10.700
2023-02-23;--:--;      5.750
2023-02-24;--:--;      4.470
2023-02-25;--:--;      6.900
2023-02-26;--:--;      5.340
2023-02-27;--:--;      3.790
2023-02-28;--:--;      3.040
2023-03-01;--:--;      2.570
2023-03-02;--:--;      2.250
2023-03-03;--:--;      2.000
2023-03-04;--:--;      1.810
2023-03-05;--:--;      1.670
2023-03-06;--:--;      1.530
2023-03-07;--:--;      1.430
2023-03-08;--:--;      1.350
2023-03-09;--:--;      1.590
2023-03-10;--:--;      1.990
2023-03-11;--:--;      6.880
2023-03-12;--:--;      4.450
2023-03-13;--:--;      3.250
2023-03-14;--:--;      2.860
2023-03-15;--:--;      3.500
2023-03-16;--:--;      3.290
2023-03-17;--:--;      2.840
2023-03-18;--:--;      2.490
2023-03-19;--:--;      2.280
2023-03-20;--:--;      2.060
2023-03-21;--:--;      2.040
2023-03-22;--:--;      1.980
2023-03-23;--:--;      1.750
2023-03-24;--:--;      1.610
2023-03-25;--:--;      3.340
2023-03-26;--:--;      4.440
2023-03-27;--:--;      6.190
2023-03-28;--:--;      6.900
2023-03-29;--:--;      4.420
2023-03-30;--:--;      3.810
2023-03-31;--:--;      4.610
2023-04-01;--:--;      6.150
2023-04-02;--:--;      4.730
2023-04-03;--:--;      3.730
2023-04-04;--:--;      3.140
2023-04-05;--:--;      2.740
2023-04-06;--:--;      2.540
2023-04-07;--:--;      2.350
2023-04-08;--:--;      2.520
2023-04-09;--:--;      2.790
2023-04-10;--:--;      4.090
2023-04-11;--:--;      4.780
2023-04-12;--:--;      3.780
2023-04-13;--:--;      3.140
2023-04-14;--:--;      2.730
2023-04-15;--:--;      2.510
2023-04-16;--:--;      2.140
2023-04-17;--:--;      1.970
2023-04-18;--:--;      1.760
2023-04-19;--:--;      1.650
2023-04-20;--:--;      1.510
2023-04-21;--:--;      1.410
2023-04-22;--:--;      1.270
2023-04-23;--:--;      1.170
2023-04-24;--:--;      1.130
2023-04-25;--:--;      1.410
2023-04-26;--:--;      1.780
2023-04-27;--:--;      1.330
2023-04-28;--:--;      1.170
2023-04-29;--:--;      1.130
2023-04-30;--:--;      1.160
2023-05-01;--:--;      1.070
2023-05-02;--:--;      0.990
2023-05-03;--:--;      0.900
2023-05-04;--:--;      0.880
2023-05-05;--:--;      0.840
2023-05-06;--:--;      0.750
2023-05-07;--:--;      0.750
2023-05-08;--:--;      0.750
2023-05-09;--:--;      0.630
2023-05-10;--:--;      0.630
2023-05-11;--:--;      0.530
2023-05-12;--:--;      0.500
2023-05-13;--:--;      0.500
2023-05-14;--:--;      0.500
2023-05-15;--:--;      0.470
2023-05-16;--:--;      0.490
2023-05-17;--:--;      0.460
2023-05-18;--:--;      0.800
2023-05-19;--:--;      0.590
2023-05-20;--:--;      0.490
2023-05-21;--:--;      0.440
2023-05-22;--:--;      0.400
2023-05-23;--:--;      0.380
2023-05-24;--:--;      0.410
2023-05-25;--:--;      0.420
2023-05-26;--:--;      0.380
2023-05-27;--:--;      0.380
2023-05-28;--:--;      0.320
2023-05-29;--:--;      0.310
2023-05-30;--:--;      0.310
2023-05-31;--:--;      0.310
2023-06-01;--:--;      0.270
2023-06-02;--:--;      0.260
2023-06-03;--:--;      0.250
2023-06-04;--:--;      0.250
2023-06-05;--:--;      0.250
2023-06-06;--:--;      0.410
2023-06-07;--:--;      0.580
2023-06-08;--:--;      0.470
2023-06-09;--:--;      1.230
2023-06-10;--:--;      1.210
2023-06-11;--:--;      1.790
2023-06-12;--:--;      1.360
2023-06-13;--:--;      0.910
2023-06-14;--:--;      1.320
2023-06-15;--:--;      0.920
2023-06-16;--:--;      0.940
2023-06-17;--:--;      2.950
2023-06-18;--:--;      3.130
2023-06-19;--:--;      2.680
2023-06-20;--:--;      1.750
2023-06-21;--:--;      1.270
2023-06-22;--:--;      0.990
2023-06-23;--:--;      1.020
2023-06-24;--:--;      1.660
2023-06-25;--:--;      3.030
2023-06-26;--:--;      1.990
2023-06-27;--:--;      1.590
2023-06-28;--:--;      1.360
2023-06-29;--:--;      1.260
2023-06-30;--:--;      1.020
2023-07-01;--:--;      0.850
2023-07-02;--:--;      1.610
2023-07-03;--:--;      1.150
2023-07-04;--:--;      0.880
2023-07-05;--:--;      1.060
2023-07-06;--:--;      1.140
2023-07-07;--:--;      0.900
2023-07-08;--:--;      0.740
2023-07-09;--:--;      0.610
2023-07-10;--:--;      0.500
2023-07-11;--:--;      0.490
2023-07-12;--:--;      0.440
2023-07-13;--:--;      1.010
2023-07-14;--:--;      1.010
2023-07-15;--:--;      0.590
2023-07-16;--:--;      0.480
2023-07-17;--:--;      0.570
2023-07-18;--:--;      0.790
2023-07-19;--:--;      0.480
2023-07-20;--:--;      0.570
2023-07-21;--:--;      0.460
2023-07-22;--:--;      0.500
2023-07-23;--:--;      0.430
2023-07-24;--:--;      0.380
2023-07-25;--:--;      0.490
2023-07-26;--:--;      0.940
2023-07-27;--:--;      1.580
2023-07-28;--:--;      0.790
2023-07-29;--:--;      0.590
2023-07-30;--:--;      0.500
2023-07-31;--:--;      0.540
2023-08-01;--:--;      0.440
2023-08-02;--:--;      0.820
2023-08-03;--:--;      0.500
2023-08-04;--:--;      0.540
2023-08-05;--:--;      1.490
2023-08-06;--:--;      1.070
2023-08-07;--:--;      0.930
2023-08-08;--:--;      2.010
2023-08-09;--:--;      1.280
2023-08-10;--:--;      0.960
2023-08-11;--:--;      0.820
2023-08-12;--:--;      0.620
2023-08-13;--:--;      0.500
2023-08-14;--:--;      0.480
2023-08-15;--:--;      0.440
2023-08-16;--:--;      0.400
2023-08-17;--:--;      0.410
2023-08-18;--:--;      0.440
2023-08-19;--:--;      0.400
2023-08-20;--:--;      0.380
2023-08-21;--:--;      0.330
2023-08-22;--:--;      0.310
2023-08-23;--:--;      1.510
2023-08-24;--:--;      0.660
2023-08-25;--:--;      0.450
2023-08-26;--:--;      0.440
2023-08-27;--:--;      0.380
2023-08-28;--:--;      0.380
2023-08-29;--:--;      0.620
2023-08-30;--:--;      2.330
2023-08-31;--:--;      1.120
2023-09-01;--:--;      0.820
2023-09-02;--:--;      0.890
2023-09-03;--:--;      1.140
2023-09-04;--:--;      0.900
2023-09-05;--:--;      0.650
2023-09-06;--:--;      0.510
2023-09-07;--:--;      0.450
2023-09-08;--:--;      0.440
2023-09-09;--:--;      0.440
2023-09-10;--:--;      0.380
2023-09-11;--:--;      0.380
2023-09-12;--:--;      0.360
2023-09-13;--:--;      0.310
2023-09-14;--:--;      0.690
2023-09-15;--:--;      0.740
2023-09-16;--:--;      0.430
2023-09-17;--:--;      0.380
2023-09-18;--:--;      0.380
2023-09-19;--:--;      0.430
2023-09-20;--:--;      0.740
2023-09-21;--:--;      0.430
2023-09-22;--:--;      0.380
2023-09-23;--:--;      0.320
2023-09-24;--:--;      0.850
2023-09-25;--:--;      0.740
2023-09-26;--:--;      0.490
2023-09-27;--:--;      0.440
2023-09-28;--:--;      0.380
2023-09-29;--:--;      0.380
2023-09-30;--:--;      0.340
2023-10-01;--:--;      0.560
2023-10-02;--:--;      0.390
2023-10-03;--:--;      0.360
2023-10-04;--:--;      0.320
2023-10-05;--:--;      0.310
2023-10-06;--:--;      0.310
2023-10-07;--:--;      0.310
2023-10-08;--:--;      0.560
2023-10-09;--:--;      0.410
2023-10-10;--:--;      0.330
2023-10-11;--:--;      0.310
2023-10-12;--:--;      0.310
2023-10-13;--:--;      0.350
2023-10-14;--:--;      0.320
2023-10-15;--:--;      0.850
2023-10-16;--:--;      0.650
2023-10-17;--:--;      0.450
2023-10-18;--:--;      0.380
2023-10-19;--:--;      0.380
2023-10-20;--:--;      0.380
2023-10-21;--:--;      0.380
2023-10-22;--:--;      0.360
2023-10-23;--:--;      0.410
2023-10-24;--:--;      0.380
2023-10-25;--:--;      0.530
2023-10-26;--:--;      0.620
2023-10-27;--:--;      1.130
2023-10-28;--:--;      2.140
2023-10-29;--:--;      1.150
2023-10-30;--:--;      0.860
2023-10-31;--:--;      0.710
2023-11-01;--:--;      1.920
2023-11-02;--:--;      1.400
2023-11-03;--:--;      1.080
2023-11-04;--:--;      0.920
2023-11-05;--:--;      0.680
2023-11-06;--:--;      0.540
2023-11-07;--:--;      0.460
2023-11-08;--:--;      0.460
2023-11-09;--:--;      0.450
2023-11-10;--:--;      0.390
2023-11-11;--:--;      0.370
2023-11-12;--:--;      0.370
2023-11-13;--:--;      0.340
2023-11-14;--:--;      0.380
2023-11-15;--:--;      0.610
2023-11-16;--:--;      0.890
2023-11-17;--:--;      0.850
2023-11-18;--:--;      1.420
2023-11-19;--:--;      1.070
2023-11-20;--:--;      1.310
2023-11-21;--:--;      2.850
2023-11-22;--:--;      1.800
2023-11-23;--:--;      1.180
2023-11-24;--:--;      1.040
2023-11-25;--:--;      0.860
2023-11-26;--:--;      0.720
2023-11-27;--:--;      0.630
2023-11-28;--:--;      0.580
2023-11-29;--:--;      0.580
2023-11-30;--:--;      0.590
2023-12-01;--:--;      0.580
2023-12-02;--:--;      1.330
2023-12-03;--:--;      3.070
2023-12-04;--:--;      1.420
2023-12-05;--:--;      1.090
2023-12-06;--:--;      1.060
2023-12-07;--:--;      0.790
2023-12-08;--:--;      0.710
2023-12-09;--:--;      0.610
2023-12-10;--:--;      0.580
2023-12-11;--:--;      0.580
2023-12-12;--:--;      0.850
2023-12-13;--:--;      2.000
2023-12-14;--:--;      2.800
2023-12-15;--:--;      1.910
2023-12-16;--:--;      1.460
2023-12-17;--:--;      1.250
2023-12-18;--:--;      1.140
2023-12-19;--:--;      1.060
2023-12-20;--:--;      1.040
2023-12-21;--:--;      1.050
