River: VISTULA
Station: KEPA POLSKA
Country: PL
Latitude (DD):       52.43126
Longitude (DD):      19.96341
Catchment area (km²):      168239.35
Altitude (m ASL):        -999.00

2023-01-01;--:--;   1620.000
2023-01-02;--:--;   1540.000
2023-01-03;--:--;   1450.000
2023-01-04;--:--;   1360.000
2023-01-05;--:--;   1310.000
2023-01-06;--:--;   1260.000
2023-01-07;--:--;   1210.000
2023-01-08;--:--;   1170.000
2023-01-09;--:--;   1180.000
2023-01-10;--:--;   1190.000
2023-01-11;--:--;   1210.000
2023-01-12;--:--;   1280.000
2023-01-13;--:--;   1270.000
2023-01-14;--:--;   1320.000
2023-01-15;--:--;   1470.000
2023-01-16;--:--;   1570.000
2023-01-17;--:--;   1530.000
2023-01-18;--:--;   1460.000
2023-01-19;--:--;   1410.000
2023-01-20;--:--;   1440.000
2023-01-21;--:--;   1570.000
2023-01-22;--:--;   1660.000
2023-01-23;--:--;   1830.000
2023-01-24;--:--;   1960.000
2023-01-25;--:--;   1980.000
2023-01-26;--:--;   1980.000
2023-01-27;--:--;   1980.000
2023-01-28;--:--;   1960.000
2023-01-29;--:--;   1930.000
2023-01-30;--:--;   1890.000
2023-01-31;--:--;   1800.000
2023-02-01;--:--;   1700.000
2023-02-02;--:--;   1640.000
2023-02-03;--:--;   1580.000
2023-02-04;--:--;   1560.000
2023-02-05;--:--;   1550.000
2023-02-06;--:--;   1570.000
2023-02-07;--:--;   1630.000
2023-02-08;--:--;   1720.000
2023-02-09;--:--;   1740.000
2023-02-10;--:--;   1630.000
2023-02-11;--:--;   1550.000
2023-02-12;--:--;   1490.000
2023-02-13;--:--;   1420.000
2023-02-14;--:--;   1410.000
2023-02-15;--:--;   1380.000
2023-02-16;--:--;   1360.000
2023-02-17;--:--;   1380.000
2023-02-18;--:--;   1380.000
2023-02-19;--:--;   1490.000
2023-02-20;--:--;   1500.000
2023-02-21;--:--;   1540.000
2023-02-22;--:--;   1650.000
2023-02-23;--:--;   1970.000
2023-02-24;--:--;   2340.000
2023-02-25;--:--;   2640.000
2023-02-26;--:--;   2720.000
2023-02-27;--:--;   2520.000
2023-02-28;--:--;   2300.000
2023-03-01;--:--;   2160.000
2023-03-02;--:--;   2150.000
2023-03-03;--:--;   2080.000
2023-03-04;--:--;   1910.000
2023-03-05;--:--;   1770.000
2023-03-06;--:--;   1670.000
2023-03-07;--:--;   1570.000
2023-03-08;--:--;   1530.000
2023-03-09;--:--;   1470.000
2023-03-10;--:--;   1460.000
2023-03-11;--:--;   1430.000
2023-03-12;--:--;   1420.000
2023-03-13;--:--;   1450.000
2023-03-14;--:--;   1530.000
2023-03-15;--:--;   1600.000
2023-03-16;--:--;   1720.000
2023-03-17;--:--;   1740.000
2023-03-18;--:--;   1670.000
2023-03-19;--:--;   1630.000
2023-03-20;--:--;   1570.000
2023-03-21;--:--;   1550.000
2023-03-22;--:--;   1510.000
2023-03-23;--:--;   1480.000
2023-03-24;--:--;   1420.000
2023-03-25;--:--;   1420.000
2023-03-26;--:--;   1400.000
2023-03-27;--:--;   1370.000
2023-03-28;--:--;   1370.000
2023-03-29;--:--;   1360.000
2023-03-30;--:--;   1400.000
2023-03-31;--:--;   1470.000
2023-04-01;--:--;   1630.000
2023-04-02;--:--;   1700.000
2023-04-03;--:--;   1640.000
2023-04-04;--:--;   1590.000
2023-04-05;--:--;   1530.000
2023-04-06;--:--;   1570.000
2023-04-07;--:--;   1580.000
2023-04-08;--:--;   1610.000
2023-04-09;--:--;   1610.000
2023-04-10;--:--;   1600.000
2023-04-11;--:--;   1600.000
2023-04-12;--:--;   1650.000
2023-04-13;--:--;   1660.000
2023-04-14;--:--;   1610.000
2023-04-15;--:--;   1650.000
2023-04-16;--:--;   1690.000
2023-04-17;--:--;   1730.000
2023-04-18;--:--;   1690.000
2023-04-19;--:--;   1620.000
2023-04-20;--:--;   1580.000
2023-04-21;--:--;   1530.000
2023-04-22;--:--;   1530.000
2023-04-23;--:--;   1520.000
2023-04-24;--:--;   1470.000
2023-04-25;--:--;   1430.000
2023-04-26;--:--;   1380.000
2023-04-27;--:--;   1390.000
2023-04-28;--:--;   1350.000
2023-04-29;--:--;   1330.000
2023-04-30;--:--;   1310.000
2023-05-01;--:--;   1300.000
2023-05-02;--:--;   1290.000
2023-05-03;--:--;   1230.000
2023-05-04;--:--;   1170.000
2023-05-05;--:--;   1140.000
2023-05-06;--:--;   1100.000
2023-05-07;--:--;   1090.000
2023-05-08;--:--;   1130.000
2023-05-09;--:--;   1160.000
2023-05-10;--:--;   1110.000
2023-05-11;--:--;   1070.000
2023-05-12;--:--;   1070.000
2023-05-13;--:--;   1040.000
2023-05-14;--:--;    996.000
2023-05-15;--:--;    938.000
2023-05-16;--:--;    940.000
2023-05-17;--:--;    920.000
2023-05-18;--:--;    871.000
2023-05-19;--:--;    913.000
2023-05-20;--:--;    924.000
2023-05-21;--:--;    965.000
2023-05-22;--:--;   1310.000
2023-05-23;--:--;   1680.000
2023-05-24;--:--;   1700.000
2023-05-25;--:--;   1520.000
2023-05-26;--:--;   1330.000
2023-05-27;--:--;   1200.000
2023-05-28;--:--;   1080.000
2023-05-29;--:--;    990.000
2023-05-30;--:--;    938.000
2023-05-31;--:--;    908.000
2023-06-01;--:--;    883.000
2023-06-02;--:--;    831.000
2023-06-03;--:--;    782.000
2023-06-04;--:--;    743.000
2023-06-05;--:--;    684.000
2023-06-06;--:--;    654.000
2023-06-07;--:--;    632.000
2023-06-08;--:--;    607.000
2023-06-09;--:--;    590.000
2023-06-10;--:--;    567.000
2023-06-11;--:--;    543.000
2023-06-12;--:--;    521.000
2023-06-13;--:--;    518.000
2023-06-14;--:--;    527.000
2023-06-15;--:--;    541.000
2023-06-16;--:--;    566.000
2023-06-17;--:--;    565.000
2023-06-18;--:--;    560.000
2023-06-19;--:--;    571.000
2023-06-20;--:--;    589.000
2023-06-21;--:--;    590.000
2023-06-22;--:--;    586.000
2023-06-23;--:--;    582.000
2023-06-24;--:--;    575.000
2023-06-25;--:--;    568.000
2023-06-26;--:--;    550.000
2023-06-27;--:--;    533.000
2023-06-28;--:--;    541.000
2023-06-29;--:--;    621.000
2023-06-30;--:--;    720.000
2023-07-01;--:--;    693.000
2023-07-02;--:--;    642.000
2023-07-03;--:--;    613.000
2023-07-04;--:--;    594.000
2023-07-05;--:--;    574.000
2023-07-06;--:--;    549.000
2023-07-07;--:--;    545.000
2023-07-08;--:--;    540.000
2023-07-09;--:--;    529.000
2023-07-10;--:--;    504.000
2023-07-11;--:--;    477.000
2023-07-12;--:--;    466.000
2023-07-13;--:--;    462.000
2023-07-14;--:--;    454.000
2023-07-15;--:--;    443.000
2023-07-16;--:--;    435.000
2023-07-17;--:--;    431.000
2023-07-18;--:--;    421.000
2023-07-19;--:--;    436.000
2023-07-20;--:--;    458.000
2023-07-21;--:--;    442.000
2023-07-22;--:--;    429.000
2023-07-23;--:--;    428.000
2023-07-24;--:--;    445.000
2023-07-25;--:--;    438.000
2023-07-26;--:--;    433.000
2023-07-27;--:--;    430.000
2023-07-28;--:--;    435.000
2023-07-29;--:--;    437.000
2023-07-30;--:--;    459.000
2023-07-31;--:--;    529.000
2023-08-01;--:--;    672.000
2023-08-02;--:--;    661.000
2023-08-03;--:--;    606.000
2023-08-04;--:--;    569.000
2023-08-05;--:--;    550.000
2023-08-06;--:--;    537.000
2023-08-07;--:--;    524.000
2023-08-08;--:--;    519.000
2023-08-09;--:--;    521.000
2023-08-10;--:--;    641.000
2023-08-11;--:--;    996.000
2023-08-12;--:--;   1190.000
2023-08-13;--:--;   1090.000
2023-08-14;--:--;    925.000
2023-08-15;--:--;    794.000
2023-08-16;--:--;    692.000
2023-08-17;--:--;    623.000
2023-08-18;--:--;    575.000
2023-08-19;--:--;    554.000
2023-08-20;--:--;    519.000
2023-08-21;--:--;    500.000
2023-08-22;--:--;    488.000
2023-08-23;--:--;    477.000
2023-08-24;--:--;    474.000
2023-08-25;--:--;    462.000
2023-08-26;--:--;    449.000
2023-08-27;--:--;    444.000
2023-08-28;--:--;    456.000
2023-08-29;--:--;    459.000
2023-08-30;--:--;    452.000
2023-08-31;--:--;    462.000
2023-09-01;--:--;    485.000
2023-09-02;--:--;    539.000
2023-09-03;--:--;    561.000
2023-09-04;--:--;    586.000
2023-09-05;--:--;    639.000
2023-09-06;--:--;    636.000
2023-09-07;--:--;    634.000
2023-09-08;--:--;    616.000
