River: VISTULA
Station: SZCZUCIN
Country: PL
Latitude (DD):       50.32694444
Longitude (DD):      21.07722222
Catchment area (km²):      23869.36
Altitude (m ASL):        159.06

2023-01-01;--:--;    244.000
2023-01-02;--:--;    214.000
2023-01-03;--:--;    203.000
2023-01-04;--:--;    196.000
2023-01-05;--:--;    173.000
2023-01-06;--:--;    183.000
2023-01-07;--:--;    232.000
2023-01-08;--:--;    258.000
2023-01-09;--:--;    232.000
2023-01-10;--:--;    230.000
2023-01-11;--:--;    436.000
2023-01-12;--:--;    478.000
2023-01-13;--:--;    401.000
2023-01-14;--:--;    360.000
2023-01-15;--:--;    314.000
2023-01-16;--:--;    305.000
2023-01-17;--:--;    342.000
2023-01-18;--:--;    322.000
2023-01-19;--:--;    374.000
2023-01-20;--:--;    356.000
2023-01-21;--:--;    370.000
2023-01-22;--:--;    298.000
2023-01-23;--:--;    300.000
2023-01-24;--:--;    291.000
2023-01-25;--:--;    314.000
2023-01-26;--:--;    335.000
2023-01-27;--:--;    280.000
2023-01-28;--:--;    260.000
2023-01-29;--:--;    223.000
2023-01-30;--:--;    206.000
2023-01-31;--:--;    206.000
2023-02-01;--:--;    191.000
2023-02-02;--:--;    206.000
2023-02-03;--:--;    256.000
2023-02-04;--:--;    293.000
2023-02-05;--:--;    392.000
2023-02-06;--:--;    328.000
2023-02-07;--:--;    268.000
2023-02-08;--:--;    242.000
2023-02-09;--:--;    228.000
2023-02-10;--:--;    227.000
2023-02-11;--:--;    226.000
2023-02-12;--:--;    202.000
2023-02-13;--:--;    220.000
2023-02-14;--:--;    234.000
2023-02-15;--:--;    266.000
2023-02-16;--:--;    270.000
2023-02-17;--:--;    262.000
2023-02-18;--:--;    270.000
2023-02-19;--:--;    411.000
2023-02-20;--:--;    865.000
2023-02-21;--:--;   1050.000
2023-02-22;--:--;    942.000
2023-02-23;--:--;    820.000
2023-02-24;--:--;    676.000
2023-02-25;--:--;    583.000
2023-02-26;--:--;    549.000
2023-02-27;--:--;    534.000
2023-02-28;--:--;    478.000
2023-03-01;--:--;    395.000
2023-03-02;--:--;    355.000
2023-03-03;--:--;    308.000
2023-03-04;--:--;    273.000
2023-03-05;--:--;    268.000
2023-03-06;--:--;    265.000
2023-03-07;--:--;    252.000
2023-03-08;--:--;    234.000
2023-03-09;--:--;    234.000
2023-03-10;--:--;    281.000
2023-03-11;--:--;    287.000
2023-03-12;--:--;    335.000
2023-03-13;--:--;    343.000
2023-03-14;--:--;    338.000
2023-03-15;--:--;    324.000
2023-03-16;--:--;    276.000
2023-03-17;--:--;    287.000
2023-03-18;--:--;    255.000
2023-03-19;--:--;    270.000
2023-03-20;--:--;    239.000
2023-03-21;--:--;    231.000
2023-03-22;--:--;    214.000
2023-03-23;--:--;    231.000
2023-03-24;--:--;    217.000
2023-03-25;--:--;    237.000
2023-03-26;--:--;    288.000
2023-03-27;--:--;    258.000
2023-03-28;--:--;    302.000
2023-03-29;--:--;    302.000
2023-03-30;--:--;    289.000
2023-03-31;--:--;    275.000
2023-04-01;--:--;    256.000
2023-04-02;--:--;    284.000
2023-04-03;--:--;    300.000
2023-04-04;--:--;    339.000
2023-04-05;--:--;    317.000
2023-04-06;--:--;    322.000
2023-04-07;--:--;    298.000
2023-04-08;--:--;    331.000
2023-04-09;--:--;    340.000
2023-04-10;--:--;    301.000
2023-04-11;--:--;    331.000
2023-04-12;--:--;    416.000
2023-04-13;--:--;    528.000
2023-04-14;--:--;    481.000
2023-04-15;--:--;    410.000
2023-04-16;--:--;    372.000
2023-04-17;--:--;    334.000
2023-04-18;--:--;    351.000
2023-04-19;--:--;    355.000
2023-04-20;--:--;    340.000
2023-04-21;--:--;    346.000
2023-04-22;--:--;    317.000
2023-04-23;--:--;    326.000
2023-04-24;--:--;    282.000
2023-04-25;--:--;    284.000
2023-04-26;--:--;    285.000
2023-04-27;--:--;    259.000
2023-04-28;--:--;    270.000
2023-04-29;--:--;    283.000
2023-04-30;--:--;    239.000
2023-05-01;--:--;    258.000
2023-05-02;--:--;    234.000
2023-05-03;--:--;    227.000
2023-05-04;--:--;    271.000
2023-05-05;--:--;    342.000
2023-05-06;--:--;    271.000
2023-05-07;--:--;    277.000
2023-05-08;--:--;    282.000
2023-05-09;--:--;    267.000
2023-05-10;--:--;    231.000
2023-05-11;--:--;    210.000
2023-05-12;--:--;    199.000
2023-05-13;--:--;    191.000
2023-05-14;--:--;    155.000
2023-05-15;--:--;    174.000
2023-05-16;--:--;    200.000
2023-05-17;--:--;    192.000
2023-05-18;--:--;    531.000
2023-05-19;--:--;    824.000
2023-05-20;--:--;    708.000
2023-05-21;--:--;    577.000
2023-05-22;--:--;    465.000
2023-05-23;--:--;    377.000
2023-05-24;--:--;    317.000
2023-05-25;--:--;    279.000
2023-05-26;--:--;    287.000
2023-05-27;--:--;    273.000
2023-05-28;--:--;    276.000
2023-05-29;--:--;    253.000
2023-05-30;--:--;    225.000
2023-05-31;--:--;    210.000
2023-06-01;--:--;    196.000
2023-06-02;--:--;    182.000
2023-06-03;--:--;    166.000
2023-06-04;--:--;    155.000
2023-06-05;--:--;    155.000
2023-06-06;--:--;    146.000
2023-06-07;--:--;    138.000
2023-06-08;--:--;    138.000
2023-06-09;--:--;    137.000
2023-06-10;--:--;    143.000
2023-06-11;--:--;    178.000
2023-06-12;--:--;    189.000
2023-06-13;--:--;    163.000
2023-06-14;--:--;    152.000
2023-06-15;--:--;    163.000
2023-06-16;--:--;    154.000
2023-06-17;--:--;    146.000
2023-06-18;--:--;    142.000
2023-06-19;--:--;    127.000
2023-06-20;--:--;    140.000
2023-06-21;--:--;    130.000
2023-06-22;--:--;    120.000
2023-06-23;--:--;    129.000
2023-06-24;--:--;    142.000
2023-06-25;--:--;    204.000
2023-06-26;--:--;    254.000
2023-06-27;--:--;    190.000
2023-06-28;--:--;    176.000
2023-06-29;--:--;    170.000
2023-06-30;--:--;    163.000
2023-07-01;--:--;    131.000
2023-07-02;--:--;    147.000
2023-07-03;--:--;    145.000
2023-07-04;--:--;    130.000
2023-07-05;--:--;    123.000
2023-07-06;--:--;    119.000
2023-07-07;--:--;    123.000
2023-07-08;--:--;    116.000
2023-07-09;--:--;    116.000
2023-07-10;--:--;    111.000
2023-07-11;--:--;    103.000
2023-07-12;--:--;    110.000
2023-07-13;--:--;    104.000
2023-07-14;--:--;    131.000
2023-07-15;--:--;    153.000
2023-07-16;--:--;    113.000
2023-07-17;--:--;    109.000
2023-07-18;--:--;    132.000
2023-07-19;--:--;    153.000
2023-07-20;--:--;    129.000
2023-07-21;--:--;    121.000
2023-07-22;--:--;    114.000
2023-07-23;--:--;    104.000
2023-07-24;--:--;    104.000
2023-07-25;--:--;    108.000
2023-07-26;--:--;    154.000
2023-07-27;--:--;    312.000
2023-07-28;--:--;    366.000
2023-07-29;--:--;    256.000
2023-07-30;--:--;    210.000
2023-07-31;--:--;    186.000
2023-08-01;--:--;    158.000
2023-08-02;--:--;    159.000
2023-08-03;--:--;    160.000
2023-08-04;--:--;    152.000
2023-08-05;--:--;    166.000
2023-08-06;--:--;    452.000
2023-08-07;--:--;    762.000
2023-08-08;--:--;    824.000
2023-08-09;--:--;    618.000
2023-08-10;--:--;    443.000
2023-08-11;--:--;    299.000
2023-08-12;--:--;    249.000
2023-08-13;--:--;    215.000
2023-08-14;--:--;    184.000
2023-08-15;--:--;    168.000
2023-08-16;--:--;    154.000
2023-08-17;--:--;    146.000
2023-08-18;--:--;    137.000
2023-08-19;--:--;    141.000
2023-08-20;--:--;    140.000
2023-08-21;--:--;    132.000
2023-08-22;--:--;    135.000
2023-08-23;--:--;    133.000
2023-08-24;--:--;    130.000
2023-08-25;--:--;    139.000
2023-08-26;--:--;    132.000
2023-08-27;--:--;    137.000
2023-08-28;--:--;    250.000
2023-08-29;--:--;    260.000
2023-08-30;--:--;    256.000
2023-08-31;--:--;    296.000
2023-09-01;--:--;    301.000
2023-09-02;--:--;    275.000
2023-09-03;--:--;    292.000
2023-09-04;--:--;    221.000
2023-09-05;--:--;    208.000
2023-09-06;--:--;    175.000
2023-09-07;--:--;    148.000
2023-09-08;--:--;    138.000
2023-09-09;--:--;    127.000
2023-09-10;--:--;    120.000
2023-09-11;--:--;    114.000
2023-09-12;--:--;    112.000
2023-09-13;--:--;    107.000
2023-09-14;--:--;    101.000
2023-09-15;--:--;    108.000
2023-09-16;--:--;    111.000
2023-09-17;--:--;    103.000
2023-09-18;--:--;     99.000
2023-09-19;--:--;    112.000
2023-09-20;--:--;    159.000
2023-09-21;--:--;    174.000
2023-09-22;--:--;    134.000
2023-09-23;--:--;    124.000
2023-09-24;--:--;    134.000
2023-09-25;--:--;    159.000
2023-09-26;--:--;    174.000
2023-09-27;--:--;    167.000
2023-09-28;--:--;    152.000
2023-09-29;--:--;    139.000
2023-09-30;--:--;    133.000
2023-10-01;--:--;    140.000
2023-10-02;--:--;    127.000
2023-10-03;--:--;    129.000
2023-10-04;--:--;    119.000
2023-10-05;--:--;    115.000
2023-10-06;--:--;    116.000
2023-10-07;--:--;    112.000
2023-10-08;--:--;    108.000
2023-10-09;--:--;    112.000
2023-10-10;--:--;    127.000
2023-10-11;--:--;    124.000
2023-10-12;--:--;    118.000
2023-10-13;--:--;    113.000
2023-10-14;--:--;    114.000
2023-10-15;--:--;    106.000
2023-10-16;--:--;    106.000
2023-10-17;--:--;    114.000
2023-10-18;--:--;    113.000
2023-10-19;--:--;    112.000
2023-10-20;--:--;    109.000
2023-10-21;--:--;    107.000
2023-10-22;--:--;    103.000
2023-10-23;--:--;    121.000
2023-10-24;--:--;    187.000
2023-10-25;--:--;    181.000
2023-10-26;--:--;    186.000
2023-10-27;--:--;    174.000
2023-10-28;--:--;    303.000
2023-10-29;--:--;    494.000
2023-10-30;--:--;    379.000
2023-10-31;--:--;    328.000
2023-11-01;--:--;    259.000
2023-11-02;--:--;    253.000
2023-11-03;--:--;    232.000
2023-11-04;--:--;    227.000
2023-11-05;--:--;    213.000
2023-11-06;--:--;    189.000
2023-11-07;--:--;    212.000
2023-11-08;--:--;    195.000
2023-11-09;--:--;    210.000
2023-11-10;--:--;    198.000
2023-11-11;--:--;    177.000
2023-11-12;--:--;    191.000
2023-11-13;--:--;    242.000
2023-11-14;--:--;    255.000
2023-11-15;--:--;    229.000
2023-11-16;--:--;    247.000
2023-11-17;--:--;    306.000
2023-11-18;--:--;    368.000
2023-11-19;--:--;    416.000
2023-11-20;--:--;    377.000
2023-11-21;--:--;    446.000
2023-11-22;--:--;    599.000
2023-11-23;--:--;    559.000
2023-11-24;--:--;    481.000
2023-11-25;--:--;    434.000
2023-11-26;--:--;    391.000
2023-11-27;--:--;    360.000
2023-11-28;--:--;    320.000
2023-11-29;--:--;    288.000
2023-11-30;--:--;    269.000
2023-12-01;--:--;    218.000
2023-12-02;--:--;    209.000
2023-12-03;--:--;    197.000
2023-12-04;--:--;    192.000
2023-12-05;--:--;    213.000
2023-12-06;--:--;    206.000
2023-12-07;--:--;    219.000
2023-12-08;--:--;    231.000
2023-12-09;--:--;    230.000
2023-12-10;--:--;    224.000
2023-12-11;--:--;    246.000
2023-12-12;--:--;    309.000
2023-12-13;--:--;    536.000
2023-12-14;--:--;    528.000
2023-12-15;--:--;    492.000
2023-12-16;--:--;    478.000
2023-12-17;--:--;    452.000
2023-12-18;--:--;    416.000
2023-12-19;--:--;    377.000
2023-12-20;--:--;    326.000
2023-12-21;--:--;    329.000
2023-12-22;--:--;    347.000
2023-12-23;--:--;    478.000
2023-12-24;--:--;    442.000
2023-12-25;--:--;    423.000
2023-12-26;--:--;    533.000
2023-12-27;--:--;    566.000
2023-12-28;--:--;    598.000
2023-12-29;--:--;    514.000
2023-12-30;--:--;    449.000
2023-12-31;--:--;    418.000
2024-01-01;--:--;    407.000
2024-01-02;--:--;    462.000
2024-01-03;--:--;    542.000
2024-01-04;--:--;    539.000
2024-01-05;--:--;    622.000
2024-01-06;--:--;    715.000
2024-01-07;--:--;    665.000
2024-01-08;--:--;    598.000
2024-01-09;--:--;    530.000
2024-01-10;--:--;    461.000
2024-01-11;--:--;    377.000
2024-01-12;--:--;    308.000
2024-01-13;--:--;    324.000
2024-01-14;--:--;    289.000
2024-01-15;--:--;    270.000
2024-01-16;--:--;    291.000
2024-01-17;--:--;    261.000
2024-01-18;--:--;    267.000
2024-01-19;--:--;    367.000
2024-01-20;--:--;    419.000
2024-01-21;--:--;    349.000
2024-01-22;--:--;    315.000
2024-01-23;--:--;    301.000
2024-01-24;--:--;    323.000
2024-01-25;--:--;    379.000
2024-01-26;--:--;    486.000
2024-01-27;--:--;    526.000
2024-01-28;--:--;    560.000
2024-01-29;--:--;    539.000
2024-01-30;--:--;    501.000
2024-01-31;--:--;    459.000
2024-02-01;--:--;    435.000
2024-02-02;--:--;    432.000
2024-02-03;--:--;    394.000
2024-02-04;--:--;    365.000
2024-02-05;--:--;    470.000
2024-02-06;--:--;    965.000
2024-02-07;--:--;    957.000
2024-02-08;--:--;    798.000
2024-02-09;--:--;    759.000
2024-02-10;--:--;    865.000
2024-02-11;--:--;    824.000
2024-02-12;--:--;    747.000
2024-02-13;--:--;    692.000
2024-02-14;--:--;    631.000
2024-02-15;--:--;    572.000
2024-02-16;--:--;    509.000
2024-02-17;--:--;    444.000
2024-02-18;--:--;    393.000
2024-02-19;--:--;    387.000
2024-02-20;--:--;    373.000
2024-02-21;--:--;    349.000
2024-02-22;--:--;    345.000
2024-02-23;--:--;    370.000
2024-02-24;--:--;    356.000
2024-02-25;--:--;    349.000
2024-02-26;--:--;    350.000
2024-02-27;--:--;    318.000
2024-02-28;--:--;    298.000
2024-02-29;--:--;    295.000
2024-03-01;--:--;    287.000
2024-03-02;--:--;    281.000
2024-03-03;--:--;    292.000
2024-03-04;--:--;    279.000
2024-03-05;--:--;    269.000
2024-03-06;--:--;    277.000
2024-03-07;--:--;    279.000
2024-03-08;--:--;    296.000
2024-03-09;--:--;    276.000
2024-03-10;--:--;    253.000
2024-03-11;--:--;    231.000
2024-03-12;--:--;    257.000
2024-03-13;--:--;    259.000
2024-03-14;--:--;    346.000
2024-03-15;--:--;    341.000
2024-03-16;--:--;    315.000
2024-03-17;--:--;    305.000
2024-03-18;--:--;    340.000
2024-03-19;--:--;    326.000
2024-03-20;--:--;    293.000
2024-03-21;--:--;    284.000
2024-03-22;--:--;    266.000
2024-03-23;--:--;    244.000
2024-03-24;--:--;    247.000
2024-03-25;--:--;    248.000
2024-03-26;--:--;    263.000
2024-03-27;--:--;    250.000
2024-03-28;--:--;    250.000
2024-03-29;--:--;    255.000
2024-03-30;--:--;    254.000
2024-03-31;--:--;    240.000
2024-04-01;--:--;    220.000
2024-04-02;--:--;    208.000
2024-04-03;--:--;    403.000
2024-04-04;--:--;    518.000
2024-04-05;--:--;    390.000
2024-04-06;--:--;    357.000
2024-04-07;--:--;    347.000
2024-04-08;--:--;    315.000
2024-04-09;--:--;    268.000
2024-04-10;--:--;    261.000
2024-04-11;--:--;    255.000
2024-04-12;--:--;    243.000
2024-04-13;--:--;    234.000
2024-04-14;--:--;    219.000
2024-04-15;--:--;    199.000
2024-04-16;--:--;    234.000
2024-04-17;--:--;    223.000
2024-04-18;--:--;    218.000
2024-04-19;--:--;    224.000
2024-04-20;--:--;    202.000
2024-04-21;--:--;    185.000
2024-04-22;--:--;    206.000
2024-04-23;--:--;    233.000
2024-04-24;--:--;    232.000
2024-04-25;--:--;    238.000
2024-04-26;--:--;    343.000
2024-04-27;--:--;    312.000
2024-04-28;--:--;    285.000
2024-04-29;--:--;    255.000
2024-04-30;--:--;    221.000
2024-05-01;--:--;    208.000
2024-05-02;--:--;    184.000
2024-05-03;--:--;    176.000
2024-05-04;--:--;    177.000
2024-05-05;--:--;    173.000
2024-05-06;--:--;    171.000
2024-05-07;--:--;    183.000
2024-05-08;--:--;    189.000
2024-05-09;--:--;    176.000
2024-05-10;--:--;    177.000
2024-05-11;--:--;    157.000
2024-05-12;--:--;    163.000
2024-05-13;--:--;    142.000
2024-05-14;--:--;    158.000
2024-05-15;--:--;    148.000
2024-05-16;--:--;    140.000
2024-05-17;--:--;    122.000
2024-05-18;--:--;    114.000
2024-05-19;--:--;    117.000
2024-05-20;--:--;    118.000
2024-05-21;--:--;    125.000
2024-05-22;--:--;    125.000
2024-05-23;--:--;    136.000
2024-05-24;--:--;    157.000
2024-05-25;--:--;    162.000
2024-05-26;--:--;    170.000
2024-05-27;--:--;    164.000
2024-05-28;--:--;    150.000
2024-05-29;--:--;    132.000
2024-05-30;--:--;    125.000
2024-05-31;--:--;    120.000
2024-06-01;--:--;    115.000
2024-06-02;--:--;    127.000
2024-06-03;--:--;    130.000
2024-06-04;--:--;    138.000
2024-06-05;--:--;    529.000
2024-06-06;--:--;    526.000
2024-06-07;--:--;    420.000
2024-06-08;--:--;    321.000
2024-06-09;--:--;    245.000
2024-06-10;--:--;    268.000
2024-06-11;--:--;    317.000
2024-06-12;--:--;    325.000
2024-06-13;--:--;    262.000
2024-06-14;--:--;    250.000
2024-06-15;--:--;    233.000
2024-06-16;--:--;    191.000
2024-06-17;--:--;    178.000
2024-06-18;--:--;    179.000
2024-06-19;--:--;    162.000
2024-06-20;--:--;    159.000
2024-06-21;--:--;    178.000
2024-06-22;--:--;    148.000
2024-06-23;--:--;    150.000
2024-06-24;--:--;    159.000
2024-06-25;--:--;    140.000
2024-06-26;--:--;    135.000
2024-06-27;--:--;    120.000
2024-06-28;--:--;    124.000
2024-06-29;--:--;    116.000
2024-06-30;--:--;    103.000
2024-07-01;--:--;    107.000
2024-07-02;--:--;    164.000
2024-07-03;--:--;    172.000
2024-07-04;--:--;    145.000
2024-07-05;--:--;    134.000
2024-07-06;--:--;    133.000
2024-07-07;--:--;    118.000
2024-07-08;--:--;    107.000
2024-07-09;--:--;    110.000
2024-07-10;--:--;    115.000
2024-07-11;--:--;    104.000
2024-07-12;--:--;    127.000
2024-07-13;--:--;    129.000
2024-07-14;--:--;    156.000
2024-07-15;--:--;    157.000
2024-07-16;--:--;    174.000
2024-07-17;--:--;    164.000
2024-07-18;--:--;    161.000
2024-07-19;--:--;    147.000
2024-07-20;--:--;    138.000
2024-07-21;--:--;    127.000
2024-07-22;--:--;    126.000
2024-07-23;--:--;    124.000
2024-07-24;--:--;    116.000
2024-07-25;--:--;    123.000
2024-07-26;--:--;    128.000
2024-07-27;--:--;    108.000
2024-07-28;--:--;    102.000
2024-07-29;--:--;     96.400
2024-07-30;--:--;     95.600
2024-07-31;--:--;     89.800
2024-08-01;--:--;     89.100
2024-08-02;--:--;     87.300
2024-08-03;--:--;     90.900
2024-08-04;--:--;    112.000
2024-08-05;--:--;    108.000
2024-08-06;--:--;    102.000
2024-08-07;--:--;    111.000
2024-08-08;--:--;    104.000
2024-08-09;--:--;    119.000
2024-08-10;--:--;    195.000
2024-08-11;--:--;    135.000
2024-08-12;--:--;    107.000
2024-08-13;--:--;    103.000
2024-08-14;--:--;    101.000
2024-08-15;--:--;     98.400
2024-08-16;--:--;     91.000
2024-08-17;--:--;     92.500
2024-08-18;--:--;     93.800
2024-08-19;--:--;     96.000
2024-08-20;--:--;    100.000
2024-08-21;--:--;     93.800
2024-08-22;--:--;     92.600
2024-08-23;--:--;    106.000
2024-08-24;--:--;     96.300
2024-08-25;--:--;     92.200
2024-08-26;--:--;     90.000
2024-08-27;--:--;     86.600
2024-08-28;--:--;     85.100
2024-08-29;--:--;     88.100
2024-08-30;--:--;     83.600
2024-08-31;--:--;     80.900
2024-09-01;--:--;     81.100
2024-09-02;--:--;     81.100
2024-09-03;--:--;     79.100
2024-09-04;--:--;     78.700
2024-09-05;--:--;     77.000
2024-09-06;--:--;     75.800
2024-09-07;--:--;     74.800
2024-09-08;--:--;     74.000
2024-09-09;--:--;     73.300
2024-09-10;--:--;     77.800
2024-09-11;--:--;     87.800
2024-09-12;--:--;     84.900
2024-09-13;--:--;     93.300
2024-09-14;--:--;    135.000
2024-09-15;--:--;    358.000
2024-09-16;--:--;    669.000
2024-09-17;--:--;    722.000
2024-09-18;--:--;    528.000
2024-09-19;--:--;    370.000
2024-09-20;--:--;    298.000
2024-09-21;--:--;    243.000
2024-09-22;--:--;    209.000
2024-09-23;--:--;    173.000
2024-09-24;--:--;    174.000
2024-09-25;--:--;    174.000
2024-09-26;--:--;    162.000
2024-09-27;--:--;    157.000
2024-09-28;--:--;    143.000
2024-09-29;--:--;    131.000
2024-09-30;--:--;    124.000
2024-10-01;--:--;    114.000
2024-10-02;--:--;    106.000
2024-10-03;--:--;    109.000
2024-10-04;--:--;    116.000
2024-10-05;--:--;    125.000
2024-10-06;--:--;    149.000
2024-10-07;--:--;    139.000
2024-10-08;--:--;    143.000
2024-10-09;--:--;    126.000
2024-10-10;--:--;    116.000
2024-10-11;--:--;    119.000
2024-10-12;--:--;    173.000
2024-10-13;--:--;    177.000
2024-10-14;--:--;    155.000
2024-10-15;--:--;    156.000
2024-10-16;--:--;    141.000
2024-10-17;--:--;    140.000
2024-10-18;--:--;    141.000
2024-10-19;--:--;    131.000
2024-10-20;--:--;    129.000
2024-10-21;--:--;    128.000
2024-10-22;--:--;    122.000
2024-10-23;--:--;    118.000
2024-10-24;--:--;    121.000
2024-10-25;--:--;    118.000
2024-10-26;--:--;    116.000
2024-10-27;--:--;    116.000
2024-10-28;--:--;    110.000
2024-10-29;--:--;    113.000
2024-10-30;--:--;    110.000
2024-10-31;--:--;    114.000
2024-11-01;--:--;    116.000
2024-11-02;--:--;    111.000
2024-11-03;--:--;    110.000
2024-11-04;--:--;    110.000
2024-11-05;--:--;    110.000
2024-11-06;--:--;    107.000
2024-11-07;--:--;    106.000
2024-11-08;--:--;    111.000
2024-11-09;--:--;    108.000
2024-11-10;--:--;    104.000
2024-11-11;--:--;    105.000
2024-11-12;--:--;    104.000
2024-11-13;--:--;    102.000
2024-11-14;--:--;    102.000
2024-11-15;--:--;    103.000
2024-11-16;--:--;    104.000
2024-11-17;--:--;    102.000
2024-11-18;--:--;    102.000
2024-11-19;--:--;    102.000
2024-11-20;--:--;    104.000
2024-11-21;--:--;    108.000
2024-11-22;--:--;    115.000
2024-11-23;--:--;    109.000
2024-11-24;--:--;    105.000
2024-11-25;--:--;    102.000
2024-11-26;--:--;    102.000
2024-11-27;--:--;    101.000
2024-11-28;--:--;    102.000
2024-11-29;--:--;    106.000
2024-11-30;--:--;    115.000
2024-12-01;--:--;    125.000
2024-12-02;--:--;    122.000
2024-12-03;--:--;    114.000
2024-12-04;--:--;    118.000
2024-12-05;--:--;    117.000
2024-12-06;--:--;    120.000
2024-12-07;--:--;    118.000
2024-12-08;--:--;    116.000
2024-12-09;--:--;    114.000
2024-12-10;--:--;    115.000
2024-12-11;--:--;    121.000
2024-12-12;--:--;    116.000
2024-12-13;--:--;    121.000
2024-12-14;--:--;    118.000
2024-12-15;--:--;    114.000
2024-12-16;--:--;    114.000
2024-12-17;--:--;    117.000
2024-12-18;--:--;    119.000
2024-12-19;--:--;    126.000
2024-12-20;--:--;    121.000
2024-12-21;--:--;    121.000
2024-12-22;--:--;    126.000
2024-12-23;--:--;    121.000
2024-12-24;--:--;    121.000
2024-12-25;--:--;    125.000
2024-12-26;--:--;    117.000
2024-12-27;--:--;    112.000
2024-12-28;--:--;    107.000
2024-12-29;--:--;    113.000
2024-12-30;--:--;    108.000
2024-12-31;--:--;    108.000
2025-01-01;--:--;    105.000
2025-01-02;--:--;    105.000
