River: DRWECA
Station: BRODNICA
Country: PL
Latitude (DD):       53.25527778
Longitude (DD):      19.40083333
Catchment area (km²):      3539.84
Altitude (m ASL):        67.355

2023-01-01;--:--;     17.600
2023-01-02;--:--;     17.400
2023-01-03;--:--;     17.100
2023-01-04;--:--;     16.900
2023-01-05;--:--;     17.000
2023-01-06;--:--;     17.200
2023-01-07;--:--;     17.400
2023-01-08;--:--;     17.700
2023-01-09;--:--;     17.900
2023-01-10;--:--;     18.100
2023-01-11;--:--;     18.200
2023-01-12;--:--;     18.300
2023-01-13;--:--;     18.300
2023-01-14;--:--;     18.300
2023-01-15;--:--;     18.300
2023-01-16;--:--;     18.400
2023-01-17;--:--;     18.400
2023-01-18;--:--;     18.400
2023-01-19;--:--;     18.500
2023-01-20;--:--;     18.500
2023-01-21;--:--;     18.500
2023-01-22;--:--;     18.600
2023-01-23;--:--;     18.600
2023-01-24;--:--;     18.600
2023-01-25;--:--;     18.600
2023-01-26;--:--;     18.600
2023-01-27;--:--;     18.600
2023-01-28;--:--;     18.600
2023-01-29;--:--;     18.600
2023-01-30;--:--;     18.600
2023-01-31;--:--;     18.600
2023-02-01;--:--;     18.800
2023-02-02;--:--;     19.100
2023-02-03;--:--;     19.400
2023-02-04;--:--;     19.800
2023-02-05;--:--;     20.200
2023-02-06;--:--;     20.600
2023-02-07;--:--;     21.100
2023-02-08;--:--;     21.500
2023-02-09;--:--;     21.800
2023-02-10;--:--;     21.900
2023-02-11;--:--;     22.000
2023-02-12;--:--;     22.100
2023-02-13;--:--;     22.200
2023-02-14;--:--;     22.300
2023-02-15;--:--;     22.500
2023-02-16;--:--;     22.600
2023-02-17;--:--;     23.000
2023-02-18;--:--;     23.500
2023-02-19;--:--;     23.800
2023-02-20;--:--;     24.300
2023-02-21;--:--;     24.800
2023-02-22;--:--;     25.400
2023-02-23;--:--;     26.000
2023-02-24;--:--;     26.600
2023-02-25;--:--;     27.000
2023-02-26;--:--;     27.300
2023-02-27;--:--;     27.500
2023-02-28;--:--;     27.600
2023-03-01;--:--;     27.600
2023-03-02;--:--;     27.600
2023-03-03;--:--;     27.300
2023-03-04;--:--;     27.100
2023-03-05;--:--;     26.900
2023-03-06;--:--;     26.500
2023-03-07;--:--;     26.200
2023-03-08;--:--;     25.900
2023-03-09;--:--;     25.700
2023-03-10;--:--;     25.800
2023-03-11;--:--;     25.800
2023-03-12;--:--;     25.600
2023-03-13;--:--;     25.800
2023-03-14;--:--;     26.100
2023-03-15;--:--;     26.500
2023-03-16;--:--;     26.700
2023-03-17;--:--;     26.900
2023-03-18;--:--;     27.100
2023-03-19;--:--;     27.100
2023-03-20;--:--;     26.900
2023-03-21;--:--;     26.700
2023-03-22;--:--;     26.600
2023-03-23;--:--;     26.400
2023-03-24;--:--;     26.400
2023-03-25;--:--;     26.400
2023-03-26;--:--;     26.200
2023-03-27;--:--;     26.200
2023-03-28;--:--;     26.200
2023-03-29;--:--;     26.200
2023-03-30;--:--;     26.200
2023-03-31;--:--;     26.200
2023-04-01;--:--;     26.300
2023-04-02;--:--;     26.200
2023-04-03;--:--;     26.300
2023-04-04;--:--;     26.400
2023-04-05;--:--;     26.400
2023-04-06;--:--;     26.500
2023-04-07;--:--;     26.600
2023-04-08;--:--;     26.900
2023-04-09;--:--;     26.900
2023-04-10;--:--;     27.000
2023-04-11;--:--;     27.200
2023-04-12;--:--;     27.200
2023-04-13;--:--;     27.100
2023-04-14;--:--;     26.900
2023-04-15;--:--;     26.700
2023-04-16;--:--;     26.400
2023-04-17;--:--;     26.100
2023-04-18;--:--;     25.900
2023-04-19;--:--;     25.800
2023-04-20;--:--;     25.600
2023-04-21;--:--;     25.500
2023-04-22;--:--;     25.300
2023-04-23;--:--;     25.100
2023-04-24;--:--;     25.200
2023-04-25;--:--;     25.400
2023-04-26;--:--;     25.100
2023-04-27;--:--;     24.500
2023-04-28;--:--;     24.000
2023-04-29;--:--;     23.600
2023-04-30;--:--;     23.200
2023-05-01;--:--;     22.700
2023-05-02;--:--;     22.300
2023-05-03;--:--;     21.800
2023-05-04;--:--;     21.300
2023-05-05;--:--;     20.800
2023-05-06;--:--;     20.300
2023-05-07;--:--;     19.500
2023-05-08;--:--;     18.800
2023-05-09;--:--;     18.100
2023-05-10;--:--;     17.600
2023-05-11;--:--;     17.000
2023-05-12;--:--;     16.500
2023-05-13;--:--;     16.200
2023-05-14;--:--;     16.100
2023-05-15;--:--;     15.900
2023-05-16;--:--;     15.700
2023-05-17;--:--;     15.800
2023-05-18;--:--;     15.700
2023-05-19;--:--;     15.500
2023-05-20;--:--;     15.300
2023-05-21;--:--;     15.100
2023-05-22;--:--;     15.000
2023-05-23;--:--;     14.800
2023-05-24;--:--;     14.300
2023-05-25;--:--;     14.100
2023-05-26;--:--;     13.600
2023-05-27;--:--;     13.200
2023-05-28;--:--;     13.000
2023-05-29;--:--;     12.800
2023-05-30;--:--;     12.500
2023-05-31;--:--;     12.300
2023-06-01;--:--;     12.100
