River: BZURA
Station: LOWICZ
Country: PL
Latitude (DD):       52.10972222
Longitude (DD):      19.9625
Catchment area (km²):      3435.62
Altitude (m ASL):        79.102

2023-01-01;--:--;     27.200
2023-01-02;--:--;     24.700
2023-01-03;--:--;     21.000
2023-01-04;--:--;     20.500
2023-01-05;--:--;     17.900
2023-01-06;--:--;     17.900
2023-01-07;--:--;     18.400
2023-01-08;--:--;     20.000
2023-01-09;--:--;     20.500
2023-01-10;--:--;     20.700
2023-01-11;--:--;     20.500
2023-01-12;--:--;     19.700
2023-01-13;--:--;     18.900
2023-01-14;--:--;     18.900
2023-01-15;--:--;     18.900
2023-01-16;--:--;     18.400
2023-01-17;--:--;     17.900
2023-01-18;--:--;     17.600
2023-01-19;--:--;     17.400
2023-01-20;--:--;     17.100
2023-01-21;--:--;     17.100
2023-01-22;--:--;     16.800
2023-01-23;--:--;     17.600
2023-01-24;--:--;     21.500
2023-01-25;--:--;     27.800
2023-01-26;--:--;     27.300
2023-01-27;--:--;     29.000
2023-01-28;--:--;     29.300
2023-01-29;--:--;     28.400
2023-01-30;--:--;     27.000
2023-01-31;--:--;     26.700
2023-02-01;--:--;     25.600
2023-02-02;--:--;     25.900
2023-02-03;--:--;     26.400
2023-02-04;--:--;     27.800
2023-02-05;--:--;     30.500
2023-02-06;--:--;     31.700
2023-02-07;--:--;     33.200
2023-02-08;--:--;     33.200
2023-02-09;--:--;     32.300
2023-02-10;--:--;     30.200
2023-02-11;--:--;     29.600
2023-02-12;--:--;     28.100
2023-02-13;--:--;     31.100
2023-02-14;--:--;     34.200
2023-02-15;--:--;     35.400
2023-02-16;--:--;     35.400
2023-02-17;--:--;     34.500
2023-02-18;--:--;     33.200
2023-02-19;--:--;     35.400
2023-02-20;--:--;     37.300
2023-02-21;--:--;     37.600
2023-02-22;--:--;     37.600
2023-02-23;--:--;     38.800
2023-02-24;--:--;     37.300
2023-02-25;--:--;     36.600
2023-02-26;--:--;     36.600
2023-02-27;--:--;     36.300
2023-02-28;--:--;     34.800
2023-03-01;--:--;     33.200
2023-03-02;--:--;     31.700
2023-03-03;--:--;     29.300
2023-03-04;--:--;     27.800
2023-03-05;--:--;     26.100
2023-03-06;--:--;     24.200
2023-03-07;--:--;     23.700
2023-03-08;--:--;     21.500
2023-03-09;--:--;     22.100
2023-03-10;--:--;     22.900
2023-03-11;--:--;     25.900
2023-03-12;--:--;     30.500
2023-03-13;--:--;     32.000
2023-03-14;--:--;     33.200
2023-03-15;--:--;     34.200
2023-03-16;--:--;     32.900
2023-03-17;--:--;     29.000
2023-03-18;--:--;     27.300
2023-03-19;--:--;     24.200
2023-03-20;--:--;     22.600
2023-03-21;--:--;     21.500
2023-03-22;--:--;     20.500
2023-03-23;--:--;     20.500
2023-03-24;--:--;     20.200
2023-03-25;--:--;     20.000
2023-03-26;--:--;     20.500
2023-03-27;--:--;     19.700
2023-03-28;--:--;     19.200
2023-03-29;--:--;     17.900
2023-03-30;--:--;     15.300
2023-03-31;--:--;     14.800
2023-04-01;--:--;     15.300
2023-04-02;--:--;     17.400
2023-04-03;--:--;     21.000
2023-04-04;--:--;     22.600
2023-04-05;--:--;     26.400
2023-04-06;--:--;     24.800
2023-04-07;--:--;     25.600
2023-04-08;--:--;     25.900
2023-04-09;--:--;     28.100
2023-04-10;--:--;     32.300
2023-04-11;--:--;     32.300
2023-04-12;--:--;     32.300
2023-04-13;--:--;     31.700
2023-04-14;--:--;     33.800
2023-04-15;--:--;     34.500
2023-04-16;--:--;     34.500
2023-04-17;--:--;     34.500
2023-04-18;--:--;     33.200
2023-04-19;--:--;     32.300
2023-04-20;--:--;     32.300
2023-04-21;--:--;     32.000
2023-04-22;--:--;     31.100
2023-04-23;--:--;     29.300
2023-04-24;--:--;     27.000
2023-04-25;--:--;     23.700
2023-04-26;--:--;     21.500
2023-04-27;--:--;     21.000
2023-04-28;--:--;     19.200
2023-04-29;--:--;     16.300
2023-04-30;--:--;     14.500
2023-05-01;--:--;     13.500
2023-05-02;--:--;     10.800
2023-05-03;--:--;     11.300
2023-05-04;--:--;     10.800
