River: NAREV
Station: STREKOWA GORA
Country: PL
Latitude (DD):       53.2196
Longitude (DD):      22.53855
Catchment area (km²):      7198.72
Altitude (m ASL):        -999.00

2023-01-01;--:--;     44.300
2023-01-02;--:--;     44.500
2023-01-03;--:--;     45.900
2023-01-04;--:--;     46.100
2023-01-05;--:--;     46.700
2023-01-06;--:--;     48.500
2023-01-07;--:--;     49.400
2023-01-08;--:--;     49.800
2023-01-09;--:--;     50.200
2023-01-10;--:--;     50.900
2023-01-11;--:--;     52.500
2023-01-12;--:--;     54.400
2023-01-13;--:--;     55.200
2023-01-14;--:--;     55.500
2023-01-15;--:--;     55.900
2023-01-16;--:--;     56.700
2023-01-17;--:--;     58.000
2023-01-18;--:--;     58.900
2023-01-19;--:--;     60.000
2023-01-20;--:--;     61.300
2023-01-21;--:--;     62.200
2023-01-22;--:--;     63.300
2023-01-23;--:--;     64.500
2023-01-24;--:--;     64.900
2023-01-25;--:--;     64.900
2023-01-26;--:--;     65.000
2023-01-27;--:--;     65.100
2023-01-28;--:--;     65.400
2023-01-29;--:--;     65.700
2023-01-30;--:--;     66.300
2023-01-31;--:--;     67.100
2023-02-01;--:--;     68.300
2023-02-02;--:--;     70.000
2023-02-03;--:--;     71.800
2023-02-04;--:--;     73.700
2023-02-05;--:--;     73.700
2023-02-06;--:--;     73.800
2023-02-07;--:--;     72.300
2023-02-08;--:--;     70.800
2023-02-09;--:--;     68.700
2023-02-10;--:--;     66.300
2023-02-11;--:--;     65.100
2023-02-12;--:--;     63.700
2023-02-13;--:--;     62.800
2023-02-14;--:--;     62.400
2023-02-15;--:--;     62.000
2023-02-16;--:--;     61.600
2023-02-17;--:--;     61.300
2023-02-18;--:--;     62.600
2023-02-19;--:--;     63.700
2023-02-20;--:--;     63.900
2023-02-21;--:--;     65.300
2023-02-22;--:--;     67.400
2023-02-23;--:--;     67.600
2023-02-24;--:--;     66.600
2023-02-25;--:--;     66.700
2023-02-26;--:--;     67.400
2023-02-27;--:--;     67.400
2023-02-28;--:--;     66.600
2023-03-01;--:--;     66.200
2023-03-02;--:--;     66.200
