River: BRDA
Station: TUCHOLA
Country: PL
Latitude (DD):       53.57305556
Longitude (DD):      17.90361111
Catchment area (km²):      2477.25
Altitude (m ASL):        87.438

2023-01-01;--:--;     16.500
2023-01-02;--:--;     16.700
2023-01-03;--:--;     19.200
2023-01-04;--:--;     19.700
2023-01-05;--:--;     18.500
2023-01-06;--:--;     19.400
2023-01-07;--:--;     19.600
2023-01-08;--:--;     19.600
2023-01-09;--:--;     19.600
2023-01-10;--:--;     19.900
2023-01-11;--:--;     19.400
2023-01-12;--:--;     19.000
2023-01-13;--:--;     18.900
2023-01-14;--:--;     19.400
2023-01-15;--:--;     19.900
2023-01-16;--:--;     20.100
2023-01-17;--:--;     20.000
2023-01-18;--:--;     19.800
2023-01-19;--:--;     19.400
2023-01-20;--:--;     19.200
2023-01-21;--:--;     19.200
2023-01-22;--:--;     18.800
2023-01-23;--:--;     18.800
2023-01-24;--:--;     19.200
2023-01-25;--:--;     19.200
2023-01-26;--:--;     19.200
2023-01-27;--:--;     19.000
2023-01-28;--:--;     18.900
2023-01-29;--:--;     18.600
2023-01-30;--:--;     15.700
2023-01-31;--:--;     17.800
2023-02-01;--:--;     19.400
2023-02-02;--:--;     19.700
2023-02-03;--:--;     19.400
2023-02-04;--:--;     19.600
2023-02-05;--:--;     18.700
2023-02-06;--:--;     19.200
2023-02-07;--:--;     19.200
2023-02-08;--:--;     19.000
2023-02-09;--:--;     19.200
2023-02-10;--:--;     19.300
2023-02-11;--:--;     19.300
2023-02-12;--:--;     19.600
2023-02-13;--:--;     20.300
2023-02-14;--:--;     20.300
2023-02-15;--:--;     19.800
2023-02-16;--:--;     20.100
2023-02-17;--:--;     19.600
2023-02-18;--:--;     19.100
2023-02-19;--:--;     20.900
2023-02-20;--:--;     22.400
2023-02-21;--:--;     21.100
2023-02-22;--:--;     21.500
2023-02-23;--:--;     21.200
2023-02-24;--:--;     20.200
2023-02-25;--:--;     20.300
2023-02-26;--:--;     20.100
2023-02-27;--:--;     20.000
2023-02-28;--:--;     19.600
2023-03-01;--:--;     19.600
2023-03-02;--:--;     19.500
2023-03-03;--:--;     19.200
2023-03-04;--:--;     19.400
2023-03-05;--:--;     20.300
2023-03-06;--:--;     19.200
2023-03-07;--:--;     18.500
2023-03-08;--:--;     17.900
