River: TANEW
Station: HARASIUKI
Country: PL
Latitude (DD):       50.47747
Longitude (DD):      22.47392
Catchment area (km²):      2029.56
Altitude (m ASL):        -999.00

2023-01-01;--:--;     21.500
2023-01-02;--:--;     19.400
2023-01-03;--:--;     17.600
2023-01-04;--:--;     16.300
2023-01-05;--:--;     15.900
2023-01-06;--:--;     17.300
2023-01-07;--:--;     18.000
2023-01-08;--:--;     18.300
2023-01-09;--:--;     17.700
2023-01-10;--:--;     18.000
2023-01-11;--:--;     21.400
2023-01-12;--:--;     21.300
2023-01-13;--:--;     20.200
2023-01-14;--:--;     19.300
2023-01-15;--:--;     18.200
2023-01-16;--:--;     21.200
2023-01-17;--:--;     25.900
2023-01-18;--:--;     28.900
2023-01-19;--:--;     33.900
2023-01-20;--:--;     39.500
2023-01-21;--:--;     40.600
2023-01-22;--:--;     40.500
2023-01-23;--:--;     42.100
2023-01-24;--:--;     45.300
2023-01-25;--:--;     43.200
2023-01-26;--:--;     40.700
2023-01-27;--:--;     37.800
2023-01-28;--:--;     33.300
2023-01-29;--:--;     28.100
2023-01-30;--:--;     24.400
2023-01-31;--:--;     22.000
2023-02-01;--:--;     21.300
2023-02-02;--:--;     23.100
2023-02-03;--:--;     25.300
2023-02-04;--:--;     25.700
2023-02-05;--:--;     25.800
2023-02-06;--:--;     24.300
2023-02-07;--:--;     21.700
2023-02-08;--:--;     19.700
2023-02-09;--:--;     17.900
2023-02-10;--:--;     16.500
2023-02-11;--:--;     15.700
2023-02-12;--:--;     15.900
2023-02-13;--:--;     17.000
2023-02-14;--:--;     19.800
2023-02-15;--:--;     21.200
2023-02-16;--:--;     22.200
2023-02-17;--:--;     21.900
2023-02-18;--:--;     23.600
2023-02-19;--:--;     27.400
2023-02-20;--:--;     29.900
2023-02-21;--:--;     32.500
2023-02-22;--:--;     34.700
2023-02-23;--:--;     31.700
2023-02-24;--:--;     28.700
2023-02-25;--:--;     27.900
2023-02-26;--:--;     30.500
2023-02-27;--:--;     28.900
2023-02-28;--:--;     27.000
2023-03-01;--:--;     23.700
2023-03-02;--:--;     21.100
2023-03-03;--:--;     19.300
2023-03-04;--:--;     18.100
2023-03-05;--:--;     17.000
2023-03-06;--:--;     16.200
2023-03-07;--:--;     15.800
2023-03-08;--:--;     15.500
2023-03-09;--:--;     15.500
2023-03-10;--:--;     18.300
2023-03-11;--:--;     20.200
2023-03-12;--:--;     22.400
2023-03-13;--:--;     22.200
2023-03-14;--:--;     21.700
2023-03-15;--:--;     20.100
2023-03-16;--:--;     18.600
2023-03-17;--:--;     17.000
2023-03-18;--:--;     16.000
2023-03-19;--:--;     15.200
2023-03-20;--:--;     14.500
2023-03-21;--:--;     14.000
2023-03-22;--:--;     14.000
2023-03-23;--:--;     13.900
2023-03-24;--:--;     13.600
2023-03-25;--:--;     13.400
2023-03-26;--:--;     13.400
2023-03-27;--:--;     14.800
2023-03-28;--:--;     22.900
2023-03-29;--:--;     22.800
2023-03-30;--:--;     23.500
2023-03-31;--:--;     22.900
2023-04-01;--:--;     20.600
2023-04-02;--:--;     19.500
2023-04-03;--:--;     18.600
2023-04-04;--:--;     18.300
2023-04-05;--:--;     17.200
2023-04-06;--:--;     16.700
2023-04-07;--:--;     23.700
2023-04-08;--:--;     27.000
2023-04-09;--:--;     27.100
2023-04-10;--:--;     26.600
2023-04-11;--:--;     24.100
2023-04-12;--:--;     22.100
2023-04-13;--:--;     20.200
2023-04-14;--:--;     18.400
2023-04-15;--:--;     18.300
2023-04-16;--:--;     19.700
2023-04-17;--:--;     19.600
2023-04-18;--:--;     19.900
2023-04-19;--:--;     19.100
2023-04-20;--:--;     17.800
2023-04-21;--:--;     16.300
2023-04-22;--:--;     14.900
2023-04-23;--:--;     13.700
2023-04-24;--:--;     12.800
2023-04-25;--:--;     12.500
2023-04-26;--:--;     14.500
2023-04-27;--:--;     14.700
2023-04-28;--:--;     13.700
2023-04-29;--:--;     13.000
2023-04-30;--:--;     12.300
2023-05-01;--:--;     11.800
2023-05-02;--:--;     11.200
2023-05-03;--:--;     10.800
2023-05-04;--:--;     10.800
2023-05-05;--:--;     10.600
2023-05-06;--:--;     10.200
2023-05-07;--:--;     10.300
2023-05-08;--:--;     10.100
2023-05-09;--:--;      9.890
2023-05-10;--:--;      9.710
2023-05-11;--:--;      9.310
2023-05-12;--:--;      8.980
2023-05-13;--:--;      8.660
2023-05-14;--:--;      8.300
2023-05-15;--:--;      8.340
2023-05-16;--:--;      9.150
2023-05-17;--:--;      9.460
2023-05-18;--:--;     12.900
2023-05-19;--:--;     17.400
2023-05-20;--:--;     18.900
2023-05-21;--:--;     20.400
2023-05-22;--:--;     18.100
2023-05-23;--:--;     15.200
2023-05-24;--:--;     12.900
2023-05-25;--:--;     11.400
2023-05-26;--:--;     10.600
2023-05-27;--:--;     10.900
2023-05-28;--:--;     11.000
2023-05-29;--:--;     10.800
2023-05-30;--:--;     10.200
2023-05-31;--:--;      9.360
