River: VISTULA
Station: USTRON OBLAZIEC
Country: PL
Latitude (DD):       49.68055556
Longitude (DD):      18.85027778
Catchment area (km²):      107.39
Altitude (m ASL):        398.695

2023-01-01;--:--;      4.280
2023-01-02;--:--;      5.170
2023-01-03;--:--;      4.660
2023-01-04;--:--;      3.890
2023-01-05;--:--;      5.060
2023-01-06;--:--;      5.540
2023-01-07;--:--;      6.220
2023-01-08;--:--;      5.800
2023-01-09;--:--;      4.270
2023-01-10;--:--;      8.120
2023-01-11;--:--;      8.660
2023-01-12;--:--;      6.590
2023-01-13;--:--;      5.400
2023-01-14;--:--;      4.970
2023-01-15;--:--;      4.790
2023-01-16;--:--;      4.630
2023-01-17;--:--;      4.150
2023-01-18;--:--;      3.860
2023-01-19;--:--;      3.350
2023-01-20;--:--;      2.610
2023-01-21;--:--;      1.900
2023-01-22;--:--;      1.750
2023-01-23;--:--;      1.660
2023-01-24;--:--;      1.610
2023-01-25;--:--;      1.480
2023-01-26;--:--;      1.430
2023-01-27;--:--;      1.300
2023-01-28;--:--;      1.200
2023-01-29;--:--;      1.120
2023-01-30;--:--;      1.130
2023-01-31;--:--;      1.250
2023-02-01;--:--;      1.230
2023-02-02;--:--;      1.250
2023-02-03;--:--;      1.250
2023-02-04;--:--;      1.850
2023-02-05;--:--;      1.330
2023-02-06;--:--;      1.070
2023-02-07;--:--;      1.000
2023-02-08;--:--;      1.030
2023-02-09;--:--;      0.960
2023-02-10;--:--;      0.980
2023-02-11;--:--;      1.060
2023-02-12;--:--;      1.590
2023-02-13;--:--;      1.640
2023-02-14;--:--;      2.120
2023-02-15;--:--;      2.100
2023-02-16;--:--;      2.170
2023-02-17;--:--;      3.190
2023-02-18;--:--;     11.500
2023-02-19;--:--;     27.200
2023-02-20;--:--;     19.900
2023-02-21;--:--;     13.200
2023-02-22;--:--;     13.100
2023-02-23;--:--;     10.300
2023-02-24;--:--;      9.660
2023-02-25;--:--;     13.500
2023-02-26;--:--;      9.280
2023-02-27;--:--;      6.400
2023-02-28;--:--;      4.910
2023-03-01;--:--;      3.500
2023-03-02;--:--;      3.140
2023-03-03;--:--;      2.820
2023-03-04;--:--;      2.530
2023-03-05;--:--;      2.170
2023-03-06;--:--;      1.640
2023-03-07;--:--;      1.480
2023-03-08;--:--;      1.420
2023-03-09;--:--;      2.850
2023-03-10;--:--;      5.890
2023-03-11;--:--;      8.230
2023-03-12;--:--;      6.240
2023-03-13;--:--;      4.740
2023-03-14;--:--;      4.720
2023-03-15;--:--;      6.720
2023-03-16;--:--;      5.890
2023-03-17;--:--;      3.710
2023-03-18;--:--;      3.240
2023-03-19;--:--;      2.970
2023-03-20;--:--;      3.050
2023-03-21;--:--;      4.000
2023-03-22;--:--;      4.010
2023-03-23;--:--;      4.860
2023-03-24;--:--;      5.530
2023-03-25;--:--;      6.120
2023-03-26;--:--;      4.510
2023-03-27;--:--;      3.440
2023-03-28;--:--;      3.110
2023-03-29;--:--;      2.350
2023-03-30;--:--;      2.310
2023-03-31;--:--;      2.600
2023-04-01;--:--;      3.490
2023-04-02;--:--;      4.420
2023-04-03;--:--;      4.190
2023-04-04;--:--;      3.620
2023-04-05;--:--;      2.280
2023-04-06;--:--;      2.010
2023-04-07;--:--;      1.900
2023-04-08;--:--;      2.630
2023-04-09;--:--;      2.570
2023-04-10;--:--;      1.840
2023-04-11;--:--;      1.950
2023-04-12;--:--;      1.920
2023-04-13;--:--;      1.910
2023-04-14;--:--;      2.520
2023-04-15;--:--;      2.340
2023-04-16;--:--;      1.890
2023-04-17;--:--;      1.480
2023-04-18;--:--;      1.490
2023-04-19;--:--;      2.340
2023-04-20;--:--;      2.160
2023-04-21;--:--;      1.550
2023-04-22;--:--;      1.270
2023-04-23;--:--;      1.200
2023-04-24;--:--;      1.230
2023-04-25;--:--;      1.610
2023-04-26;--:--;      1.390
2023-04-27;--:--;      1.280
2023-04-28;--:--;      1.270
2023-04-29;--:--;      1.300
2023-04-30;--:--;      2.260
2023-05-01;--:--;      1.750
2023-05-02;--:--;      1.780
2023-05-03;--:--;      3.200
2023-05-04;--:--;      3.330
2023-05-05;--:--;      2.980
2023-05-06;--:--;      2.740
2023-05-07;--:--;      2.060
2023-05-08;--:--;      1.570
2023-05-09;--:--;      1.390
2023-05-10;--:--;      1.260
2023-05-11;--:--;      1.180
2023-05-12;--:--;      1.120
2023-05-13;--:--;      1.050
2023-05-14;--:--;      1.060
2023-05-15;--:--;      1.070
2023-05-16;--:--;      1.380
2023-05-17;--:--;      5.080
2023-05-18;--:--;      5.830
2023-05-19;--:--;      5.210
2023-05-20;--:--;      4.300
2023-05-21;--:--;      3.120
2023-05-22;--:--;      2.570
2023-05-23;--:--;      2.310
2023-05-24;--:--;      2.880
2023-05-25;--:--;      2.280
2023-05-26;--:--;      1.840
2023-05-27;--:--;      1.430
2023-05-28;--:--;      1.290
2023-05-29;--:--;      1.140
2023-05-30;--:--;      1.060
2023-05-31;--:--;      0.980
2023-06-01;--:--;      0.890
2023-06-02;--:--;      0.800
2023-06-03;--:--;      0.750
2023-06-04;--:--;      0.730
2023-06-05;--:--;      0.710
2023-06-06;--:--;      0.700
2023-06-07;--:--;      0.700
2023-06-08;--:--;      0.680
2023-06-09;--:--;      0.740
2023-06-10;--:--;      0.860
2023-06-11;--:--;      0.790
2023-06-12;--:--;      0.710
2023-06-13;--:--;      0.650
2023-06-14;--:--;      0.640
2023-06-15;--:--;      0.600
2023-06-16;--:--;      0.600
2023-06-17;--:--;      0.590
