River: DUNAJEC
Station: NOWY SACZ
Country: PL
Latitude (DD):       49.62722222
Longitude (DD):      20.68722222
Catchment area (km²):      4337.46
Altitude (m ASL):        275.635

2023-01-01;--:--;     51.500
2023-01-02;--:--;     51.700
2023-01-03;--:--;     54.500
2023-01-04;--:--;     54.200
2023-01-05;--:--;     55.900
2023-01-06;--:--;     67.900
2023-01-07;--:--;     69.000
2023-01-08;--:--;     65.000
2023-01-09;--:--;     60.300
2023-01-10;--:--;     84.700
2023-01-11;--:--;    102.000
2023-01-12;--:--;     90.000
2023-01-13;--:--;     79.900
2023-01-14;--:--;     75.100
2023-01-15;--:--;     70.500
2023-01-16;--:--;     70.900
2023-01-17;--:--;     68.800
2023-01-18;--:--;     77.500
2023-01-19;--:--;     89.100
2023-01-20;--:--;     79.400
2023-01-21;--:--;     71.500
2023-01-22;--:--;     64.500
2023-01-23;--:--;     60.700
2023-01-24;--:--;     59.800
2023-01-25;--:--;     54.800
2023-01-26;--:--;     50.200
2023-01-27;--:--;     48.900
2023-01-28;--:--;     47.300
2023-01-29;--:--;     45.400
2023-01-30;--:--;     41.200
2023-01-31;--:--;     42.300
2023-02-01;--:--;     42.700
2023-02-02;--:--;     42.300
2023-02-03;--:--;     41.800
2023-02-04;--:--;     42.900
2023-02-05;--:--;     38.700
2023-02-06;--:--;     35.000
2023-02-07;--:--;     31.100
2023-02-08;--:--;     34.900
2023-02-09;--:--;     36.000
2023-02-10;--:--;     36.800
2023-02-11;--:--;     38.600
2023-02-12;--:--;     42.400
2023-02-13;--:--;     43.100
2023-02-14;--:--;     46.900
2023-02-15;--:--;     48.600
2023-02-16;--:--;     49.500
2023-02-17;--:--;     50.800
2023-02-18;--:--;    105.000
2023-02-19;--:--;    313.000
2023-02-20;--:--;    316.000
2023-02-21;--:--;    306.000
2023-02-22;--:--;    337.000
2023-02-23;--:--;    260.000
2023-02-24;--:--;    150.000
2023-02-25;--:--;    141.000
2023-02-26;--:--;    131.000
2023-02-27;--:--;    119.000
2023-02-28;--:--;    110.000
2023-03-01;--:--;    102.000
2023-03-02;--:--;     96.900
2023-03-03;--:--;     91.600
2023-03-04;--:--;     75.700
2023-03-05;--:--;     69.300
2023-03-06;--:--;     65.500
2023-03-07;--:--;     65.900
2023-03-08;--:--;     63.000
2023-03-09;--:--;     63.400
2023-03-10;--:--;     69.800
2023-03-11;--:--;    101.000
2023-03-12;--:--;    101.000
2023-03-13;--:--;     84.900
2023-03-14;--:--;     80.900
2023-03-15;--:--;     85.400
2023-03-16;--:--;     83.300
2023-03-17;--:--;     75.800
2023-03-18;--:--;     70.600
2023-03-19;--:--;     67.400
2023-03-20;--:--;     67.300
2023-03-21;--:--;     68.800
2023-03-22;--:--;     72.000
2023-03-23;--:--;     73.900
2023-03-24;--:--;     76.400
2023-03-25;--:--;     84.300
2023-03-26;--:--;     84.000
2023-03-27;--:--;     86.400
2023-03-28;--:--;     97.400
2023-03-29;--:--;     87.200
2023-03-30;--:--;     83.200
2023-03-31;--:--;     89.500
2023-04-01;--:--;     95.000
2023-04-02;--:--;     96.400
2023-04-03;--:--;    105.000
2023-04-04;--:--;     94.700
2023-04-05;--:--;     85.200
2023-04-06;--:--;     80.300
2023-04-07;--:--;     78.800
2023-04-08;--:--;     78.000
2023-04-09;--:--;     78.000
2023-04-10;--:--;     79.200
2023-04-11;--:--;     94.300
2023-04-12;--:--;    146.000
2023-04-13;--:--;    129.000
2023-04-14;--:--;    106.000
2023-04-15;--:--;     95.800
2023-04-16;--:--;     90.600
2023-04-17;--:--;     85.900
2023-04-18;--:--;     97.600
2023-04-19;--:--;     94.000
2023-04-20;--:--;     87.300
2023-04-21;--:--;     82.000
2023-04-22;--:--;     78.700
2023-04-23;--:--;     74.400
2023-04-24;--:--;     71.900
2023-04-25;--:--;     80.000
2023-04-26;--:--;     90.400
2023-04-27;--:--;     83.000
2023-04-28;--:--;     77.300
2023-04-29;--:--;     73.800
2023-04-30;--:--;     72.100
2023-05-01;--:--;     69.400
2023-05-02;--:--;     67.600
2023-05-03;--:--;     69.800
2023-05-04;--:--;     74.400
2023-05-05;--:--;     73.400
2023-05-06;--:--;     71.000
2023-05-07;--:--;     70.500
2023-05-08;--:--;     70.800
2023-05-09;--:--;     69.800
2023-05-10;--:--;     67.600
2023-05-11;--:--;     64.700
2023-05-12;--:--;     63.500
2023-05-13;--:--;     62.400
2023-05-14;--:--;     62.000
2023-05-15;--:--;     63.700
2023-05-16;--:--;     77.500
2023-05-17;--:--;    114.000
2023-05-18;--:--;    229.000
2023-05-19;--:--;    203.000
2023-05-20;--:--;    140.000
2023-05-21;--:--;    112.000
2023-05-22;--:--;    102.000
