River: SOLA
Station: RAJCZA
Country: PL
Latitude (DD):       49.51388889
Longitude (DD):      19.11638889
Catchment area (km²):      253.79
Altitude (m ASL):        481.986

2023-01-01;--:--;      4.760
2023-01-02;--:--;      4.430
2023-01-03;--:--;      3.890
2023-01-04;--:--;      3.600
2023-01-05;--:--;      9.500
2023-01-06;--:--;      8.840
2023-01-07;--:--;     13.800
2023-01-08;--:--;      8.630
2023-01-09;--:--;      6.320
2023-01-10;--:--;     13.200
2023-01-11;--:--;      9.290
2023-01-12;--:--;      6.630
2023-01-13;--:--;      6.680
2023-01-14;--:--;      7.320
2023-01-15;--:--;      5.220
2023-01-16;--:--;      4.800
2023-01-17;--:--;      4.850
2023-01-18;--:--;      4.620
2023-01-19;--:--;      4.450
2023-01-20;--:--;      4.190
2023-01-21;--:--;      3.910
2023-01-22;--:--;      3.600
2023-01-23;--:--;      3.360
2023-01-24;--:--;      3.600
2023-01-25;--:--;      3.600
2023-01-26;--:--;      3.580
2023-01-27;--:--;      3.410
2023-01-28;--:--;      3.200
2023-01-29;--:--;      2.510
2023-01-30;--:--;      0.940
2023-01-31;--:--;      2.000
2023-02-01;--:--;      2.000
2023-02-02;--:--;      1.440
2023-02-03;--:--;      2.050
2023-02-04;--:--;      0.820
2023-02-05;--:--;      0.860
2023-02-06;--:--;      0.880
2023-02-07;--:--;      1.600
2023-02-08;--:--;      2.010
2023-02-09;--:--;      2.020
2023-02-10;--:--;      2.050
2023-02-11;--:--;      2.040
2023-02-12;--:--;      2.040
2023-02-13;--:--;      2.030
2023-02-14;--:--;      2.040
2023-02-15;--:--;      2.040
2023-02-16;--:--;      2.570
2023-02-17;--:--;      4.090
2023-02-18;--:--;     27.700
2023-02-19;--:--;     48.800
2023-02-20;--:--;     28.800
2023-02-21;--:--;     26.000
2023-02-22;--:--;     25.800
2023-02-23;--:--;     17.700
2023-02-24;--:--;     21.800
2023-02-25;--:--;     31.600
2023-02-26;--:--;     18.100
2023-02-27;--:--;      9.630
2023-02-28;--:--;      7.060
2023-03-01;--:--;      6.070
2023-03-02;--:--;      5.890
2023-03-03;--:--;      6.120
2023-03-04;--:--;      6.120
2023-03-05;--:--;      5.960
2023-03-06;--:--;      6.170
2023-03-07;--:--;      5.980
2023-03-08;--:--;      5.820
2023-03-09;--:--;     17.700
2023-03-10;--:--;     26.500
2023-03-11;--:--;     27.500
2023-03-12;--:--;     14.500
2023-03-13;--:--;     11.400
2023-03-14;--:--;     16.300
2023-03-15;--:--;     17.500
2023-03-16;--:--;     10.100
2023-03-17;--:--;      7.790
2023-03-18;--:--;      6.800
2023-03-19;--:--;      6.500
2023-03-20;--:--;      6.960
2023-03-21;--:--;      8.400
2023-03-22;--:--;      8.810
2023-03-23;--:--;      9.940
2023-03-24;--:--;     12.100
2023-03-25;--:--;     12.700
2023-03-26;--:--;      8.750
2023-03-27;--:--;      7.890
2023-03-28;--:--;      7.230
2023-03-29;--:--;      6.440
2023-03-30;--:--;      7.680
2023-03-31;--:--;     11.900
2023-04-01;--:--;      8.790
2023-04-02;--:--;      7.510
2023-04-03;--:--;      6.950
2023-04-04;--:--;      5.930
2023-04-05;--:--;      5.200
2023-04-06;--:--;      4.940
2023-04-07;--:--;      5.410
2023-04-08;--:--;      5.380
2023-04-09;--:--;      4.710
2023-04-10;--:--;      4.340
2023-04-11;--:--;      5.300
2023-04-12;--:--;      6.040
2023-04-13;--:--;      5.650
2023-04-14;--:--;      6.020
2023-04-15;--:--;      5.730
2023-04-16;--:--;      5.130
2023-04-17;--:--;      4.710
2023-04-18;--:--;      4.630
2023-04-19;--:--;      4.730
2023-04-20;--:--;      4.400
2023-04-21;--:--;      3.930
2023-04-22;--:--;      3.600
2023-04-23;--:--;      3.360
2023-04-24;--:--;      3.610
2023-04-25;--:--;      7.410
2023-04-26;--:--;      6.500
2023-04-27;--:--;      5.710
2023-04-28;--:--;      5.850
2023-04-29;--:--;      5.010
2023-04-30;--:--;      5.180
2023-05-01;--:--;      4.280
2023-05-02;--:--;      3.720
2023-05-03;--:--;     13.500
2023-05-04;--:--;     10.900
2023-05-05;--:--;      7.810
2023-05-06;--:--;      6.800
2023-05-07;--:--;      6.390
2023-05-08;--:--;      5.300
2023-05-09;--:--;      4.590
2023-05-10;--:--;      4.070
2023-05-11;--:--;      3.610
2023-05-12;--:--;      3.160
2023-05-13;--:--;      2.880
2023-05-14;--:--;      2.870
2023-05-15;--:--;      3.690
2023-05-16;--:--;      3.810
2023-05-17;--:--;     20.700
2023-05-18;--:--;     23.800
2023-05-19;--:--;     13.500
2023-05-20;--:--;      8.000
2023-05-21;--:--;      6.200
2023-05-22;--:--;      4.760
2023-05-23;--:--;      6.660
2023-05-24;--:--;     19.300
2023-05-25;--:--;     11.000
2023-05-26;--:--;      7.730
2023-05-27;--:--;      5.830
2023-05-28;--:--;      4.490
2023-05-29;--:--;      3.830
2023-05-30;--:--;      3.340
2023-05-31;--:--;      3.360
2023-06-01;--:--;      3.080
2023-06-02;--:--;      3.060
2023-06-03;--:--;      2.790
2023-06-04;--:--;      2.760
2023-06-05;--:--;      2.780
2023-06-06;--:--;      3.680
2023-06-07;--:--;      4.760
2023-06-08;--:--;      6.110
2023-06-09;--:--;      6.690
2023-06-10;--:--;      5.420
2023-06-11;--:--;      4.890
2023-06-12;--:--;      3.490
2023-06-13;--:--;      2.750
2023-06-14;--:--;      2.640
2023-06-15;--:--;      2.580
2023-06-16;--:--;      2.170
2023-06-17;--:--;      1.910
2023-06-18;--:--;      1.690
2023-06-19;--:--;      1.550
2023-06-20;--:--;      1.470
2023-06-21;--:--;      2.110
2023-06-22;--:--;      2.990
2023-06-23;--:--;      1.880
2023-06-24;--:--;      1.840
2023-06-25;--:--;      1.690
2023-06-26;--:--;      1.460
2023-06-27;--:--;      2.270
2023-06-28;--:--;      2.130
2023-06-29;--:--;      3.070
2023-06-30;--:--;      1.900
2023-07-01;--:--;      1.650
2023-07-02;--:--;      1.560
2023-07-03;--:--;      1.370
2023-07-04;--:--;      1.240
2023-07-05;--:--;      1.160
2023-07-06;--:--;      1.430
2023-07-07;--:--;      1.120
2023-07-08;--:--;      0.970
2023-07-09;--:--;      0.920
2023-07-10;--:--;      0.910
2023-07-11;--:--;      1.060
2023-07-12;--:--;      0.890
2023-07-13;--:--;      4.740
2023-07-14;--:--;      3.090
2023-07-15;--:--;      1.660
2023-07-16;--:--;      1.320
2023-07-17;--:--;     12.200
2023-07-18;--:--;      7.120
2023-07-19;--:--;      4.910
2023-07-20;--:--;      3.630
2023-07-21;--:--;      2.600
2023-07-22;--:--;      3.430
2023-07-23;--:--;      2.360
2023-07-24;--:--;      4.030
2023-07-25;--:--;     15.300
2023-07-26;--:--;     23.500
2023-07-27;--:--;     13.700
2023-07-28;--:--;      7.700
2023-07-29;--:--;      6.510
