River: KRZNA
Station: MALOWA GORA
Country: PL
Latitude (DD):       52.10361111
Longitude (DD):      23.4675
Catchment area (km²):      3041.9
Altitude (m ASL):        127.59

2023-01-01;--:--;     31.000
2023-01-02;--:--;     30.500
2023-01-03;--:--;     29.900
2023-01-04;--:--;     28.800
2023-01-05;--:--;     28.000
2023-01-06;--:--;     26.800
2023-01-07;--:--;     25.700
2023-01-08;--:--;     25.200
2023-01-09;--:--;     24.900
2023-01-10;--:--;     24.700
2023-01-11;--:--;     24.800
2023-01-12;--:--;     25.000
2023-01-13;--:--;     25.500
2023-01-14;--:--;     26.200
2023-01-15;--:--;     26.700
2023-01-16;--:--;     27.400
2023-01-17;--:--;     27.800
2023-01-18;--:--;     29.400
2023-01-19;--:--;     31.100
2023-01-20;--:--;     32.900
2023-01-21;--:--;     37.100
2023-01-22;--:--;     42.200
2023-01-23;--:--;     46.600
2023-01-24;--:--;     50.700
2023-01-25;--:--;     52.500
2023-01-26;--:--;     51.800
2023-01-27;--:--;     49.800
2023-01-28;--:--;     47.800
2023-01-29;--:--;     44.900
2023-01-30;--:--;     41.900
2023-01-31;--:--;     38.900
2023-02-01;--:--;     36.800
2023-02-02;--:--;     34.800
2023-02-03;--:--;     33.500
2023-02-04;--:--;     32.200
2023-02-05;--:--;     31.400
2023-02-06;--:--;     31.400
2023-02-07;--:--;     30.000
2023-02-08;--:--;     28.800
2023-02-09;--:--;     27.200
2023-02-10;--:--;     25.400
2023-02-11;--:--;     23.800
2023-02-12;--:--;     21.600
2023-02-13;--:--;     21.300
2023-02-14;--:--;     21.300
2023-02-15;--:--;     20.600
2023-02-16;--:--;     21.300
2023-02-17;--:--;     21.300
2023-02-18;--:--;     21.300
2023-02-19;--:--;     21.900
2023-02-20;--:--;     23.200
2023-02-21;--:--;     24.600
2023-02-22;--:--;     25.300
2023-02-23;--:--;     26.100
2023-02-24;--:--;     26.800
2023-02-25;--:--;     27.100
2023-02-26;--:--;     26.800
2023-02-27;--:--;     27.500
2023-02-28;--:--;     28.200
2023-03-01;--:--;     28.200
2023-03-02;--:--;     28.200
2023-03-03;--:--;     27.500
2023-03-04;--:--;     26.800
2023-03-05;--:--;     25.300
2023-03-06;--:--;     23.900
2023-03-07;--:--;     22.600
2023-03-08;--:--;     22.200
2023-03-09;--:--;     21.900
2023-03-10;--:--;     21.300
2023-03-11;--:--;     22.600
2023-03-12;--:--;     23.900
2023-03-13;--:--;     26.100
2023-03-14;--:--;     28.900
2023-03-15;--:--;     31.100
2023-03-16;--:--;     32.500
2023-03-17;--:--;     32.500
2023-03-18;--:--;     31.800
2023-03-19;--:--;     30.400
2023-03-20;--:--;     28.900
2023-03-21;--:--;     26.800
2023-03-22;--:--;     24.600
2023-03-23;--:--;     23.200
2023-03-24;--:--;     21.900
2023-03-25;--:--;     20.600
2023-03-26;--:--;     19.400
2023-03-27;--:--;     18.900
2023-03-28;--:--;     18.300
2023-03-29;--:--;     17.700
2023-03-30;--:--;     17.300
2023-03-31;--:--;     16.900
2023-04-01;--:--;     16.500
2023-04-02;--:--;     16.900
2023-04-03;--:--;     17.700
2023-04-04;--:--;     18.300
2023-04-05;--:--;     18.000
2023-04-06;--:--;     17.500
2023-04-07;--:--;     17.300
2023-04-08;--:--;     17.300
2023-04-09;--:--;     18.300
2023-04-10;--:--;     19.200
2023-04-11;--:--;     18.900
2023-04-12;--:--;     18.300
2023-04-13;--:--;     17.700
2023-04-14;--:--;     16.500
2023-04-15;--:--;     15.700
2023-04-16;--:--;     15.500
2023-04-17;--:--;     15.500
2023-04-18;--:--;     15.500
2023-04-19;--:--;     15.200
2023-04-20;--:--;     15.000
2023-04-21;--:--;     14.700
2023-04-22;--:--;     14.300
2023-04-23;--:--;     14.000
2023-04-24;--:--;     13.300
2023-04-25;--:--;     13.000
2023-04-26;--:--;     12.600
2023-04-27;--:--;     13.300
2023-04-28;--:--;     13.800
2023-04-29;--:--;     14.100
2023-04-30;--:--;     14.000
2023-05-01;--:--;     13.600
2023-05-02;--:--;     12.600
2023-05-03;--:--;     12.200
2023-05-04;--:--;     11.800
2023-05-05;--:--;     11.500
2023-05-06;--:--;     11.000
