River: PILICA
Station: BIALOBRZEGI
Country: PL
Latitude (DD):       51.65764
Longitude (DD):      20.95124
Catchment area (km²):      8659.53
Altitude (m ASL):        -999.00

2023-01-01;--:--;     59.800
2023-01-02;--:--;     59.500
2023-01-03;--:--;     66.600
2023-01-04;--:--;     67.200
2023-01-05;--:--;     66.800
2023-01-06;--:--;     68.000
2023-01-07;--:--;     69.100
2023-01-08;--:--;     67.200
2023-01-09;--:--;     60.000
2023-01-10;--:--;     58.900
2023-01-11;--:--;     58.000
2023-01-12;--:--;     57.300
2023-01-13;--:--;     56.500
2023-01-14;--:--;     55.800
2023-01-15;--:--;     55.600
2023-01-16;--:--;     55.200
2023-01-17;--:--;     55.100
2023-01-18;--:--;     55.100
2023-01-19;--:--;     55.100
2023-01-20;--:--;     55.700
2023-01-21;--:--;     56.600
2023-01-22;--:--;     57.700
2023-01-23;--:--;     58.400
2023-01-24;--:--;     59.700
2023-01-25;--:--;     61.500
2023-01-26;--:--;     62.900
2023-01-27;--:--;     62.800
2023-01-28;--:--;     61.600
2023-01-29;--:--;     60.300
2023-01-30;--:--;     58.900
2023-01-31;--:--;     57.200
2023-02-01;--:--;     48.900
2023-02-02;--:--;     51.200
2023-02-03;--:--;     56.500
2023-02-04;--:--;     61.000
2023-02-05;--:--;     70.500
2023-02-06;--:--;     73.200
2023-02-07;--:--;     72.900
2023-02-08;--:--;     69.000
2023-02-09;--:--;     66.900
2023-02-10;--:--;     67.400
2023-02-11;--:--;     74.400
2023-02-12;--:--;     76.200
2023-02-13;--:--;     76.900
2023-02-14;--:--;     77.300
2023-02-15;--:--;     74.600
2023-02-16;--:--;     73.600
2023-02-17;--:--;     72.600
2023-02-18;--:--;     73.700
2023-02-19;--:--;     74.800
2023-02-20;--:--;     77.600
2023-02-21;--:--;     80.400
2023-02-22;--:--;     80.300
2023-02-23;--:--;     79.000
2023-02-24;--:--;     79.000
2023-02-25;--:--;     82.200
2023-02-26;--:--;     82.900
2023-02-27;--:--;     86.400
2023-02-28;--:--;     86.600
2023-03-01;--:--;     84.600
2023-03-02;--:--;     82.500
2023-03-03;--:--;     80.500
2023-03-04;--:--;     76.300
2023-03-05;--:--;     66.600
2023-03-06;--:--;     59.000
2023-03-07;--:--;     57.400
2023-03-08;--:--;     56.000
2023-03-09;--:--;     55.400
2023-03-10;--:--;     55.600
2023-03-11;--:--;     60.500
2023-03-12;--:--;     73.200
2023-03-13;--:--;     84.300
2023-03-14;--:--;     85.000
2023-03-15;--:--;     81.100
2023-03-16;--:--;     77.400
2023-03-17;--:--;     74.100
2023-03-18;--:--;     70.200
2023-03-19;--:--;     66.400
2023-03-20;--:--;     62.500
2023-03-21;--:--;     57.800
2023-03-22;--:--;     51.800
2023-03-23;--:--;     51.100
2023-03-24;--:--;     50.000
2023-03-25;--:--;     50.900
2023-03-26;--:--;     50.400
2023-03-27;--:--;     50.100
2023-03-28;--:--;     49.200
2023-03-29;--:--;     48.600
2023-03-30;--:--;     47.700
2023-03-31;--:--;     47.800
2023-04-01;--:--;     46.900
2023-04-02;--:--;     45.800
2023-04-03;--:--;     45.900
2023-04-04;--:--;     46.000
2023-04-05;--:--;     46.200
2023-04-06;--:--;     45.800
2023-04-07;--:--;     47.400
2023-04-08;--:--;     50.400
2023-04-09;--:--;     53.100
2023-04-10;--:--;     54.100
2023-04-11;--:--;     52.600
2023-04-12;--:--;     50.900
2023-04-13;--:--;     53.200
2023-04-14;--:--;     56.100
2023-04-15;--:--;     56.200
2023-04-16;--:--;     55.700
2023-04-17;--:--;     54.900
2023-04-18;--:--;     57.600
2023-04-19;--:--;     66.000
2023-04-20;--:--;     76.300
2023-04-21;--:--;     73.100
2023-04-22;--:--;     59.700
