River: PISA
Station: PTAKI
Country: PL
Latitude (DD):       53.39305556
Longitude (DD):      21.7925
Catchment area (km²):      3575.72
Altitude (m ASL):        104.765

2023-01-01;--:--;      9.680
2023-01-02;--:--;      9.550
2023-01-03;--:--;      9.460
2023-01-04;--:--;      9.400
2023-01-05;--:--;      9.540
2023-01-06;--:--;      9.870
2023-01-07;--:--;      9.870
2023-01-08;--:--;      9.750
2023-01-09;--:--;      9.720
2023-01-10;--:--;      9.870
2023-01-11;--:--;      9.940
2023-01-12;--:--;      9.850
2023-01-13;--:--;      9.790
2023-01-14;--:--;      9.920
2023-01-15;--:--;     10.000
2023-01-16;--:--;     10.100
2023-01-17;--:--;     10.400
2023-01-18;--:--;     10.500
2023-01-19;--:--;     10.700
2023-01-20;--:--;     10.700
2023-01-21;--:--;     10.700
2023-01-22;--:--;     10.800
2023-01-23;--:--;     10.600
2023-01-24;--:--;     10.400
2023-01-25;--:--;     10.200
2023-01-26;--:--;     10.100
2023-01-27;--:--;      9.930
2023-01-28;--:--;      9.840
2023-01-29;--:--;      9.730
2023-01-30;--:--;      9.580
2023-01-31;--:--;      9.510
2023-02-01;--:--;      9.910
2023-02-02;--:--;     10.400
2023-02-03;--:--;     10.600
2023-02-04;--:--;     10.400
2023-02-05;--:--;     10.100
2023-02-06;--:--;      9.680
2023-02-07;--:--;      9.630
2023-02-08;--:--;      9.440
2023-02-09;--:--;      9.320
2023-02-10;--:--;      9.210
2023-02-11;--:--;      9.110
2023-02-12;--:--;      9.170
2023-02-13;--:--;      9.240
2023-02-14;--:--;      9.270
2023-02-15;--:--;      9.290
2023-02-16;--:--;      9.280
2023-02-17;--:--;      9.460
2023-02-18;--:--;     10.300
2023-02-19;--:--;     10.400
2023-02-20;--:--;     10.300
2023-02-21;--:--;     11.000
2023-02-22;--:--;     11.900
2023-02-23;--:--;     11.700
2023-02-24;--:--;     11.500
2023-02-25;--:--;     11.700
2023-02-26;--:--;     11.900
2023-02-27;--:--;     11.800
2023-02-28;--:--;     11.500
2023-03-01;--:--;     11.300
2023-03-02;--:--;     11.300
2023-03-03;--:--;     11.200
2023-03-04;--:--;     11.100
2023-03-05;--:--;     10.900
2023-03-06;--:--;     10.600
2023-03-07;--:--;     10.500
2023-03-08;--:--;     10.500
2023-03-09;--:--;     10.400
2023-03-10;--:--;     10.400
2023-03-11;--:--;     10.600
2023-03-12;--:--;     10.800
2023-03-13;--:--;     10.600
2023-03-14;--:--;     11.400
2023-03-15;--:--;     11.900
2023-03-16;--:--;     11.600
2023-03-17;--:--;     11.200
2023-03-18;--:--;     11.100
2023-03-19;--:--;     10.800
2023-03-20;--:--;     10.800
2023-03-21;--:--;     10.900
2023-03-22;--:--;     10.900
2023-03-23;--:--;     10.900
2023-03-24;--:--;     10.800
2023-03-25;--:--;     10.900
2023-03-26;--:--;     11.000
2023-03-27;--:--;     11.300
2023-03-28;--:--;     11.300
2023-03-29;--:--;     11.300
2023-03-30;--:--;     11.200
2023-03-31;--:--;     11.400
2023-04-01;--:--;     12.500
2023-04-02;--:--;     14.900
2023-04-03;--:--;     15.100
2023-04-04;--:--;     15.000
2023-04-05;--:--;     15.200
2023-04-06;--:--;     15.600
2023-04-07;--:--;     16.100
2023-04-08;--:--;     16.500
2023-04-09;--:--;     17.000
2023-04-10;--:--;     17.700
2023-04-11;--:--;     17.900
2023-04-12;--:--;     18.100
2023-04-13;--:--;     18.300
2023-04-14;--:--;     18.500
2023-04-15;--:--;     18.800
2023-04-16;--:--;     19.300
2023-04-17;--:--;     19.700
2023-04-18;--:--;     19.900
2023-04-19;--:--;     19.900
2023-04-20;--:--;     20.000
2023-04-21;--:--;     20.000
2023-04-22;--:--;     20.100
2023-04-23;--:--;     20.000
2023-04-24;--:--;     20.000
2023-04-25;--:--;     20.000
2023-04-26;--:--;     20.700
2023-04-27;--:--;     20.900
2023-04-28;--:--;     20.800
2023-04-29;--:--;     20.700
2023-04-30;--:--;     20.500
2023-05-01;--:--;     20.300
2023-05-02;--:--;     20.100
2023-05-03;--:--;     19.800
2023-05-04;--:--;     19.600
2023-05-05;--:--;     19.300
2023-05-06;--:--;     19.000
2023-05-07;--:--;     18.700
2023-05-08;--:--;     18.200
2023-05-09;--:--;     17.800
2023-05-10;--:--;     17.300
2023-05-11;--:--;     16.700
2023-05-12;--:--;     16.300
2023-05-13;--:--;     15.700
2023-05-14;--:--;     15.100
2023-05-15;--:--;     14.700
2023-05-16;--:--;     14.400
2023-05-17;--:--;     14.100
2023-05-18;--:--;     13.800
2023-05-19;--:--;     13.400
2023-05-20;--:--;     13.000
2023-05-21;--:--;     12.600
2023-05-22;--:--;     12.100
2023-05-23;--:--;     11.600
2023-05-24;--:--;     11.200
2023-05-25;--:--;     10.800
2023-05-26;--:--;     10.500
2023-05-27;--:--;     10.100
2023-05-28;--:--;      9.820
2023-05-29;--:--;      9.470
2023-05-30;--:--;      9.130
2023-05-31;--:--;      8.850
2023-06-01;--:--;      8.620
2023-06-02;--:--;      8.390
2023-06-03;--:--;      8.180
2023-06-04;--:--;      7.910
2023-06-05;--:--;      7.730
2023-06-06;--:--;      7.560
2023-06-07;--:--;      7.360
2023-06-08;--:--;      7.160
2023-06-09;--:--;      6.970
2023-06-10;--:--;      6.810
2023-06-11;--:--;      6.680
2023-06-12;--:--;      6.540
2023-06-13;--:--;      6.430
2023-06-14;--:--;      6.330
2023-06-15;--:--;      6.330
2023-06-16;--:--;      6.260
2023-06-17;--:--;      6.420
2023-06-18;--:--;      6.470
2023-06-19;--:--;      6.450
2023-06-20;--:--;      6.330
2023-06-21;--:--;      6.300
2023-06-22;--:--;      6.170
2023-06-23;--:--;      6.120
2023-06-24;--:--;      6.090
2023-06-25;--:--;      6.020
2023-06-26;--:--;      5.980
2023-06-27;--:--;      6.130
2023-06-28;--:--;      6.420
2023-06-29;--:--;      6.500
2023-06-30;--:--;      6.430
2023-07-01;--:--;      6.500
2023-07-02;--:--;      6.450
2023-07-03;--:--;      6.400
2023-07-04;--:--;      6.420
2023-07-05;--:--;      6.450
2023-07-06;--:--;      6.580
2023-07-07;--:--;      6.690
2023-07-08;--:--;      6.710
2023-07-09;--:--;      6.710
2023-07-10;--:--;      6.640
2023-07-11;--:--;      6.630
2023-07-12;--:--;      6.630
2023-07-13;--:--;      6.710
2023-07-14;--:--;      6.780
2023-07-15;--:--;      6.890
2023-07-16;--:--;      6.910
2023-07-17;--:--;      6.970
2023-07-18;--:--;      6.990
2023-07-19;--:--;      7.060
2023-07-20;--:--;      7.250
2023-07-21;--:--;      7.340
2023-07-22;--:--;      7.440
2023-07-23;--:--;      7.700
2023-07-24;--:--;      7.710
2023-07-25;--:--;      7.700
2023-07-26;--:--;      7.720
2023-07-27;--:--;      7.790
2023-07-28;--:--;      7.790
2023-07-29;--:--;      7.860
2023-07-30;--:--;      8.020
2023-07-31;--:--;      8.090
2023-08-01;--:--;      8.030
2023-08-02;--:--;      8.090
2023-08-03;--:--;      8.000
2023-08-04;--:--;      7.930
2023-08-05;--:--;      8.010
2023-08-06;--:--;      8.200
2023-08-07;--:--;      8.210
2023-08-08;--:--;      8.130
2023-08-09;--:--;      8.030
2023-08-10;--:--;      7.980
2023-08-11;--:--;      7.970
2023-08-12;--:--;      7.900
2023-08-13;--:--;      7.840
2023-08-14;--:--;      7.840
2023-08-15;--:--;      7.810
2023-08-16;--:--;      7.660
2023-08-17;--:--;      7.650
2023-08-18;--:--;      7.740
2023-08-19;--:--;      7.770
2023-08-20;--:--;      7.930
2023-08-21;--:--;      7.750
2023-08-22;--:--;      7.610
2023-08-23;--:--;      7.460
2023-08-24;--:--;      7.380
2023-08-25;--:--;      7.260
2023-08-26;--:--;      7.240
2023-08-27;--:--;      7.090
2023-08-28;--:--;      6.980
2023-08-29;--:--;      6.890
2023-08-30;--:--;      7.230
2023-08-31;--:--;      7.410
2023-09-01;--:--;      7.430
2023-09-02;--:--;      7.370
2023-09-03;--:--;      7.250
2023-09-04;--:--;      7.180
2023-09-05;--:--;      7.080
2023-09-06;--:--;      6.960
2023-09-07;--:--;      6.930
2023-09-08;--:--;      6.860
2023-09-09;--:--;      6.790
2023-09-10;--:--;      6.660
2023-09-11;--:--;      6.580
2023-09-12;--:--;      6.550
2023-09-13;--:--;      6.500
2023-09-14;--:--;      6.470
2023-09-15;--:--;      6.470
2023-09-16;--:--;      6.470
2023-09-17;--:--;      6.480
2023-09-18;--:--;      6.420
2023-09-19;--:--;      6.430
2023-09-20;--:--;      6.410
2023-09-21;--:--;      6.370
2023-09-22;--:--;      6.290
2023-09-23;--:--;      6.360
2023-09-24;--:--;      6.370
2023-09-25;--:--;      6.340
2023-09-26;--:--;      6.320
2023-09-27;--:--;      6.230
2023-09-28;--:--;      6.260
2023-09-29;--:--;      6.200
