River: WIEPRZ
Station: KOSMIN
Country: PL
Latitude (DD):       51.5731
Longitude (DD):      22.00125
Catchment area (km²):      10254.74
Altitude (m ASL):        -999.00

2023-01-01;--:--;     71.700
2023-01-02;--:--;     74.400
2023-01-03;--:--;     75.800
2023-01-04;--:--;     76.100
2023-01-05;--:--;     76.200
2023-01-06;--:--;     76.200
2023-01-07;--:--;     76.000
2023-01-08;--:--;     74.900
2023-01-09;--:--;     73.200
2023-01-10;--:--;     72.800
2023-01-11;--:--;     72.700
2023-01-12;--:--;     72.900
2023-01-13;--:--;     72.800
2023-01-14;--:--;     72.400
2023-01-15;--:--;     71.700
2023-01-16;--:--;     71.700
2023-01-17;--:--;     72.200
2023-01-18;--:--;     73.000
2023-01-19;--:--;     73.900
2023-01-20;--:--;     75.400
2023-01-21;--:--;     78.300
2023-01-22;--:--;     83.000
2023-01-23;--:--;     87.500
2023-01-24;--:--;     91.100
2023-01-25;--:--;     92.900
2023-01-26;--:--;     94.400
2023-01-27;--:--;     95.600
2023-01-28;--:--;     95.800
2023-01-29;--:--;     95.900
2023-01-30;--:--;     95.400
2023-01-31;--:--;     95.100
2023-02-01;--:--;     95.000
2023-02-02;--:--;     95.000
2023-02-03;--:--;     94.500
2023-02-04;--:--;     93.700
2023-02-05;--:--;     91.200
2023-02-06;--:--;     87.600
2023-02-07;--:--;     85.800
2023-02-08;--:--;     85.700
2023-02-09;--:--;     84.500
2023-02-10;--:--;     81.600
2023-02-11;--:--;     79.400
2023-02-12;--:--;     79.300
2023-02-13;--:--;     78.800
2023-02-14;--:--;     76.800
2023-02-15;--:--;     75.100
2023-02-16;--:--;     73.500
2023-02-17;--:--;     72.700
2023-02-18;--:--;     72.300
2023-02-19;--:--;     71.800
2023-02-20;--:--;     70.800
2023-02-21;--:--;     70.800
2023-02-22;--:--;     71.100
2023-02-23;--:--;     71.700
2023-02-24;--:--;     71.900
2023-02-25;--:--;     72.200
2023-02-26;--:--;     72.300
2023-02-27;--:--;     72.500
2023-02-28;--:--;     72.500
2023-03-01;--:--;     72.000
2023-03-02;--:--;     71.700
2023-03-03;--:--;     71.800
2023-03-04;--:--;     71.400
2023-03-05;--:--;     70.700
2023-03-06;--:--;     70.000
2023-03-07;--:--;     69.400
2023-03-08;--:--;     68.900
2023-03-09;--:--;     68.600
2023-03-10;--:--;     68.600
2023-03-11;--:--;     69.300
2023-03-12;--:--;     69.800
2023-03-13;--:--;     70.900
2023-03-14;--:--;     73.400
2023-03-15;--:--;     75.300
2023-03-16;--:--;     76.500
2023-03-17;--:--;     77.500
2023-03-18;--:--;     77.500
2023-03-19;--:--;     77.400
2023-03-20;--:--;     76.600
2023-03-21;--:--;     75.600
2023-03-22;--:--;     75.100
2023-03-23;--:--;     73.300
2023-03-24;--:--;     71.500
2023-03-25;--:--;     69.800
2023-03-26;--:--;     68.400
2023-03-27;--:--;     67.000
2023-03-28;--:--;     65.700
2023-03-29;--:--;     64.300
2023-03-30;--:--;     63.400
2023-03-31;--:--;     63.200
2023-04-01;--:--;     63.100
2023-04-02;--:--;     63.100
2023-04-03;--:--;     63.000
2023-04-04;--:--;     62.700
2023-04-05;--:--;     62.700
2023-04-06;--:--;     63.200
2023-04-07;--:--;     64.800
2023-04-08;--:--;     66.400
2023-04-09;--:--;     67.300
2023-04-10;--:--;     67.300
2023-04-11;--:--;     66.300
2023-04-12;--:--;     66.000
2023-04-13;--:--;     65.800
2023-04-14;--:--;     65.400
2023-04-15;--:--;     65.200
2023-04-16;--:--;     65.000
2023-04-17;--:--;     64.500
2023-04-18;--:--;     63.800
2023-04-19;--:--;     62.600
2023-04-20;--:--;     61.800
2023-04-21;--:--;     61.300
2023-04-22;--:--;     60.600
2023-04-23;--:--;     60.100
2023-04-24;--:--;     59.600
2023-04-25;--:--;     58.700
2023-04-26;--:--;     58.100
2023-04-27;--:--;     57.000
2023-04-28;--:--;     56.200
2023-04-29;--:--;     55.700
2023-04-30;--:--;     55.500
2023-05-01;--:--;     55.000
2023-05-02;--:--;     54.700
2023-05-03;--:--;     54.200
2023-05-04;--:--;     53.300
2023-05-05;--:--;     52.200
2023-05-06;--:--;     50.800
2023-05-07;--:--;     50.300
2023-05-08;--:--;     49.700
2023-05-09;--:--;     49.500
2023-05-10;--:--;     49.700
2023-05-11;--:--;     49.900
2023-05-12;--:--;     50.200
2023-05-13;--:--;     50.200
2023-05-14;--:--;     49.600
2023-05-15;--:--;     48.500
2023-05-16;--:--;     47.400
2023-05-17;--:--;     47.600
2023-05-18;--:--;     49.100
2023-05-19;--:--;     49.700
2023-05-20;--:--;     50.400
2023-05-21;--:--;     51.500
2023-05-22;--:--;     52.500
2023-05-23;--:--;     53.800
2023-05-24;--:--;     55.600
2023-05-25;--:--;     57.500
2023-05-26;--:--;     59.300
2023-05-27;--:--;     60.300
2023-05-28;--:--;     60.400
2023-05-29;--:--;     60.200
2023-05-30;--:--;     59.100
2023-05-31;--:--;     57.300
2023-06-01;--:--;     55.100
2023-06-02;--:--;     52.300
2023-06-03;--:--;     49.000
2023-06-04;--:--;     45.300
2023-06-05;--:--;     41.500
2023-06-06;--:--;     38.400
2023-06-07;--:--;     36.200
2023-06-08;--:--;     34.500
2023-06-09;--:--;     33.400
2023-06-10;--:--;     32.700
2023-06-11;--:--;     31.900
2023-06-12;--:--;     31.000
2023-06-13;--:--;     30.000
2023-06-14;--:--;     29.700
2023-06-15;--:--;     29.700
2023-06-16;--:--;     29.500
2023-06-17;--:--;     29.600
2023-06-18;--:--;     31.600
2023-06-19;--:--;     33.900
2023-06-20;--:--;     36.000
2023-06-21;--:--;     36.900
2023-06-22;--:--;     37.400
2023-06-23;--:--;     37.400
2023-06-24;--:--;     37.100
2023-06-25;--:--;     36.200
2023-06-26;--:--;     34.700
2023-06-27;--:--;     32.600
2023-06-28;--:--;     31.600
2023-06-29;--:--;     31.100
2023-06-30;--:--;     30.900
2023-07-01;--:--;     30.100
2023-07-02;--:--;     29.200
2023-07-03;--:--;     28.500
2023-07-04;--:--;     28.300
2023-07-05;--:--;     27.800
2023-07-06;--:--;     27.300
2023-07-07;--:--;     26.500
2023-07-08;--:--;     25.800
2023-07-09;--:--;     25.300
2023-07-10;--:--;     24.800
2023-07-11;--:--;     24.300
2023-07-12;--:--;     23.900
2023-07-13;--:--;     23.600
2023-07-14;--:--;     23.500
2023-07-15;--:--;     23.200
2023-07-16;--:--;     23.200
2023-07-17;--:--;     22.600
2023-07-18;--:--;     22.400
2023-07-19;--:--;     22.300
2023-07-20;--:--;     22.200
2023-07-21;--:--;     21.800
2023-07-22;--:--;     21.600
2023-07-23;--:--;     21.400
2023-07-24;--:--;     21.600
2023-07-25;--:--;     21.800
2023-07-26;--:--;     22.000
