River: PRZEMSZA
Station: JELEN
Country: PL
Latitude (DD):       50.1611
Longitude (DD):      19.23964
Catchment area (km²):      2003.64
Altitude (m ASL):        -999.00

2023-01-01;--:--;     14.200
2023-01-02;--:--;     13.500
2023-01-03;--:--;     12.800
2023-01-04;--:--;     12.600
2023-01-05;--:--;     16.200
2023-01-06;--:--;     16.200
2023-01-07;--:--;     15.300
2023-01-08;--:--;     14.300
2023-01-09;--:--;     14.000
2023-01-10;--:--;     19.000
2023-01-11;--:--;     17.700
2023-01-12;--:--;     18.100
2023-01-13;--:--;     15.600
2023-01-14;--:--;     16.400
2023-01-15;--:--;     16.400
2023-01-16;--:--;     16.800
2023-01-17;--:--;     15.400
2023-01-18;--:--;     16.200
2023-01-19;--:--;     15.700
2023-01-20;--:--;     15.300
2023-01-21;--:--;     16.000
2023-01-22;--:--;     15.500
2023-01-23;--:--;     16.000
2023-01-24;--:--;     16.000
2023-01-25;--:--;     15.800
2023-01-26;--:--;     15.600
2023-01-27;--:--;     15.100
2023-01-28;--:--;     14.700
2023-01-29;--:--;     14.000
2023-01-30;--:--;     13.800
2023-01-31;--:--;     14.100
2023-02-01;--:--;     16.300
2023-02-02;--:--;     21.300
2023-02-03;--:--;     20.700
2023-02-04;--:--;     27.600
2023-02-05;--:--;     22.600
2023-02-06;--:--;     19.100
2023-02-07;--:--;     17.000
2023-02-08;--:--;     16.900
2023-02-09;--:--;     15.000
2023-02-10;--:--;     14.500
2023-02-11;--:--;     15.000
2023-02-12;--:--;     16.200
2023-02-13;--:--;     15.500
2023-02-14;--:--;     16.100
2023-02-15;--:--;     16.400
2023-02-16;--:--;     17.000
2023-02-17;--:--;     16.200
2023-02-18;--:--;     18.400
2023-02-19;--:--;     26.300
2023-02-20;--:--;     22.900
2023-02-21;--:--;     23.200
2023-02-22;--:--;     22.100
2023-02-23;--:--;     21.100
2023-02-24;--:--;     20.600
2023-02-25;--:--;     23.200
2023-02-26;--:--;     22.800
2023-02-27;--:--;     20.100
2023-02-28;--:--;     18.900
2023-03-01;--:--;     18.000
2023-03-02;--:--;     16.300
2023-03-03;--:--;     14.300
2023-03-04;--:--;     14.300
2023-03-05;--:--;     14.000
2023-03-06;--:--;     14.100
2023-03-07;--:--;     14.000
2023-03-08;--:--;     13.600
2023-03-09;--:--;     18.400
2023-03-10;--:--;     17.400
2023-03-11;--:--;     21.500
2023-03-12;--:--;     20.600
2023-03-13;--:--;     18.500
2023-03-14;--:--;     17.900
2023-03-15;--:--;     17.100
2023-03-16;--:--;     15.900
2023-03-17;--:--;     14.200
2023-03-18;--:--;     14.100
2023-03-19;--:--;     13.900
2023-03-20;--:--;     13.300
2023-03-21;--:--;     14.000
2023-03-22;--:--;     13.500
2023-03-23;--:--;     13.400
2023-03-24;--:--;     12.800
2023-03-25;--:--;     13.400
2023-03-26;--:--;     13.500
2023-03-27;--:--;     13.300
2023-03-28;--:--;     13.100
2023-03-29;--:--;     12.800
2023-03-30;--:--;     12.700
2023-03-31;--:--;     12.300
2023-04-01;--:--;     13.500
2023-04-02;--:--;     16.300
2023-04-03;--:--;     14.600
2023-04-04;--:--;     14.100
2023-04-05;--:--;     13.600
2023-04-06;--:--;     13.000
2023-04-07;--:--;     13.900
2023-04-08;--:--;     14.100
2023-04-09;--:--;     14.300
2023-04-10;--:--;     14.800
2023-04-11;--:--;     14.600
2023-04-12;--:--;     14.500
2023-04-13;--:--;     13.300
2023-04-14;--:--;     14.600
2023-04-15;--:--;     13.600
2023-04-16;--:--;     13.900
2023-04-17;--:--;     13.400
2023-04-18;--:--;     15.500
2023-04-19;--:--;     14.700
2023-04-20;--:--;     13.900
2023-04-21;--:--;     13.100
2023-04-22;--:--;     13.100
2023-04-23;--:--;     12.900
2023-04-24;--:--;     12.700
2023-04-25;--:--;     12.800
2023-04-26;--:--;     12.200
2023-04-27;--:--;     12.000
2023-04-28;--:--;     11.700
2023-04-29;--:--;     12.400
2023-04-30;--:--;     12.900
2023-05-01;--:--;     12.000
2023-05-02;--:--;     11.700
2023-05-03;--:--;     12.100
2023-05-04;--:--;     11.700
2023-05-05;--:--;     11.500
2023-05-06;--:--;     14.000
2023-05-07;--:--;     13.100
2023-05-08;--:--;     12.000
2023-05-09;--:--;     11.500
2023-05-10;--:--;     11.300
2023-05-11;--:--;     10.500
2023-05-12;--:--;     10.100
2023-05-13;--:--;      9.690
2023-05-14;--:--;      9.690
2023-05-15;--:--;     12.400
2023-05-16;--:--;     12.900
2023-05-17;--:--;     36.400
2023-05-18;--:--;     28.100
2023-05-19;--:--;     23.900
2023-05-20;--:--;     20.900
2023-05-21;--:--;     18.700
2023-05-22;--:--;     16.900
2023-05-23;--:--;     12.800
2023-05-24;--:--;     12.700
2023-05-25;--:--;     12.200
2023-05-26;--:--;     11.900
2023-05-27;--:--;     11.300
2023-05-28;--:--;     11.000
2023-05-29;--:--;     10.600
2023-05-30;--:--;     10.300
2023-05-31;--:--;      9.930
2023-06-01;--:--;      9.770
2023-06-02;--:--;      9.850
2023-06-03;--:--;      9.580
2023-06-04;--:--;      9.490
2023-06-05;--:--;      9.160
2023-06-06;--:--;      9.100
2023-06-07;--:--;      9.170
2023-06-08;--:--;      8.720
2023-06-09;--:--;     18.800
2023-06-10;--:--;     18.200
2023-06-11;--:--;     11.800
2023-06-12;--:--;      9.950
2023-06-13;--:--;      9.370
2023-06-14;--:--;      9.860
2023-06-15;--:--;      9.500
2023-06-16;--:--;      9.430
2023-06-17;--:--;     11.600
2023-06-18;--:--;      9.320
2023-06-19;--:--;      9.010
2023-06-20;--:--;      8.890
2023-06-21;--:--;      9.060
2023-06-22;--:--;      9.120
2023-06-23;--:--;     16.500
2023-06-24;--:--;     10.900
2023-06-25;--:--;      9.590
2023-06-26;--:--;      9.180
2023-06-27;--:--;     14.300
2023-06-28;--:--;      9.790
2023-06-29;--:--;      9.860
2023-06-30;--:--;      8.740
2023-07-01;--:--;     13.100
2023-07-02;--:--;     10.400
2023-07-03;--:--;      9.220
2023-07-04;--:--;      8.450
2023-07-05;--:--;      8.870
2023-07-06;--:--;     10.600
2023-07-07;--:--;      9.320
2023-07-08;--:--;      8.730
2023-07-09;--:--;      8.330
2023-07-10;--:--;      8.350
2023-07-11;--:--;      8.360
2023-07-12;--:--;      8.280
2023-07-13;--:--;     11.100
2023-07-14;--:--;     10.100
2023-07-15;--:--;      9.040
2023-07-16;--:--;      8.760
2023-07-17;--:--;     15.800
2023-07-18;--:--;     10.600
2023-07-19;--:--;      8.960
2023-07-20;--:--;      8.850
2023-07-21;--:--;      8.770
2023-07-22;--:--;      8.930
2023-07-23;--:--;      8.710
2023-07-24;--:--;      8.970
2023-07-25;--:--;     10.400
2023-07-26;--:--;     13.800
2023-07-27;--:--;     12.100
2023-07-28;--:--;     10.800
2023-07-29;--:--;     11.500
2023-07-30;--:--;      9.560
2023-07-31;--:--;      8.960
2023-08-01;--:--;     10.000
2023-08-02;--:--;     10.300
2023-08-03;--:--;     12.000
2023-08-04;--:--;      9.900
2023-08-05;--:--;     12.700
2023-08-06;--:--;     24.900
2023-08-07;--:--;     21.900
2023-08-08;--:--;     16.900
2023-08-09;--:--;     13.700
2023-08-10;--:--;     12.800
2023-08-11;--:--;     11.500
2023-08-12;--:--;     10.700
2023-08-13;--:--;      9.820
2023-08-14;--:--;      9.330
2023-08-15;--:--;      9.170
2023-08-16;--:--;      8.870
2023-08-17;--:--;     11.700
2023-08-18;--:--;     15.000
2023-08-19;--:--;      9.160
2023-08-20;--:--;      8.790
2023-08-21;--:--;      8.480
2023-08-22;--:--;      8.760
2023-08-23;--:--;      9.860
2023-08-24;--:--;      8.090
2023-08-25;--:--;      8.040
2023-08-26;--:--;      8.360
2023-08-27;--:--;     15.700
2023-08-28;--:--;      9.370
2023-08-29;--:--;     10.100
2023-08-30;--:--;     12.000
2023-08-31;--:--;      9.810
2023-09-01;--:--;      9.950
2023-09-02;--:--;     13.800
2023-09-03;--:--;     11.100
2023-09-04;--:--;     10.500
2023-09-05;--:--;      9.200
2023-09-06;--:--;      9.010
2023-09-07;--:--;      8.910
2023-09-08;--:--;      8.260
2023-09-09;--:--;      8.340
2023-09-10;--:--;      8.310
2023-09-11;--:--;      7.750
2023-09-12;--:--;      7.950
2023-09-13;--:--;      7.890
2023-09-14;--:--;     13.300
2023-09-15;--:--;      9.120
2023-09-16;--:--;      8.920
2023-09-17;--:--;      8.460
2023-09-18;--:--;      8.360
2023-09-19;--:--;      8.640
2023-09-20;--:--;      8.450
2023-09-21;--:--;      8.200
2023-09-22;--:--;      8.150
2023-09-23;--:--;     12.400
2023-09-24;--:--;     10.100
2023-09-25;--:--;      8.570
2023-09-26;--:--;      8.640
2023-09-27;--:--;      8.040
2023-09-28;--:--;      8.250
2023-09-29;--:--;      7.940
2023-09-30;--:--;      9.020
2023-10-01;--:--;      8.530
2023-10-02;--:--;      8.190
2023-10-03;--:--;      8.120
2023-10-04;--:--;      8.330
2023-10-05;--:--;      8.320
2023-10-06;--:--;      8.080
2023-10-07;--:--;      7.870
2023-10-08;--:--;     10.700
2023-10-09;--:--;      9.930
2023-10-10;--:--;      8.860
2023-10-11;--:--;      8.340
2023-10-12;--:--;      8.330
2023-10-13;--:--;      8.260
2023-10-14;--:--;      8.280
2023-10-15;--:--;      9.200
2023-10-16;--:--;      8.420
2023-10-17;--:--;      7.660
2023-10-18;--:--;      8.000
2023-10-19;--:--;      7.850
2023-10-20;--:--;      8.070
2023-10-21;--:--;      7.980
2023-10-22;--:--;     17.200
2023-10-23;--:--;     10.200
2023-10-24;--:--;      9.310
2023-10-25;--:--;     14.600
2023-10-26;--:--;     10.100
2023-10-27;--:--;     13.500
2023-10-28;--:--;     14.700
2023-10-29;--:--;     10.900
2023-10-30;--:--;     10.400
2023-10-31;--:--;     10.300
2023-11-01;--:--;     11.100
2023-11-02;--:--;      9.730
2023-11-03;--:--;     10.100
2023-11-04;--:--;     10.500
2023-11-05;--:--;     11.100
2023-11-06;--:--;     10.200
2023-11-07;--:--;      9.520
2023-11-08;--:--;      9.550
2023-11-09;--:--;      9.360
2023-11-10;--:--;      9.620
2023-11-11;--:--;     10.900
2023-11-12;--:--;     10.000
2023-11-13;--:--;      9.890
2023-11-14;--:--;     13.100
2023-11-15;--:--;     13.400
2023-11-16;--:--;     11.700
2023-11-17;--:--;     15.200
2023-11-18;--:--;     13.200
2023-11-19;--:--;     12.200
2023-11-20;--:--;     16.000
2023-11-21;--:--;     18.900
2023-11-22;--:--;     16.600
2023-11-23;--:--;     15.000
2023-11-24;--:--;     16.900
2023-11-25;--:--;     15.500
2023-11-26;--:--;     14.200
2023-11-27;--:--;     13.900
2023-11-28;--:--;     13.400
2023-11-29;--:--;     13.500
2023-11-30;--:--;     12.800
2023-12-01;--:--;     12.700
