River: PILICA
Station: PRZEDBORZ
Country: PL
Latitude (DD):       51.08944444
Longitude (DD):      19.87527778
Catchment area (km²):      2550.19
Altitude (m ASL):        187.222

2023-01-01;--:--;     32.600
2023-01-02;--:--;     29.100
2023-01-03;--:--;     26.100
2023-01-04;--:--;     23.800
2023-01-05;--:--;     22.300
2023-01-06;--:--;     21.800
2023-01-07;--:--;     22.100
2023-01-08;--:--;     23.500
2023-01-09;--:--;     24.500
2023-01-10;--:--;     24.500
2023-01-11;--:--;     23.800
2023-01-12;--:--;     23.000
2023-01-13;--:--;     22.600
2023-01-14;--:--;     22.400
2023-01-15;--:--;     22.000
2023-01-16;--:--;     21.500
2023-01-17;--:--;     21.200
2023-01-18;--:--;     21.000
2023-01-19;--:--;     21.200
2023-01-20;--:--;     21.400
2023-01-21;--:--;     21.900
2023-01-22;--:--;     21.800
2023-01-23;--:--;     21.900
2023-01-24;--:--;     22.300
2023-01-25;--:--;     23.100
2023-01-26;--:--;     24.100
2023-01-27;--:--;     24.800
2023-01-28;--:--;     24.900
2023-01-29;--:--;     24.100
2023-01-30;--:--;     22.900
2023-01-31;--:--;     21.600
2023-02-01;--:--;     21.300
2023-02-02;--:--;     22.100
2023-02-03;--:--;     25.000
2023-02-04;--:--;     27.600
2023-02-05;--:--;     30.000
2023-02-06;--:--;     31.900
2023-02-07;--:--;     32.100
2023-02-08;--:--;     31.300
2023-02-09;--:--;     28.400
2023-02-10;--:--;     25.000
2023-02-11;--:--;     22.500
2023-02-12;--:--;     21.900
2023-02-13;--:--;     23.200
2023-02-14;--:--;     25.400
2023-02-15;--:--;     27.200
2023-02-16;--:--;     28.000
2023-02-17;--:--;     27.800
2023-02-18;--:--;     27.200
2023-02-19;--:--;     27.400
2023-02-20;--:--;     29.100
2023-02-21;--:--;     31.400
2023-02-22;--:--;     33.200
2023-02-23;--:--;     32.900
2023-02-24;--:--;     31.500
2023-02-25;--:--;     29.500
2023-02-26;--:--;     27.800
2023-02-27;--:--;     27.400
2023-02-28;--:--;     27.300
2023-03-01;--:--;     26.300
2023-03-02;--:--;     24.600
2023-03-03;--:--;     22.500
2023-03-04;--:--;     21.500
2023-03-05;--:--;     20.300
2023-03-06;--:--;     19.900
2023-03-07;--:--;     19.600
2023-03-08;--:--;     19.600
2023-03-09;--:--;     20.100
2023-03-10;--:--;     21.200
2023-03-11;--:--;     22.800
2023-03-12;--:--;     24.400
2023-03-13;--:--;     25.000
2023-03-14;--:--;     25.500
2023-03-15;--:--;     25.400
2023-03-16;--:--;     24.400
2023-03-17;--:--;     22.900
2023-03-18;--:--;     21.500
2023-03-19;--:--;     20.500
2023-03-20;--:--;     19.900
2023-03-21;--:--;     19.600
2023-03-22;--:--;     19.600
2023-03-23;--:--;     19.600
2023-03-24;--:--;     19.300
2023-03-25;--:--;     18.600
2023-03-26;--:--;     18.200
2023-03-27;--:--;     17.800
2023-03-28;--:--;     17.800
2023-03-29;--:--;     17.600
2023-03-30;--:--;     17.400
2023-03-31;--:--;     17.300
2023-04-01;--:--;     17.200
2023-04-02;--:--;     17.500
2023-04-03;--:--;     19.000
2023-04-04;--:--;     21.400
2023-04-05;--:--;     23.200
2023-04-06;--:--;     23.000
2023-04-07;--:--;     22.000
2023-04-08;--:--;     22.000
2023-04-09;--:--;     23.300
2023-04-10;--:--;     24.800
2023-04-11;--:--;     25.200
2023-04-12;--:--;     26.000
2023-04-13;--:--;     27.200
2023-04-14;--:--;     29.700
2023-04-15;--:--;     31.100
2023-04-16;--:--;     30.700
2023-04-17;--:--;     28.200
2023-04-18;--:--;     25.500
2023-04-19;--:--;     24.200
2023-04-20;--:--;     24.400
2023-04-21;--:--;     24.500
2023-04-22;--:--;     23.400
2023-04-23;--:--;     21.600
2023-04-24;--:--;     19.700
2023-04-25;--:--;     18.400
2023-04-26;--:--;     17.700
2023-04-27;--:--;     17.500
2023-04-28;--:--;     17.200
2023-04-29;--:--;     16.700
2023-04-30;--:--;     16.300
2023-05-01;--:--;     16.000
2023-05-02;--:--;     14.700
2023-05-03;--:--;     14.400
2023-05-04;--:--;     14.000
2023-05-05;--:--;     13.700
2023-05-06;--:--;     13.200
2023-05-07;--:--;     13.500
2023-05-08;--:--;     14.400
2023-05-09;--:--;     15.000
2023-05-10;--:--;     14.600
2023-05-11;--:--;     13.700
2023-05-12;--:--;     13.200
2023-05-13;--:--;     12.400
2023-05-14;--:--;     11.400
2023-05-15;--:--;     11.500
2023-05-16;--:--;     11.600
2023-05-17;--:--;     13.000
